x,y,value
977,1193,0
978,1193,0
979,1193,0
980,1193,0
981,1193,0
982,1193,0
983,1193,0
984,1193,0
985,1193,0
986,1193,0
987,1193,0
988,1193,0.5
989,1193,0
990,1193,0
991,1193,0
992,1193,0
993,1193,0
994,1193,-9999
995,1193,0
996,1193,0
997,1193,0
998,1193,0
999,1193,0
1000,1193,0
1001,1193,0
1002,1193,0
1003,1193,0
1004,1193,0.5
1005,1193,0
1006,1193,0
1007,1193,0
1008,1193,0
1009,1193,0
1010,1193,0
1011,1193,0
1012,1193,0
1013,1193,0
1014,1193,0
1015,1193,0
1016,1193,0
1017,1193,0
1018,1193,0
1019,1193,0
1020,1193,0
1021,1193,0
1022,1193,0
1023,1193,0.5
1024,1193,0.5
1025,1193,0
1026,1193,0
1027,1193,0
1028,1193,0
1029,1193,0
1030,1193,0
1031,1193,0
1032,1193,0
1033,1193,0
1034,1193,0
1035,1193,0
1036,1193,5.5
1037,1193,4.5
1038,1193,0
1039,1193,0
1040,1193,0
1041,1193,0
1042,1193,0
1043,1193,0
1044,1193,0
1045,1193,0
1046,1193,0
1047,1193,0
1048,1193,0
1049,1193,0
1050,1193,0
1051,1193,0
1052,1193,0
1053,1193,0
1054,1193,0
1055,1193,0
1056,1193,0
1057,1193,0
1058,1193,0
1059,1193,0
1060,1193,0.5
1061,1193,0
1062,1193,0
1063,1193,0
1064,1193,0
1065,1193,0
1066,1193,0
1067,1193,0
1068,1193,0
1069,1193,0
1070,1193,0
1071,1193,0
1072,1193,0
1073,1193,0
1074,1193,0
1075,1193,0
1076,1193,0
1077,1193,0
1078,1193,0
1079,1193,0
1080,1193,0
1081,1193,0
970,1194,0
971,1194,0
972,1194,0
973,1194,0
974,1194,0
975,1194,0
976,1194,0
977,1194,0
978,1194,0.5
979,1194,0
980,1194,0
981,1194,0
982,1194,0
983,1194,0
984,1194,0
985,1194,0
986,1194,0
987,1194,0
988,1194,0
989,1194,0.5
990,1194,0.5
991,1194,0
992,1194,0
993,1194,0
994,1194,0
995,1194,0
996,1194,0
997,1194,0
998,1194,0
999,1194,0
1000,1194,0
1001,1194,0
1002,1194,0
1003,1194,0
1004,1194,0
1005,1194,0
1006,1194,0
1007,1194,0
1008,1194,0
1009,1194,0
1010,1194,0
1011,1194,0
1012,1194,0
1013,1194,0
1014,1194,0
1015,1194,0
1016,1194,0
1017,1194,0
1018,1194,0
1019,1194,0
1020,1194,0
1021,1194,0
1022,1194,0
1023,1194,0
1024,1194,0
1025,1194,0
1026,1194,0
1027,1194,0
1028,1194,0
1029,1194,0
1030,1194,0
1031,1194,0
1032,1194,0
1033,1194,0
1034,1194,0
1035,1194,0
1036,1194,-9999
1037,1194,0
1038,1194,0
1039,1194,0
1040,1194,0
1041,1194,0
1042,1194,0
1043,1194,0
1044,1194,4.5
1045,1194,0
1046,1194,0
1047,1194,0
1048,1194,0
1049,1194,0
1050,1194,0
1051,1194,0
1052,1194,0
1053,1194,0
1054,1194,0
1055,1194,0
1056,1194,0
1057,1194,0
1058,1194,0
1059,1194,0
1060,1194,0
1061,1194,0
1062,1194,0
1063,1194,0
1064,1194,-9999
1065,1194,0.5
1066,1194,0
1067,1194,0
1068,1194,0
1069,1194,0
1070,1194,0
1071,1194,0
1072,1194,0
1073,1194,0
1074,1194,0
1075,1194,0
1076,1194,0
1077,1194,0
1078,1194,0
1079,1194,0
1080,1194,0
1081,1194,0
970,1195,0
971,1195,0
972,1195,0
973,1195,0
974,1195,0
975,1195,0
976,1195,0
977,1195,0
978,1195,0
979,1195,0
980,1195,0
981,1195,0
982,1195,0
983,1195,0
984,1195,0
985,1195,0
986,1195,0
987,1195,0
988,1195,0
989,1195,0
990,1195,0
991,1195,0
992,1195,0
993,1195,0
994,1195,0
995,1195,0
996,1195,0
997,1195,0
998,1195,0
999,1195,0
1000,1195,0
1001,1195,0
1002,1195,0
1003,1195,0
1004,1195,0
1005,1195,0
1006,1195,0
1007,1195,0
1008,1195,0
1009,1195,0
1010,1195,0
1011,1195,0
1012,1195,0
1013,1195,0
1014,1195,0
1015,1195,0
1016,1195,0
1017,1195,0
1018,1195,0
1019,1195,0
1020,1195,-9999
1021,1195,0
1022,1195,0
1023,1195,0
1024,1195,0
1025,1195,0
1026,1195,0
1027,1195,0
1028,1195,0
1029,1195,0
1030,1195,0
1031,1195,0
1032,1195,0
1033,1195,0
1034,1195,0
1035,1195,0
1036,1195,0
1037,1195,0
1038,1195,0
1039,1195,0
1040,1195,0
1041,1195,0
1042,1195,0
1043,1195,3.5
1044,1195,4.5
1045,1195,0
1046,1195,0
1047,1195,0
1048,1195,0
1049,1195,0
1050,1195,0
1051,1195,0
1052,1195,0
1053,1195,0
1054,1195,0
1055,1195,0
1056,1195,0
1057,1195,0
1058,1195,0
1059,1195,0
1060,1195,0
1061,1195,0
1062,1195,0
1063,1195,0
1064,1195,0
1065,1195,0.5
1066,1195,0
1067,1195,0
1068,1195,0
1069,1195,0
1070,1195,0
1071,1195,0
1072,1195,0
1073,1195,0
1074,1195,0
1075,1195,0
1076,1195,0
1077,1195,0
1078,1195,0
1079,1195,0
1080,1195,0
1081,1195,0
970,1196,0
971,1196,0
972,1196,0
973,1196,0
974,1196,0.5
975,1196,0
976,1196,0
977,1196,0
978,1196,0
979,1196,0
980,1196,0
981,1196,0
982,1196,0
983,1196,0
984,1196,0
985,1196,0
986,1196,0
987,1196,0
988,1196,0
989,1196,0
990,1196,0
991,1196,0
992,1196,0
993,1196,0
994,1196,0.5
995,1196,0.5
996,1196,0
997,1196,0
998,1196,0
999,1196,0
1000,1196,0.5
1001,1196,0.5
1002,1196,0.5
1003,1196,0
1004,1196,0
1005,1196,0
1006,1196,0
1007,1196,0
1008,1196,0
1009,1196,0
1010,1196,0
1011,1196,0
1012,1196,0
1013,1196,0
1014,1196,0
1015,1196,0
1016,1196,0
1017,1196,0
1018,1196,0
1019,1196,0
1020,1196,0
1021,1196,0
1022,1196,0
1023,1196,0
1024,1196,0
1025,1196,0
1026,1196,0
1027,1196,0
1028,1196,0
1029,1196,0
1030,1196,0
1031,1196,0
1032,1196,0
1033,1196,0
1034,1196,0
1035,1196,0
1036,1196,0
1037,1196,0
1038,1196,0
1039,1196,0
1040,1196,0
1041,1196,0
1042,1196,0
1043,1196,-9999
1044,1196,0
1045,1196,0
1046,1196,0
1047,1196,0
1048,1196,0
1049,1196,0.5
1050,1196,0
1051,1196,0
1052,1196,0
1053,1196,0
1054,1196,0
1055,1196,0
1056,1196,0
1057,1196,0
1058,1196,0
1059,1196,0
1060,1196,0
1061,1196,0
1062,1196,0
1063,1196,0
1064,1196,0
1065,1196,0
1066,1196,0
1067,1196,0
1068,1196,0
1069,1196,0
1070,1196,0
1071,1196,0
1072,1196,0
1073,1196,0
1074,1196,0
1075,1196,0
1076,1196,0
1077,1196,0
1078,1196,0
1079,1196,0
1080,1196,0
1081,1196,0
970,1197,0
971,1197,0
972,1197,0
973,1197,0
974,1197,0
975,1197,0
976,1197,0
977,1197,0
978,1197,0
979,1197,0
980,1197,0
981,1197,0
982,1197,0
983,1197,0
984,1197,0
985,1197,0
986,1197,0
987,1197,0
988,1197,0
989,1197,0
990,1197,0
991,1197,0
992,1197,0
993,1197,3.5
994,1197,5.5
995,1197,7.5
996,1197,0
997,1197,0
998,1197,0
999,1197,0
1000,1197,0.5
1001,1197,0.5
1002,1197,0.5
1003,1197,0
1004,1197,0
1005,1197,0
1006,1197,0
1007,1197,0
1008,1197,0
1009,1197,0
1010,1197,0
1011,1197,0
1012,1197,0
1013,1197,0
1014,1197,0
1015,1197,0
1016,1197,0
1017,1197,0
1018,1197,0
1019,1197,0
1020,1197,0
1021,1197,0
1022,1197,0
1023,1197,0
1024,1197,0
1025,1197,0
1026,1197,0
1027,1197,0
1028,1197,0
1029,1197,0
1030,1197,0
1031,1197,0
1032,1197,0
1033,1197,0
1034,1197,0
1035,1197,0
1036,1197,0
1037,1197,0
1038,1197,0
1039,1197,0
1040,1197,0.5
1041,1197,2.5
1042,1197,3.5
1043,1197,-9999
1044,1197,0
1045,1197,0
1046,1197,0
1047,1197,0
1048,1197,0
1049,1197,0
1050,1197,0
1051,1197,0
1052,1197,0
1053,1197,0
1054,1197,0
1055,1197,0
1056,1197,0
1057,1197,0
1058,1197,0
1059,1197,0
1060,1197,0
1061,1197,0
1062,1197,0
1063,1197,0
1064,1197,0
1065,1197,0
1066,1197,0
1067,1197,0
1068,1197,0
1069,1197,0
1070,1197,0
1071,1197,0
1072,1197,0
1073,1197,0
1074,1197,0
1075,1197,0
1076,1197,0
1077,1197,0
1078,1197,0
1079,1197,0
1080,1197,0
1081,1197,0
970,1198,0
971,1198,0
972,1198,0
973,1198,0
974,1198,0
975,1198,0
976,1198,0
977,1198,0
978,1198,0
979,1198,0
980,1198,0
981,1198,0
982,1198,0
983,1198,0
984,1198,0
985,1198,0
986,1198,0
987,1198,0
988,1198,0
989,1198,0
990,1198,0
991,1198,0
992,1198,0
993,1198,3.5
994,1198,6.5
995,1198,4.5
996,1198,0.5
997,1198,0
998,1198,0
999,1198,0
1000,1198,0
1001,1198,0
1002,1198,0
1003,1198,0
1004,1198,0
1005,1198,0
1006,1198,0
1007,1198,0
1008,1198,0
1009,1198,0
1010,1198,0
1011,1198,0
1012,1198,0
1013,1198,0
1014,1198,0
1015,1198,0.5
1016,1198,2.5
1017,1198,0.5
1018,1198,0
1019,1198,0
1020,1198,0
1021,1198,0
1022,1198,0
1023,1198,0
1024,1198,0
1025,1198,0
1026,1198,0
1027,1198,0
1028,1198,0
1029,1198,0
1030,1198,0
1031,1198,0
1032,1198,0
1033,1198,0
1034,1198,0
1035,1198,0
1036,1198,0
1037,1198,0
1038,1198,0
1039,1198,0
1040,1198,0
1041,1198,2.5
1042,1198,2.5
1043,1198,-9999
1044,1198,0
1045,1198,0
1046,1198,0
1047,1198,0
1048,1198,0
1049,1198,0
1050,1198,0
1051,1198,0
1052,1198,0
1053,1198,0
1054,1198,0
1055,1198,0
1056,1198,0
1057,1198,0
1058,1198,0
1059,1198,0
1060,1198,0
1061,1198,0
1062,1198,-9999
1063,1198,0
1064,1198,0
1065,1198,0
1066,1198,0
1067,1198,0
1068,1198,0
1069,1198,0
1070,1198,0
1071,1198,0
1072,1198,0
1073,1198,0
1074,1198,0
1075,1198,0
1076,1198,0
1077,1198,0
1078,1198,0
1079,1198,0
1080,1198,0
1081,1198,0
970,1199,0
971,1199,0
972,1199,0
973,1199,0
974,1199,0
975,1199,0
976,1199,0
977,1199,0
978,1199,0
979,1199,0
980,1199,0
981,1199,0
982,1199,0
983,1199,0
984,1199,0
985,1199,0
986,1199,0
987,1199,0
988,1199,0
989,1199,0
990,1199,0
991,1199,0
992,1199,0
993,1199,-9999
994,1199,2.5
995,1199,0
996,1199,0
997,1199,0
998,1199,0
999,1199,0
1000,1199,0
1001,1199,0
1002,1199,0
1003,1199,0
1004,1199,0.5
1005,1199,-9999
1006,1199,0
1007,1199,0
1008,1199,0
1009,1199,0
1010,1199,0
1011,1199,0
1012,1199,0
1013,1199,0
1014,1199,0
1015,1199,0.5
1016,1199,-9999
1017,1199,0
1018,1199,0
1019,1199,0
1020,1199,0
1021,1199,0
1022,1199,0
1023,1199,0
1024,1199,0
1025,1199,0
1026,1199,0
1027,1199,0
1028,1199,0
1029,1199,0
1030,1199,0
1031,1199,0
1032,1199,0
1033,1199,0
1034,1199,0
1035,1199,0
1036,1199,0
1037,1199,0
1038,1199,0
1039,1199,0
1040,1199,0
1041,1199,0.5
1042,1199,0
1043,1199,0
1044,1199,-9999
1045,1199,0
1046,1199,0
1047,1199,0
1048,1199,0
1049,1199,0
1050,1199,0
1051,1199,0
1052,1199,0
1053,1199,0
1054,1199,0
1055,1199,0
1056,1199,0
1057,1199,0
1058,1199,0
1059,1199,0
1060,1199,0
1061,1199,0
1062,1199,-9999
1063,1199,0
1064,1199,0
1065,1199,0
1066,1199,0
1067,1199,0
1068,1199,0
1069,1199,0
1070,1199,0
1071,1199,0
1072,1199,0
1073,1199,0
1074,1199,0
1075,1199,0
1076,1199,0
1077,1199,0
1078,1199,0
1079,1199,0
1080,1199,0
1081,1199,0
970,1200,0
971,1200,0
972,1200,0
973,1200,0
974,1200,0
975,1200,0
976,1200,0
977,1200,0
978,1200,0
979,1200,0
980,1200,0
981,1200,0
982,1200,0
983,1200,0
984,1200,0
985,1200,0
986,1200,0
987,1200,0
988,1200,0
989,1200,0
990,1200,0
991,1200,0
992,1200,0
993,1200,0
994,1200,0.5
995,1200,0
996,1200,0
997,1200,0
998,1200,0
999,1200,0
1000,1200,0
1001,1200,0
1002,1200,0
1003,1200,0
1004,1200,0.5
1005,1200,-9999
1006,1200,0
1007,1200,0
1008,1200,0
1009,1200,0
1010,1200,0
1011,1200,0
1012,1200,0
1013,1200,0
1014,1200,0
1015,1200,0
1016,1200,0
1017,1200,0
1018,1200,0
1019,1200,-9999
1020,1200,0.5
1021,1200,0
1022,1200,0
1023,1200,0
1024,1200,0
1025,1200,0
1026,1200,0
1027,1200,0
1028,1200,0
1029,1200,0
1030,1200,0
1031,1200,0
1032,1200,0
1033,1200,0
1034,1200,0
1035,1200,0
1036,1200,0
1037,1200,0
1038,1200,0
1039,1200,0
1040,1200,0
1041,1200,0.5
1042,1200,0
1043,1200,0
1044,1200,0
1045,1200,0
1046,1200,0
1047,1200,0
1048,1200,0
1049,1200,0
1050,1200,0
1051,1200,0
1052,1200,0
1053,1200,0
1054,1200,0
1055,1200,0
1056,1200,0
1057,1200,0
1058,1200,0
1059,1200,0
1060,1200,0
1061,1200,0
1062,1200,0.5
1063,1200,0
1064,1200,0
1065,1200,0
1066,1200,0
1067,1200,0
1068,1200,0
1069,1200,0
1070,1200,0
1071,1200,0
1072,1200,0
1073,1200,0
1074,1200,0
1075,1200,0
1076,1200,0
1077,1200,0
1078,1200,0
1079,1200,0
1080,1200,0
1081,1200,0
970,1201,0
971,1201,0
972,1201,0
973,1201,0
974,1201,0
975,1201,0
976,1201,0
977,1201,0
978,1201,0
979,1201,0
980,1201,0.5
981,1201,0
982,1201,0
983,1201,0
984,1201,0
985,1201,0
986,1201,0
987,1201,0
988,1201,0
989,1201,0
990,1201,0
991,1201,0
992,1201,0
993,1201,0
994,1201,0
995,1201,0
996,1201,0
997,1201,0
998,1201,0
999,1201,0
1000,1201,0
1001,1201,0
1002,1201,0
1003,1201,0
1004,1201,0.5
1005,1201,0
1006,1201,0
1007,1201,0
1008,1201,0
1009,1201,0
1010,1201,0
1011,1201,0
1012,1201,0
1013,1201,0
1014,1201,0
1015,1201,0
1016,1201,0
1017,1201,0
1018,1201,0
1019,1201,0
1020,1201,0
1021,1201,0
1022,1201,0
1023,1201,0
1024,1201,0
1025,1201,0
1026,1201,0
1027,1201,0
1028,1201,0
1029,1201,0
1030,1201,0
1031,1201,0
1032,1201,0
1033,1201,0
1034,1201,0
1035,1201,0
1036,1201,0
1037,1201,0
1038,1201,0
1039,1201,0
1040,1201,0.5
1041,1201,-9999
1042,1201,0
1043,1201,0
1044,1201,0
1045,1201,0
1046,1201,0
1047,1201,0
1048,1201,0
1049,1201,0
1050,1201,0
1051,1201,0
1052,1201,0.5
1053,1201,0
1054,1201,0
1055,1201,0
1056,1201,0
1057,1201,0
1058,1201,0
1059,1201,0
1060,1201,0
1061,1201,0
1062,1201,0
1063,1201,0
1064,1201,0
1065,1201,0
1066,1201,0
1067,1201,0
1068,1201,0
1069,1201,0
1070,1201,0
1071,1201,0
1072,1201,0
1073,1201,0
1074,1201,0
1075,1201,0
1076,1201,0
1077,1201,0
1078,1201,0
1079,1201,0
1080,1201,0
1081,1201,0
970,1202,0
971,1202,0
972,1202,0
973,1202,0
974,1202,0
975,1202,0
976,1202,0
977,1202,0
978,1202,0
979,1202,0
980,1202,0
981,1202,0
982,1202,0
983,1202,0
984,1202,0
985,1202,0
986,1202,0
987,1202,0
988,1202,0
989,1202,0
990,1202,0
991,1202,0
992,1202,0
993,1202,0
994,1202,0
995,1202,0
996,1202,0
997,1202,0
998,1202,0
999,1202,0
1000,1202,0
1001,1202,0
1002,1202,0
1003,1202,0
1004,1202,0
1005,1202,0
1006,1202,0
1007,1202,0
1008,1202,0
1009,1202,0
1010,1202,0
1011,1202,0
1012,1202,0
1013,1202,0
1014,1202,0
1015,1202,0
1016,1202,0
1017,1202,0
1018,1202,0
1019,1202,0
1020,1202,0
1021,1202,0
1022,1202,0
1023,1202,0
1024,1202,0
1025,1202,0
1026,1202,0
1027,1202,0
1028,1202,0
1029,1202,0
1030,1202,0
1031,1202,0
1032,1202,0
1033,1202,0
1034,1202,0
1035,1202,0
1036,1202,0
1037,1202,0
1038,1202,0
1039,1202,0
1040,1202,0.5
1041,1202,2.5
1042,1202,0
1043,1202,0
1044,1202,0
1045,1202,0
1046,1202,2.5
1047,1202,0
1048,1202,0
1049,1202,0
1050,1202,0
1051,1202,0
1052,1202,0
1053,1202,0
1054,1202,0
1055,1202,0
1056,1202,0
1057,1202,0
1058,1202,0
1059,1202,0
1060,1202,0
1061,1202,0
1062,1202,0
1063,1202,0
1064,1202,0
1065,1202,0
1066,1202,0
1067,1202,0
1068,1202,0
1069,1202,0
1070,1202,0
1071,1202,0
1072,1202,0
1073,1202,0
1074,1202,0
1075,1202,0
1076,1202,0
1077,1202,0
1078,1202,0
1079,1202,0
1080,1202,0
1081,1202,0
970,1203,0
971,1203,0
972,1203,0
973,1203,0
974,1203,0
975,1203,0
976,1203,0
977,1203,0
978,1203,0
979,1203,0
980,1203,0
981,1203,0
982,1203,0
983,1203,0
984,1203,0
985,1203,0
986,1203,0
987,1203,0
988,1203,0
989,1203,0
990,1203,0
991,1203,0
992,1203,0
993,1203,0
994,1203,0
995,1203,0
996,1203,0
997,1203,0
998,1203,0
999,1203,0
1000,1203,0
1001,1203,0
1002,1203,0
1003,1203,0
1004,1203,0
1005,1203,0
1006,1203,0
1007,1203,0
1008,1203,0
1009,1203,0
1010,1203,0
1011,1203,0
1012,1203,0
1013,1203,0
1014,1203,0
1015,1203,0
1016,1203,0
1017,1203,0
1018,1203,0
1019,1203,0
1020,1203,0
1021,1203,0
1022,1203,0
1023,1203,0
1024,1203,0
1025,1203,0
1026,1203,0
1027,1203,0
1028,1203,0
1029,1203,0
1030,1203,0
1031,1203,0
1032,1203,0
1033,1203,0
1034,1203,0
1035,1203,0
1036,1203,0
1037,1203,0
1038,1203,0
1039,1203,0
1040,1203,-9999
1041,1203,0
1042,1203,0
1043,1203,0
1044,1203,0
1045,1203,0
1046,1203,0
1047,1203,0
1048,1203,0
1049,1203,0
1050,1203,0
1051,1203,0
1052,1203,0
1053,1203,0
1054,1203,0
1055,1203,0
1056,1203,0
1057,1203,0
1058,1203,0
1059,1203,0
1060,1203,0
1061,1203,0
1062,1203,0
1063,1203,0
1064,1203,0
1065,1203,0
1066,1203,0
1067,1203,0
1068,1203,0
1069,1203,0
1070,1203,0
1071,1203,0
1072,1203,0
1073,1203,0
1074,1203,0
1075,1203,0
1076,1203,0
1077,1203,0
1078,1203,0
1079,1203,0
1080,1203,3.5
1081,1203,2.5
970,1204,0
971,1204,0
972,1204,0
973,1204,0
974,1204,0
975,1204,0
976,1204,0
977,1204,0
978,1204,0
979,1204,0
980,1204,0
981,1204,0
982,1204,0
983,1204,0
984,1204,0
985,1204,0
986,1204,0
987,1204,0
988,1204,0
989,1204,0
990,1204,0
991,1204,0
992,1204,0
993,1204,0
994,1204,0
995,1204,0
996,1204,0
997,1204,0.5
998,1204,0
999,1204,0
1000,1204,0
1001,1204,0
1002,1204,0
1003,1204,0
1004,1204,0
1005,1204,0
1006,1204,0
1007,1204,0
1008,1204,0
1009,1204,0
1010,1204,0
1011,1204,0
1012,1204,0
1013,1204,0
1014,1204,0
1015,1204,0
1016,1204,0
1017,1204,0
1018,1204,0
1019,1204,0
1020,1204,0
1021,1204,0
1022,1204,0
1023,1204,0
1024,1204,0
1025,1204,0
1026,1204,0
1027,1204,0
1028,1204,0
1029,1204,0
1030,1204,0.5
1031,1204,0.5
1032,1204,0
1033,1204,0
1034,1204,0
1035,1204,0
1036,1204,0
1037,1204,0
1038,1204,0
1039,1204,2.5
1040,1204,0.5
1041,1204,0
1042,1204,0
1043,1204,0
1044,1204,0
1045,1204,0
1046,1204,0
1047,1204,0
1048,1204,0
1049,1204,0
1050,1204,0
1051,1204,0
1052,1204,0
1053,1204,0
1054,1204,0
1055,1204,0
1056,1204,0
1057,1204,0
1058,1204,0
1059,1204,0
1060,1204,0
1061,1204,0
1062,1204,0
1063,1204,0
1064,1204,0
1065,1204,0
1066,1204,0
1067,1204,0
1068,1204,0
1069,1204,0
1070,1204,0
1071,1204,0
1072,1204,0
1073,1204,0
1074,1204,0
1075,1204,0
1076,1204,0
1077,1204,0
1078,1204,0
1079,1204,0
1080,1204,3.5
1081,1204,5.5
970,1205,0
971,1205,0
972,1205,0
973,1205,0
974,1205,0
975,1205,0
976,1205,0
977,1205,0
978,1205,0
979,1205,0
980,1205,0
981,1205,0
982,1205,0
983,1205,0.5
984,1205,0
985,1205,0
986,1205,0
987,1205,0
988,1205,0
989,1205,0
990,1205,0
991,1205,0
992,1205,0
993,1205,0
994,1205,0
995,1205,0
996,1205,0
997,1205,0.5
998,1205,0
999,1205,0
1000,1205,0
1001,1205,0
1002,1205,0
1003,1205,0
1004,1205,0
1005,1205,0
1006,1205,0
1007,1205,0
1008,1205,0
1009,1205,0
1010,1205,0
1011,1205,0
1012,1205,0
1013,1205,0
1014,1205,0
1015,1205,0
1016,1205,0
1017,1205,0
1018,1205,0
1019,1205,0
1020,1205,0
1021,1205,0
1022,1205,0
1023,1205,0
1024,1205,0
1025,1205,0
1026,1205,0
1027,1205,0
1028,1205,0
1029,1205,0
1030,1205,0
1031,1205,0
1032,1205,0
1033,1205,0
1034,1205,0.5
1035,1205,0
1036,1205,0
1037,1205,0
1038,1205,0
1039,1205,0
1040,1205,0
1041,1205,0
1042,1205,0
1043,1205,0
1044,1205,0
1045,1205,0
1046,1205,0
1047,1205,0
1048,1205,0
1049,1205,0
1050,1205,0
1051,1205,0
1052,1205,0
1053,1205,0
1054,1205,0
1055,1205,0
1056,1205,0
1057,1205,0
1058,1205,0
1059,1205,0
1060,1205,0
1061,1205,0
1062,1205,0
1063,1205,0
1064,1205,0
1065,1205,0
1066,1205,0
