x,y,value
860,1254,0.5
861,1254,0
862,1254,0
863,1254,0
864,1254,0
865,1254,0
866,1254,0
867,1254,0
868,1254,0
869,1254,0
870,1254,0
871,1254,0
872,1254,0
873,1254,0
874,1254,0
875,1254,0
876,1254,0
877,1254,0
878,1254,0
879,1254,0
880,1254,0
881,1254,0.5
882,1254,0.5
883,1254,0.5
884,1254,0
885,1254,0
886,1254,0
887,1254,0
888,1254,0
889,1254,0
890,1254,0
891,1254,0
892,1254,0
893,1254,0
894,1254,0
895,1254,0.5
896,1254,-9999
897,1254,-9999
898,1254,0
899,1254,0
900,1254,0
901,1254,0
902,1254,0
903,1254,0
904,1254,0
905,1254,0
906,1254,0
907,1254,0
908,1254,0
909,1254,0
910,1254,0.5
911,1254,3.5
912,1254,5.5
913,1254,3.5
914,1254,-9999
915,1254,0.5
916,1254,-9999
917,1254,0
918,1254,0
919,1254,0
920,1254,0
921,1254,0
922,1254,0
923,1254,0
924,1254,0
925,1254,0
926,1254,0
927,1254,0
928,1254,0
929,1254,0
930,1254,0
931,1254,0
932,1254,0
933,1254,0
934,1254,0
935,1254,0
936,1254,0
937,1254,0
938,1254,0
939,1254,0
940,1254,0
941,1254,0
942,1254,0
943,1254,0
944,1254,0
945,1254,0
946,1254,0
947,1254,0
948,1254,0
949,1254,0
950,1254,0
951,1254,0
952,1254,0
953,1254,0
954,1254,0
955,1254,0
956,1254,0
957,1254,0
958,1254,0
959,1254,0
960,1254,0
961,1254,0
962,1254,0
963,1254,0
964,1254,0
965,1254,0
966,1254,0
967,1254,0
968,1254,0
969,1254,0
970,1254,0
971,1254,0
972,1254,0
973,1254,0
974,1254,0
975,1254,0
976,1254,0
977,1254,0
978,1254,0
979,1254,0
980,1254,0
981,1254,0
982,1254,0
983,1254,0
984,1254,0
985,1254,0
986,1254,0
987,1254,0
988,1254,0
989,1254,0
990,1254,0
991,1254,0
992,1254,0
993,1254,0
994,1254,0
995,1254,0
996,1254,0
997,1254,0
998,1254,0
999,1254,0
1000,1254,0
1001,1254,0
1002,1254,0
804,1255,0
805,1255,0
806,1255,0
807,1255,0
808,1255,0
809,1255,0
810,1255,0
811,1255,0
812,1255,0
813,1255,0
814,1255,0
815,1255,0
816,1255,0
817,1255,0.5
818,1255,0.5
819,1255,0
820,1255,0
821,1255,0
822,1255,0
823,1255,0
824,1255,0
825,1255,0.5
826,1255,0
827,1255,0
828,1255,0
829,1255,0
830,1255,0
831,1255,0
832,1255,0
833,1255,0
834,1255,0
835,1255,0
836,1255,0
837,1255,0
838,1255,0
839,1255,0
840,1255,0
841,1255,0
842,1255,0
843,1255,0
844,1255,0
845,1255,0
846,1255,0.5
847,1255,0.5
848,1255,0.5
849,1255,0
850,1255,0
851,1255,0
852,1255,0
853,1255,0
854,1255,0
855,1255,0
856,1255,0.5
857,1255,0
858,1255,0
859,1255,0
860,1255,0
861,1255,0
862,1255,0
863,1255,0
864,1255,0
865,1255,0
866,1255,0
867,1255,0
868,1255,0
869,1255,0
870,1255,0
871,1255,0
872,1255,0
873,1255,0.5
874,1255,-9999
875,1255,-9999
876,1255,0
877,1255,0
878,1255,0
879,1255,0
880,1255,0
881,1255,-9999
882,1255,0
883,1255,0
884,1255,0
885,1255,0
886,1255,0
887,1255,0
888,1255,0
889,1255,0
890,1255,0
891,1255,0
892,1255,0
893,1255,0
894,1255,0
895,1255,0.5
896,1255,4.5
897,1255,3.5
898,1255,0
899,1255,0
900,1255,0
901,1255,0
902,1255,0
903,1255,0
904,1255,-9999
905,1255,-9999
906,1255,0
907,1255,0
908,1255,0
909,1255,0
910,1255,3.5
911,1255,4.5
912,1255,4.5
913,1255,3.5
914,1255,-9999
915,1255,0
916,1255,0
917,1255,0
918,1255,0
919,1255,0
920,1255,0
921,1255,0
922,1255,0
923,1255,0
924,1255,0
925,1255,0
926,1255,0
927,1255,0
928,1255,0
929,1255,0
930,1255,0
931,1255,0
932,1255,0
933,1255,0
934,1255,0
935,1255,0
936,1255,0
937,1255,0
938,1255,0
939,1255,0
940,1255,0
941,1255,0
942,1255,0
943,1255,0
944,1255,0
945,1255,0
946,1255,0
947,1255,0
948,1255,0
949,1255,0
950,1255,0
951,1255,0
952,1255,0
953,1255,0
954,1255,0
955,1255,0
956,1255,0
957,1255,0
958,1255,0
959,1255,0
960,1255,0
961,1255,0
962,1255,0
963,1255,0
964,1255,0
965,1255,0
966,1255,0
967,1255,0
968,1255,0
969,1255,0
970,1255,0
971,1255,0
972,1255,0
973,1255,0
974,1255,0
975,1255,0
976,1255,0
977,1255,0
978,1255,0
979,1255,0
980,1255,0
981,1255,0
982,1255,0
983,1255,0
984,1255,0.5
985,1255,0
986,1255,0
987,1255,0
988,1255,0
989,1255,0
990,1255,0
991,1255,0
992,1255,0
993,1255,0
994,1255,0
995,1255,0
996,1255,0
997,1255,0
998,1255,0
999,1255,0
1000,1255,0
1001,1255,0
1002,1255,0
804,1256,0
805,1256,0
806,1256,0
807,1256,0
808,1256,0
809,1256,0
810,1256,0
811,1256,0
812,1256,0
813,1256,0
814,1256,0
815,1256,0
816,1256,0
817,1256,0
818,1256,0.5
819,1256,0.5
820,1256,0
821,1256,0
822,1256,0
823,1256,0
824,1256,0
825,1256,-9999
826,1256,0
827,1256,0
828,1256,0
829,1256,0
830,1256,0
831,1256,0
832,1256,0
833,1256,0
834,1256,0
835,1256,0
836,1256,0
837,1256,0
838,1256,0
839,1256,0
840,1256,0
841,1256,0
842,1256,0
843,1256,0
844,1256,0
845,1256,0
846,1256,0
847,1256,0
848,1256,0
849,1256,0
850,1256,0
851,1256,0
852,1256,0
853,1256,0
854,1256,0
855,1256,0
856,1256,0
857,1256,0
858,1256,0
859,1256,0
860,1256,0
861,1256,0
862,1256,0
863,1256,0
864,1256,0.5
865,1256,0
866,1256,0
867,1256,0
868,1256,0
869,1256,0
870,1256,0
871,1256,0
872,1256,0
873,1256,0.5
874,1256,0.5
875,1256,-9999
876,1256,0.5
877,1256,0
878,1256,0
879,1256,0
880,1256,0
881,1256,-9999
882,1256,0
883,1256,0
884,1256,0
885,1256,0.5
886,1256,0
887,1256,0
888,1256,0
889,1256,0
890,1256,0
891,1256,0
892,1256,0
893,1256,0
894,1256,0
895,1256,0.5
896,1256,2.5
897,1256,2.5
898,1256,0
899,1256,0
900,1256,0
901,1256,0.5
902,1256,0
903,1256,0.5
904,1256,-9999
905,1256,-9999
906,1256,0.5
907,1256,0
908,1256,0
909,1256,0.5
910,1256,4.5
911,1256,3.5
912,1256,2.5
913,1256,2.5
914,1256,0
915,1256,0
916,1256,0
917,1256,0
918,1256,0
919,1256,0
920,1256,0
921,1256,0.5
922,1256,0
923,1256,0
924,1256,0
925,1256,0
926,1256,0
927,1256,0
928,1256,0
929,1256,0.5
930,1256,0
931,1256,0.5
932,1256,-9999
933,1256,0.5
934,1256,0
935,1256,0
936,1256,0
937,1256,0
938,1256,0
939,1256,0
940,1256,0
941,1256,0
942,1256,0
943,1256,0
944,1256,0
945,1256,0
946,1256,-9999
947,1256,2.5
948,1256,-9999
949,1256,0
950,1256,0
951,1256,0
952,1256,0
953,1256,0
954,1256,0
955,1256,0
956,1256,0
957,1256,0
958,1256,0
959,1256,0
960,1256,0
961,1256,0
962,1256,0
963,1256,0
964,1256,0
965,1256,0
966,1256,0
967,1256,0
968,1256,0
969,1256,0
970,1256,0
971,1256,0
972,1256,0
973,1256,0
974,1256,0
975,1256,0
976,1256,0
977,1256,0
978,1256,0
979,1256,0.5
980,1256,0
981,1256,0
982,1256,0
983,1256,0.5
984,1256,-9999
985,1256,0.5
986,1256,0
987,1256,0
988,1256,0
989,1256,0
990,1256,0
991,1256,0
992,1256,0
993,1256,0
994,1256,0
995,1256,0
996,1256,0
997,1256,0
998,1256,0
999,1256,0
1000,1256,0
1001,1256,0
1002,1256,0
804,1257,0
805,1257,0
806,1257,0
807,1257,0
808,1257,0
809,1257,0
810,1257,0
811,1257,0
812,1257,0
813,1257,0
814,1257,0
815,1257,0
816,1257,0
817,1257,0
818,1257,0
819,1257,-9999
820,1257,0
821,1257,0
822,1257,0
823,1257,0
824,1257,0
825,1257,0.5
826,1257,0
827,1257,0
828,1257,0
829,1257,0
830,1257,0
831,1257,0
832,1257,0
833,1257,0
834,1257,0
835,1257,0
836,1257,0
837,1257,0
838,1257,0
839,1257,0
840,1257,0
841,1257,0
842,1257,0
843,1257,0
844,1257,0
845,1257,0
846,1257,0
847,1257,0
848,1257,0
849,1257,0
850,1257,0
851,1257,0
852,1257,0
853,1257,0
854,1257,0
855,1257,0
856,1257,0
857,1257,-9999
858,1257,-9999
859,1257,0
860,1257,0
861,1257,0
862,1257,0
863,1257,-9999
864,1257,-9999
865,1257,0.5
866,1257,0.5
867,1257,0.5
868,1257,0
869,1257,0
870,1257,0
871,1257,0
872,1257,0
873,1257,0
874,1257,0
875,1257,0
876,1257,0
877,1257,0.5
878,1257,0.5
879,1257,0
880,1257,0
881,1257,0.5
882,1257,0
883,1257,0
884,1257,0
885,1257,0
886,1257,0.5
887,1257,0
888,1257,0
889,1257,0
890,1257,0
891,1257,0
892,1257,0
893,1257,0
894,1257,0
895,1257,0.5
896,1257,-9999
897,1257,-9999
898,1257,0
899,1257,0
900,1257,0
901,1257,0
902,1257,0
903,1257,0
904,1257,0.5
905,1257,2.5
906,1257,4.5
907,1257,2.5
908,1257,0.5
909,1257,0.5
910,1257,0.5
911,1257,0
912,1257,0
913,1257,0.5
914,1257,0
915,1257,0
916,1257,0
917,1257,0
918,1257,0
919,1257,0
920,1257,0
921,1257,0
922,1257,0
923,1257,0
924,1257,0
925,1257,0.5
926,1257,0.5
927,1257,0
928,1257,0.5
929,1257,0.5
930,1257,0
931,1257,-9999
932,1257,3.5
933,1257,2.5
934,1257,0
935,1257,0
936,1257,0
937,1257,0
938,1257,0
939,1257,0
940,1257,0
941,1257,0
942,1257,0
943,1257,0
944,1257,0
945,1257,0
946,1257,0
947,1257,-9999
948,1257,0
949,1257,0
950,1257,0
951,1257,0
952,1257,0
953,1257,0
954,1257,0
955,1257,0
956,1257,0
957,1257,0
958,1257,0
959,1257,0
960,1257,0
961,1257,0
962,1257,0
963,1257,0
964,1257,0
965,1257,0
966,1257,0
967,1257,0
968,1257,0
969,1257,0
970,1257,0
971,1257,0
972,1257,0
973,1257,0
974,1257,0
975,1257,0
976,1257,0
977,1257,0
978,1257,0
979,1257,0
980,1257,0
981,1257,0
982,1257,0
983,1257,0
984,1257,0.5
985,1257,0.5
986,1257,0
987,1257,0
988,1257,0
989,1257,0
990,1257,0
991,1257,0
992,1257,0
993,1257,0
994,1257,0
995,1257,0
996,1257,0
997,1257,0
998,1257,0
999,1257,0
1000,1257,0
1001,1257,0
1002,1257,0
804,1258,0
805,1258,0
806,1258,0
807,1258,0
808,1258,0
809,1258,0
810,1258,0
811,1258,0
812,1258,0
813,1258,0
814,1258,0
815,1258,-9999
816,1258,-9999
817,1258,0
818,1258,0
819,1258,0
820,1258,0
821,1258,0
822,1258,0
823,1258,0
824,1258,0
825,1258,0
826,1258,0
827,1258,0
828,1258,0
829,1258,0
830,1258,0
831,1258,0
832,1258,0
833,1258,0
834,1258,0
835,1258,0
836,1258,0
837,1258,0
838,1258,0
839,1258,0
840,1258,0
841,1258,0
842,1258,0
843,1258,0
844,1258,0
845,1258,0
846,1258,0
847,1258,0
848,1258,0
849,1258,0
850,1258,0
851,1258,0
852,1258,0
853,1258,0
854,1258,0
855,1258,0
856,1258,0
857,1258,-9999
858,1258,2.5
859,1258,-9999
860,1258,0.5
861,1258,0
862,1258,0
863,1258,-9999
864,1258,0.5
865,1258,0
866,1258,0.5
867,1258,-9999
868,1258,0.5
869,1258,0
870,1258,0
871,1258,0
872,1258,0
873,1258,0
874,1258,0
875,1258,0
876,1258,0
877,1258,-9999
878,1258,-9999
879,1258,0
880,1258,0
881,1258,0
882,1258,0
883,1258,0
884,1258,0
885,1258,0
886,1258,0
887,1258,0
888,1258,0
889,1258,0
890,1258,0
891,1258,0
892,1258,0
893,1258,0
894,1258,0.5
895,1258,-9999
896,1258,0.5
897,1258,2.5
898,1258,0.5
899,1258,-9999
900,1258,-9999
901,1258,0
902,1258,0
903,1258,0
904,1258,0
905,1258,-9999
906,1258,2.5
907,1258,2.5
908,1258,0.5
909,1258,0
910,1258,0
911,1258,0
912,1258,0
913,1258,0
914,1258,0
915,1258,0
916,1258,0
917,1258,0.5
918,1258,0
919,1258,0
920,1258,0
921,1258,0
922,1258,0
923,1258,0
924,1258,0
925,1258,0
926,1258,0
927,1258,0.5
928,1258,-9999
929,1258,-9999
930,1258,0.5
931,1258,0.5
932,1258,-9999
933,1258,-9999
934,1258,0.5
935,1258,0
936,1258,0
937,1258,0
938,1258,0
939,1258,0
940,1258,0
941,1258,0
942,1258,0
943,1258,0
944,1258,0
945,1258,0
946,1258,0
947,1258,0
948,1258,0.5
949,1258,0
950,1258,0
951,1258,0
952,1258,0.5
953,1258,0
954,1258,0
955,1258,0
956,1258,0
957,1258,0
958,1258,0
959,1258,0
960,1258,0
961,1258,0
962,1258,0
963,1258,0
964,1258,0
965,1258,0
966,1258,0
967,1258,0
968,1258,0
969,1258,0
970,1258,0
971,1258,0
972,1258,0
973,1258,0
974,1258,0
975,1258,0
976,1258,0
977,1258,0
978,1258,0
979,1258,0
980,1258,0
981,1258,0
982,1258,0
983,1258,0
984,1258,0
985,1258,0
986,1258,0
987,1258,0
988,1258,0
989,1258,0
990,1258,0
991,1258,0
992,1258,0
993,1258,4.5
994,1258,4.5
995,1258,-9999
996,1258,0
997,1258,0
998,1258,0
999,1258,0
1000,1258,0
1001,1258,0
1002,1258,0
804,1259,0
805,1259,0
806,1259,0
807,1259,0
808,1259,0
809,1259,0
810,1259,3.5
811,1259,3.5
812,1259,0
813,1259,0
814,1259,0
815,1259,-9999
816,1259,4.5
817,1259,3.5
818,1259,0
819,1259,0
820,1259,0
821,1259,0
822,1259,0
823,1259,0
824,1259,0
825,1259,0
826,1259,0
827,1259,0
828,1259,0
829,1259,0
830,1259,0
831,1259,0
832,1259,0
833,1259,0
834,1259,0
835,1259,0
836,1259,0
837,1259,0
838,1259,0
839,1259,0
840,1259,0
841,1259,0
842,1259,0
843,1259,0
844,1259,0
845,1259,0
846,1259,0
847,1259,0
848,1259,0
849,1259,0
850,1259,0
851,1259,0
852,1259,0
853,1259,0
854,1259,0
855,1259,0
856,1259,0
857,1259,0.5
858,1259,2.5
859,1259,-9999
860,1259,-9999
861,1259,0
862,1259,0.5
863,1259,-9999
864,1259,0
865,1259,0
866,1259,0
867,1259,0.5
868,1259,-9999
869,1259,0
870,1259,0
871,1259,0
872,1259,0
873,1259,0
874,1259,0
875,1259,0
876,1259,0
877,1259,-9999
878,1259,-9999
879,1259,0
880,1259,0
881,1259,0
882,1259,0
883,1259,0
884,1259,0
885,1259,0
886,1259,0
887,1259,0
888,1259,0
889,1259,2.5
890,1259,0
891,1259,0
892,1259,0.5
893,1259,0
894,1259,0
895,1259,0
896,1259,0
897,1259,0
898,1259,0
899,1259,3.5
900,1259,3.5
901,1259,0
902,1259,0
903,1259,0
904,1259,0
905,1259,0
906,1259,0
907,1259,0.5
908,1259,0
909,1259,0
910,1259,0
911,1259,0
912,1259,0
913,1259,0.5
914,1259,0.5
915,1259,0
916,1259,0
917,1259,0.5
918,1259,0.5
919,1259,0
920,1259,0
921,1259,0
922,1259,0
923,1259,0
924,1259,0
925,1259,0
926,1259,0
927,1259,0
928,1259,0.5
929,1259,0.5
930,1259,0
931,1259,0
932,1259,0
933,1259,0
934,1259,-9999
935,1259,0
936,1259,0
937,1259,0
938,1259,0
939,1259,0
940,1259,0
941,1259,0
942,1259,0
943,1259,0
944,1259,0
945,1259,0
946,1259,0
947,1259,0
948,1259,-9999
949,1259,0.5
950,1259,0
951,1259,0
952,1259,0
953,1259,0
954,1259,0
955,1259,0
956,1259,0
957,1259,0
958,1259,0
959,1259,0
960,1259,0
961,1259,0
962,1259,0
963,1259,0
964,1259,0
965,1259,0.5
966,1259,0
967,1259,0
968,1259,0
969,1259,0
970,1259,0
971,1259,0
972,1259,0
973,1259,0
974,1259,0
975,1259,0
976,1259,0
977,1259,0
978,1259,0
979,1259,0
980,1259,0
981,1259,0
982,1259,0
983,1259,0
984,1259,0
985,1259,0
986,1259,0
987,1259,0
988,1259,0
989,1259,0
990,1259,0
991,1259,0
992,1259,0.5
993,1259,3.5
994,1259,4.5
995,1259,-9999
996,1259,0
997,1259,0.5
998,1259,0
999,1259,0
1000,1259,0.5
1001,1259,0.5
1002,1259,0
804,1260,0.5
805,1260,0.5
806,1260,0
807,1260,0
808,1260,0
809,1260,0
810,1260,4.5
811,1260,4.5
812,1260,0
813,1260,0
814,1260,0
815,1260,0.5
816,1260,7.5
817,1260,6.5
818,1260,0
819,1260,0
820,1260,0
821,1260,0
822,1260,0
823,1260,0
824,1260,0
825,1260,0
826,1260,0
827,1260,0
828,1260,0
829,1260,0
830,1260,0
831,1260,0
832,1260,0
833,1260,0
834,1260,0.5
835,1260,0
836,1260,0
837,1260,0
838,1260,0
839,1260,0
840,1260,0
841,1260,0
842,1260,0
843,1260,0
844,1260,0
845,1260,0
846,1260,0
847,1260,0
848,1260,0
849,1260,0
850,1260,-9999
851,1260,0.5
852,1260,0
853,1260,0.5
854,1260,0
855,1260,0
856,1260,0
857,1260,0.5
858,1260,-9999
859,1260,0
860,1260,0.5
861,1260,-9999
862,1260,0.5
863,1260,0.5
864,1260,0
865,1260,0
866,1260,0
867,1260,0
868,1260,0
869,1260,0
870,1260,0
871,1260,0
872,1260,0
873,1260,0.5
874,1260,0
875,1260,0
876,1260,0
877,1260,-9999
878,1260,0.5
879,1260,0
880,1260,0
881,1260,0
882,1260,0
883,1260,0
884,1260,0
885,1260,0
886,1260,0
887,1260,0.5
888,1260,3.5
889,1260,4.5
890,1260,-9999
891,1260,0.5
892,1260,2.5
893,1260,0
894,1260,0
895,1260,0
896,1260,0
897,1260,0
898,1260,0
899,1260,2.5
900,1260,3.5
901,1260,0
902,1260,0
903,1260,0
904,1260,0
905,1260,0
906,1260,0
907,1260,0
908,1260,0
909,1260,0
910,1260,0
911,1260,0
912,1260,0
913,1260,-9999
914,1260,-9999
915,1260,0
916,1260,0
917,1260,0
918,1260,0
919,1260,0
920,1260,0
921,1260,0
922,1260,0
923,1260,0
924,1260,0
