x,y,value
333,312,0
334,312,0
335,312,0
336,312,0
337,312,0
338,312,0
339,312,0
340,312,0.011420118622481823
341,312,0
342,312,0.0469416044652462
343,312,0.10091616213321686
344,312,0
345,312,0
346,312,0
347,312,0
348,312,0
349,312,0
350,312,0.011484909802675247
351,312,0
352,312,0
353,312,0
354,312,0
355,312,0
356,312,0
357,312,0
302,313,0
303,313,0
304,313,0
305,313,0
306,313,0
307,313,0
308,313,0
309,313,0
310,313,0
311,313,0
312,313,0
313,313,0
314,313,0
315,313,0
316,313,0
317,313,0
318,313,0
319,313,0
320,313,0
321,313,0
322,313,0
323,313,0
324,313,0
325,313,0.05452220141887665
326,313,0
327,313,0
328,313,0
329,313,0
330,313,0
331,313,0
332,313,0
333,313,0
334,313,0
335,313,0
336,313,0.025076137855648994
337,313,0.006605440750718117
338,313,0
339,313,0
340,313,0
341,313,0
342,313,0.0024485259782522917
343,313,0.01686372235417366
344,313,0
345,313,0
346,313,0.02026551403105259
347,313,0.08431185781955719
348,313,0
349,313,0
350,313,0
351,313,0
352,313,0
353,313,0
354,313,0
355,313,0
356,313,0
357,313,0
302,314,0
303,314,0
304,314,0
305,314,0
306,314,0
307,314,0
308,314,0
309,314,0
310,314,0
311,314,0
312,314,0
313,314,0
314,314,0
315,314,0
316,314,0
317,314,0
318,314,0
319,314,0
320,314,0
321,314,0
322,314,0.002289957832545042
323,314,0
324,314,0.011698750779032707
325,314,0.02300148643553257
326,314,0.05060258507728577
327,314,0
328,314,0
329,314,0
330,314,0
331,314,0
332,314,0
333,314,0
334,314,0
335,314,0
336,314,0
337,314,0
338,314,0
339,314,0
340,314,0
341,314,0
342,314,0
343,314,0.002398001728579402
344,314,0.016115743666887283
345,314,0
346,314,0.008968286216259003
347,314,0
348,314,0.0010248521575704217
349,314,0
350,314,0
351,314,0
352,314,0
353,314,0
354,314,0
355,314,0
356,314,0
357,314,0
302,315,0
303,315,0
304,315,0
305,315,0
306,315,0
307,315,0
308,315,0
309,315,0
310,315,0
311,315,0
312,315,0
313,315,0
314,315,0
315,315,0
316,315,0
317,315,0
318,315,0
319,315,0
320,315,0
321,315,0
322,315,0.020829547196626663
323,315,0
324,315,0
325,315,0.028074180707335472
326,315,0.1449003964662552
327,315,0.011533185839653015
328,315,0.0009051680681295693
329,315,0
330,315,0
331,315,0
332,315,0
333,315,0
334,315,0
335,315,0
336,315,0
337,315,0
338,315,0
339,315,0
340,315,0.029589196667075157
341,315,0.012365701608359814
342,315,0
343,315,0
344,315,0
345,315,0
346,315,0
347,315,0
348,315,0
349,315,0
350,315,0
351,315,0
352,315,0
353,315,0
354,315,0
355,315,0
356,315,0
357,315,0
302,316,0
303,316,0
304,316,0
305,316,0
306,316,0
307,316,0
308,316,0
309,316,0
310,316,0
311,316,0
312,316,0
313,316,0
314,316,0
315,316,0
316,316,0
317,316,0
318,316,0
319,316,0
320,316,0
321,316,0
322,316,0.03023572638630867
323,316,0.007053737062960863
324,316,0
325,316,0
326,316,0.09195126593112946
327,316,0.03136349096894264
328,316,0.0526852160692215
329,316,0
330,316,0
331,316,0
332,316,0
333,316,0
334,316,0
335,316,0
336,316,0
337,316,0
338,316,0.0012489525834098458
339,316,0
340,316,0
341,316,0
342,316,0
343,316,0
344,316,0
345,316,0
346,316,0
347,316,0
348,316,0
349,316,0
350,316,0
351,316,0
352,316,0
353,316,0
354,316,0
355,316,0
356,316,0.029038552194833755
357,316,0
302,317,0
303,317,0
304,317,0
305,317,0
306,317,0
307,317,0
308,317,0
309,317,0
310,317,0
311,317,0
312,317,0
313,317,0
314,317,0
315,317,0
316,317,0
317,317,0
318,317,0
319,317,0
320,317,0
321,317,0
322,317,0
323,317,0.044842105358839035
324,317,0.007837016135454178
325,317,0
326,317,0
327,317,0.12659919261932373
328,317,0
329,317,0
330,317,0
331,317,0
332,317,0
333,317,0
334,317,0
335,317,0
336,317,0
337,317,0
338,317,0
339,317,0
340,317,0
341,317,0
342,317,0
343,317,0
344,317,0
345,317,0
346,317,0
347,317,0
348,317,0
349,317,0
350,317,0
351,317,0
352,317,0
353,317,0
354,317,0
355,317,0
356,317,0.012227233499288559
357,317,0.0342855304479599
302,318,0
303,318,0
304,318,0
305,318,0
306,318,0
307,318,0
308,318,0
309,318,0
310,318,0
311,318,0
312,318,0
313,318,0
314,318,0
315,318,0
316,318,0
317,318,0
318,318,0
319,318,0
320,318,0
321,318,0
322,318,0
323,318,0.00256884703412652
324,318,0.03843916952610016
325,318,0
326,318,0
327,318,0.09528809040784836
328,318,0.010484535247087479
329,318,0.08871114999055862
330,318,0
331,318,0
332,318,0
333,318,0
334,318,0
335,318,0
336,318,0
337,318,0
338,318,0
339,318,0
340,318,0
341,318,0
342,318,0
343,318,0
344,318,0
345,318,0
346,318,0
347,318,0
348,318,0
349,318,0
350,318,0
351,318,0
352,318,0
353,318,0
354,318,0
355,318,0
356,318,0
357,318,0.02022188901901245
302,319,0
303,319,0
304,319,0
305,319,0
306,319,0
307,319,0
308,319,0
309,319,0
310,319,0
311,319,0
312,319,0
313,319,0
314,319,0
315,319,0
316,319,0
317,319,0
318,319,0
319,319,0
320,319,0
321,319,0
322,319,0
323,319,0
324,319,0.051656778901815414
325,319,0
326,319,0
327,319,0.016698168590664864
328,319,0.02990168333053589
329,319,0.06501635909080505
330,319,0
331,319,0
332,319,0
333,319,0
334,319,0
335,319,0
336,319,0
337,319,0
338,319,0
339,319,0
340,319,0
341,319,0
342,319,0
343,319,0
344,319,0
345,319,0
346,319,0
347,319,0
348,319,0
349,319,0
350,319,0
351,319,0
352,319,0
353,319,0
354,319,0
355,319,0
356,319,0
357,319,0
302,320,0
303,320,0
304,320,0
305,320,0
306,320,0
307,320,0
308,320,0
309,320,0
310,320,0
311,320,0
312,320,0
313,320,0
314,320,0
315,320,0
316,320,0
317,320,0
318,320,0
319,320,0
320,320,0
321,320,0
322,320,0
323,320,0
324,320,0
325,320,0.02395138330757618
326,320,0
327,320,0
328,320,0.09835515171289444
329,320,0.06778855621814728
330,320,0
331,320,0
332,320,0
333,320,0
334,320,0
335,320,0
336,320,0
337,320,0
338,320,0
339,320,0
340,320,0
341,320,0
342,320,0
343,320,0
344,320,0
345,320,0
346,320,0
347,320,0
348,320,0
349,320,0
350,320,0
351,320,0
352,320,0
353,320,0
354,320,0
355,320,0
356,320,0
357,320,0
302,321,0
303,321,0
304,321,0
305,321,0
306,321,0
307,321,0
308,321,0
309,321,0
310,321,0
311,321,0
312,321,0
313,321,0
314,321,0
315,321,0
316,321,0
317,321,0
318,321,0
319,321,0
320,321,0
321,321,0
322,321,0
323,321,0
324,321,0
325,321,0.028568442910909653
326,321,0.011470322497189045
327,321,0
328,321,0.013417525216937065
329,321,0.05772975832223892
330,321,0
331,321,0
332,321,0
333,321,0
334,321,0
335,321,0
336,321,0
337,321,0
338,321,0
339,321,0
340,321,0
341,321,0
342,321,0
343,321,0
344,321,0
345,321,0
346,321,0
347,321,0
348,321,0
349,321,0
350,321,0
351,321,0
352,321,0
353,321,0
354,321,0
355,321,0
356,321,0
357,321,0.015320311300456524
302,322,0
303,322,0
304,322,0
305,322,0
306,322,0
307,322,0
308,322,0
309,322,0
310,322,0
311,322,0
312,322,0
313,322,0
314,322,0
315,322,0
316,322,0
317,322,0
318,322,0
319,322,0
320,322,0
321,322,0
322,322,0
323,322,0
324,322,0
325,322,0
326,322,0.014582794159650803
327,322,0.0066282362677156925
328,322,0.022788509726524353
329,322,0.020191872492432594
330,322,0
331,322,0
332,322,0
333,322,0
334,322,0
335,322,0
336,322,0
337,322,0
338,322,0
339,322,0
340,322,0
341,322,0
342,322,0
343,322,0
344,322,0
345,322,0
346,322,0
347,322,0
348,322,0
349,322,0
350,322,0
351,322,0
352,322,0
353,322,0
354,322,0.0018835383234545588
355,322,0.03587225079536438
356,322,0
357,322,0.003258052747696638
302,323,0
303,323,0
304,323,0
305,323,0
306,323,0
307,323,0
308,323,0
309,323,0
310,323,0
311,323,0
312,323,0
313,323,0
314,323,0
315,323,0
316,323,0
317,323,0
318,323,0
319,323,0
320,323,0
321,323,0
322,323,0
323,323,0
324,323,0
325,323,0
326,323,0.05023181810975075
327,323,0.010164130479097366
328,323,0
329,323,0.009541069157421589
330,323,0
331,323,0
332,323,0
333,323,0
334,323,0
335,323,0
336,323,0
337,323,0
338,323,0
339,323,0
340,323,0
341,323,0
342,323,0
343,323,0
344,323,0
345,323,0
346,323,0
347,323,0
348,323,0
349,323,0
350,323,0
351,323,0
352,323,0
353,323,0
354,323,0
355,323,0.01175688672810793
356,323,0.03268199414014816
357,323,0
302,324,0
303,324,0
304,324,0
305,324,0
306,324,0
307,324,0
308,324,0
309,324,0
310,324,0
311,324,0
312,324,0
313,324,0
314,324,0
315,324,0
316,324,0
317,324,0
318,324,0
319,324,0
320,324,0
321,324,0
322,324,0
323,324,0
324,324,0
325,324,0
326,324,0.06144940108060837
327,324,0.0030342384707182646
328,324,0.061966702342033386
329,324,0
330,324,0
331,324,0
332,324,0
333,324,0
334,324,0
335,324,0
336,324,0
337,324,0
338,324,0
339,324,0
340,324,0
341,324,0
342,324,0
343,324,0
344,324,0
345,324,0
346,324,0
347,324,0
348,324,0
349,324,0
350,324,0
351,324,0
352,324,0
353,324,0
354,324,0
355,324,0.023267578333616257
356,324,0.009037714451551437
357,324,0
302,325,0
303,325,0
304,325,0
305,325,0
306,325,0
307,325,0
308,325,0
309,325,0
310,325,0
311,325,0
312,325,0
313,325,0
314,325,0
315,325,0
316,325,0
317,325,0
318,325,0
319,325,0
320,325,0
321,325,0
322,325,0
323,325,0
324,325,0
325,325,0
326,325,0.06995048373937607
327,325,0.040838588029146194
328,325,0.11061140894889832
329,325,0
330,325,0
331,325,0
332,325,0
333,325,0
334,325,0
335,325,0
336,325,0
337,325,0
338,325,0
339,325,0
340,325,0
341,325,0
342,325,0
343,325,0
344,325,0
345,325,0
346,325,0
347,325,0
348,325,0
349,325,0
350,325,0
351,325,0
352,325,0.0061457837000489235
353,325,0
354,325,0.001023213961161673
355,325,0
356,325,0
357,325,0.03781834989786148
302,326,0
303,326,0
304,326,0
305,326,0
306,326,0
307,326,0
308,326,0
309,326,0
310,326,0
311,326,0
312,326,0
313,326,0
314,326,0
315,326,0
316,326,0
317,326,0
318,326,0
319,326,0
320,326,0
321,326,0
322,326,0
323,326,0
324,326,0
325,326,0
326,326,0.058716073632240295
327,326,0
328,326,0.03373279049992561
329,326,0
330,326,0
331,326,0
332,326,0
333,326,0
334,326,0
335,326,0
336,326,0
337,326,0
338,326,0
339,326,0
340,326,0
341,326,0
342,326,0
343,326,0
344,326,0
345,326,0
346,326,0
347,326,0
348,326,0
349,326,0
350,326,0
351,326,0
352,326,0.02409042790532112
353,326,0
354,326,0.012234081514179707
355,326,0
356,326,0.04621196165680885
357,326,0.018046829849481583
302,327,0
303,327,0
304,327,0
305,327,0
306,327,0
307,327,0
308,327,0
309,327,0
310,327,0
311,327,0
312,327,0
313,327,0
314,327,0
315,327,0
316,327,0
317,327,0
318,327,0
319,327,0
320,327,0
321,327,0
322,327,0
323,327,0
324,327,0
325,327,0
326,327,0.03363412246108055
327,327,0
328,327,0
329,327,0.0659695565700531
330,327,0
331,327,0
332,327,0
333,327,0
334,327,0
335,327,0
336,327,0
337,327,0
338,327,0
339,327,0
340,327,0
341,327,0
342,327,0
343,327,0
344,327,0
345,327,0
346,327,0
347,327,0
348,327,0
349,327,0
350,327,0
351,327,0
352,327,0.00011590048234211281
353,327,0.01669202372431755
354,327,0
355,327,0
356,327,0
357,327,0
302,328,0
303,328,0
304,328,0
305,328,0
306,328,0
307,328,0
308,328,0
309,328,0
310,328,0
311,328,0
312,328,0
313,328,0
314,328,0
315,328,0
316,328,0
317,328,0
318,328,0
319,328,0
320,328,0
321,328,0.03378957137465477
322,328,0
323,328,0
324,328,0
325,328,0
326,328,0.009294874966144562
327,328,0
328,328,0
329,328,0.07185140997171402
330,328,0
331,328,0
332,328,0
333,328,0
334,328,0
335,328,0
336,328,0
337,328,0
338,328,0
339,328,0
340,328,0
341,328,0
342,328,0
343,328,0
344,328,0
345,328,0
346,328,0
347,328,0
348,328,0
349,328,0
350,328,0
351,328,0
352,328,0
353,328,0
354,328,0
355,328,0
356,328,0
357,328,0
302,329,0
303,329,0
304,329,0
305,329,0
306,329,0
307,329,0
308,329,0
309,329,0
310,329,0
311,329,0.029027089476585388
312,329,0
313,329,0
314,329,0
315,329,0
316,329,0
317,329,0
318,329,0
319,329,0.41243675351142883
320,329,0
321,329,0.18026180565357208
322,329,0
323,329,0.30010735988616943
324,329,0
325,329,0
326,329,0
327,329,0
328,329,0.019505569711327553
329,329,0
330,329,0
331,329,0
332,329,0
333,329,0
334,329,0
335,329,0
336,329,0
337,329,0
338,329,0
339,329,0
340,329,0
341,329,0
342,329,0
343,329,0
344,329,0
345,329,0
346,329,0
347,329,0.026263073086738586
348,329,0
349,329,0
350,329,0
351,329,0
352,329,0
353,329,0
354,329,0
355,329,0
356,329,0
357,329,0
302,330,0
303,330,0
304,330,0
305,330,0
306,330,0
307,330,0
308,330,0
309,330,0
310,330,0
311,330,0
312,330,0.009622553363442421
313,330,0
314,330,0
315,330,0
316,330,0.04090927913784981
317,330,0.7540469765663147
318,330,0
319,330,0
320,330,0
321,330,0.06349170207977295
322,330,0
323,330,0
324,330,0
325,330,0
326,330,0
327,330,0.029335061088204384
328,330,0
329,330,0
330,330,0
331,330,0
332,330,0
333,330,0
334,330,0
335,330,0
336,330,0
337,330,0
338,330,0
339,330,0
340,330,0
341,330,0
342,330,0
343,330,0
344,330,0
345,330,0
346,330,0
347,330,0.04362480714917183
348,330,0
349,330,0
350,330,0
351,330,0
352,330,0
353,330,0.01281929761171341
354,330,0
355,330,0.003879290074110031
356,330,0
357,330,0
302,331,0
303,331,0
304,331,0
305,331,0
306,331,0
307,331,0
308,331,0
309,331,0
310,331,0
311,331,0
312,331,0
313,331,0
314,331,0.05939329043030739
315,331,0.2929385304450989
316,331,0
317,331,0
318,331,1.0253708362579346
319,331,2.281827211380005
320,331,0
321,331,0
322,331,0.29738369584083557
323,331,0.159852534532547
324,331,0
325,331,0
326,331,0.02563808299601078
327,331,0.00926123559474945
328,331,0
329,331,0
330,331,0
331,331,0
332,331,0
333,331,0
334,331,0
335,331,0
336,331,0
337,331,0
338,331,0
339,331,0
340,331,0
341,331,0
342,331,0
343,331,0
344,331,0
345,331,0
346,331,0
347,331,0.032733432948589325
348,331,0.010599195025861263
349,331,0.01673579029738903
350,331,0
351,331,0
352,331,0
353,331,0
354,331,0
355,331,0
356,331,0
357,331,0
302,332,0
303,332,0
304,332,0
305,332,0
306,332,0
307,332,0
308,332,0
309,332,0.020769037306308746
310,332,0
311,332,0
312,332,0
313,332,0
314,332,0.009194687940180302
315,332,0
316,332,1.470543384552002
317,332,0.33240950107574463
318,332,0
319,332,0
320,332,0.35061541199684143
321,332,0
322,332,0
323,332,0.3436480462551117
324,332,0
325,332,0.020594486966729164
326,332,0.017957573756575584
327,332,0
328,332,0
329,332,0
330,332,0
331,332,0
332,332,0
333,332,0
334,332,0
335,332,0
336,332,0
337,332,0
338,332,0
339,332,0
340,332,0
341,332,0
342,332,0.00441010482609272
343,332,0
344,332,0
345,332,0.005775801371783018
346,332,0
347,332,0
348,332,0.01748063415288925
349,332,0
350,332,0
351,332,0
352,332,0
353,332,0
354,332,0
355,332,0
356,332,0
357,332,0
302,333,0
303,333,0
304,333,0
305,333,0
306,333,0
307,333,0.0687054768204689
308,333,0
309,333,0
310,333,0
311,333,0
312,333,0
313,333,0
314,333,0
315,333,0
316,333,0
317,333,0
318,333,0.46356385946273804
319,333,0.8585233688354492
320,333,0.5456756949424744
321,333,0
322,333,0
323,333,0
324,333,0.13133999705314636
325,333,0.08281692117452621
326,333,0
327,333,0
328,333,0
329,333,0
330,333,0
331,333,0
332,333,0
333,333,0
334,333,0
335,333,0
336,333,0
337,333,0
338,333,0
339,333,0
340,333,0
341,333,0
342,333,0
343,333,0
344,333,0
345,333,0.04961812496185303
346,333,0
347,333,0
348,333,0
349,333,0
350,333,0
351,333,0
352,333,0
353,333,0
354,333,0
355,333,0
356,333,0
357,333,0
302,334,0
303,334,0
304,334,0
305,334,0
306,334,0.008956387639045715
307,334,0
308,334,0
309,334,0
310,334,0
311,334,0
312,334,0
313,334,0.011311237700283527
314,334,0.03979618102312088
315,334,0
316,334,0
317,334,0.10365065932273865
318,334,1.0293370485305786
319,334,0.7605264186859131
320,334,0
321,334,0
322,334,0
323,334,0.9029894471168518
324,334,0.003989797085523605
325,334,0
326,334,0
327,334,0
328,334,0
329,334,0
330,334,0
331,334,0
332,334,0.006591801531612873
333,334,0
334,334,0
335,334,0
336,334,0
337,334,0
338,334,0
339,334,0
340,334,0
341,334,0
342,334,0
343,334,0
344,334,0
345,334,0
346,334,0.0014466337161138654
347,334,0
348,334,0
349,334,0
350,334,0
351,334,0
352,334,0
353,334,0
354,334,0
355,334,0
356,334,0
357,334,0
302,335,0
303,335,0
304,335,0
305,335,0
306,335,0.07931666076183319
307,335,0
308,335,0
309,335,0
310,335,0.003939579240977764
311,335,0
312,335,0
313,335,0
314,335,0
315,335,0
316,335,1.8412953615188599
317,335,1.9258050918579102
318,335,0
319,335,0
320,335,0
321,335,0
322,335,0
323,335,0
324,335,0
325,335,0
326,335,0
327,335,0
328,335,0
329,335,0
330,335,0
331,335,0
332,335,0
333,335,0.028521621599793434
334,335,0
335,335,0
336,335,0
337,335,0
338,335,0
339,335,0
340,335,0
341,335,0
342,335,0
343,335,0.001128777046687901
344,335,0
345,335,0
346,335,0
347,335,0
348,335,0
349,335,0
350,335,0
351,335,0
352,335,0
353,335,0
354,335,0
355,335,0
356,335,0
357,335,0
302,336,0
303,336,0.024784408509731293
304,336,0
305,336,0
306,336,0
307,336,0
308,336,0
309,336,0
310,336,0
311,336,0
312,336,0
313,336,0
314,336,0.02062942646443844
315,336,0
316,336,0.8913167715072632
317,336,1.5412675142288208
318,336,2.2701494693756104
319,336,0.18102309107780457
320,336,0
321,336,0.3723921775817871
322,336,0.14363302290439606
323,336,0.21107138693332672
324,336,0
325,336,0
326,336,0
327,336,0
328,336,0
329,336,0
330,336,0
331,336,0
332,336,0
333,336,0.006944573950022459
334,336,0
335,336,0
336,336,0
337,336,0
338,336,0
339,336,0
340,336,0.23044264316558838
341,336,0.2785462737083435
342,336,0.0438956543803215
343,336,0.2667072117328644
344,336,0
345,336,0
346,336,0
347,336,0
348,336,0
349,336,0
350,336,0
351,336,0.01706807129085064
352,336,0
353,336,0
354,336,0
355,336,0
356,336,0
357,336,0
302,337,0
303,337,0
304,337,0
305,337,0
306,337,0
307,337,0
308,337,0.013755000196397305
309,337,0
310,337,0
311,337,0
312,337,0
313,337,0.055463582277297974
314,337,0
315,337,0
316,337,0.09034246951341629
317,337,0
318,337,0
319,337,0.05649852007627487
320,337,0
321,337,0.06908227503299713
322,337,0
323,337,0
324,337,0
325,337,0
326,337,0
327,337,0.009946778416633606
328,337,0.011321928352117538
329,337,0
330,337,0
331,337,0
332,337,0
333,337,0
334,337,0.05321156978607178
335,337,0
336,337,0
337,337,0.3744244873523712
338,337,0.5086766481399536
339,337,0
340,337,0
341,337,0
342,337,0
343,337,0
344,337,0
345,337,0.2089218646287918
346,337,0
347,337,0
348,337,0
349,337,0
350,337,0.03742972016334534
351,337,0
352,337,0
353,337,0
354,337,0
355,337,0
356,337,0
357,337,0
302,338,0
303,338,0
304,338,0
305,338,0
306,338,0
307,338,0
308,338,0
309,338,0
310,338,0
311,338,0.050398364663124084
312,338,0.04195278137922287
313,338,0.04752420261502266
314,338,0
315,338,0.10690172016620636
316,338,0.17964062094688416
317,338,0.07328660041093826
318,338,0
319,338,0
320,338,0
321,338,0
322,338,0
323,338,0
324,338,0
325,338,0
326,338,0
327,338,0
328,338,0
329,338,0
330,338,0
331,338,0
332,338,0
333,338,0
334,338,0
335,338,0.13525961339473724
336,338,0
337,338,0
338,338,0
339,338,1.0950983762741089
340,338,1.9898003339767456
341,338,1.8678357601165771
342,338,0.08798976242542267
343,338,0.7472967505455017
344,338,0
345,338,0
346,338,0.15859179198741913
347,338,0
348,338,0.00729236239567399
349,338,0
350,338,0
351,338,0
352,338,0
353,338,0
354,338,0
355,338,0
356,338,0
357,338,0
302,339,0
303,339,0
304,339,0
305,339,0
306,339,0
307,339,0
308,339,0
309,339,0
310,339,0
311,339,0.04521223157644272
312,339,0
313,339,0.07085726410150528
314,339,0.01078946702182293
315,339,0.04460179805755615
316,339,0
317,339,0
318,339,0.002949691843241453
319,339,0
320,339,0
321,339,0
322,339,0.002421125303953886
323,339,0
324,339,0
325,339,0
326,339,0
327,339,0
328,339,0
329,339,0
330,339,0
331,339,0.015985801815986633
332,339,0
333,339,0
334,339,0.1578999161720276
335,339,0
336,339,0.7796683311462402
337,339,1.183255672454834
338,339,0
339,339,0
340,339,0
341,339,0.44724851846694946
342,339,0
343,339,0
344,339,0.7695152759552002
345,339,0.3649379014968872
346,339,0.547789990901947
347,339,0
348,339,0.2283564805984497
349,339,0
350,339,0
351,339,0
352,339,0
353,339,0
354,339,0
355,339,0
356,339,0
357,339,0
302,340,0.0039087324403226376
303,340,0
304,340,0
305,340,0
306,340,0
307,340,0
308,340,0
309,340,0
310,340,0
311,340,0
312,340,0.05252479016780853
313,340,0.0013899023178964853
314,340,0.000469587161205709
315,340,0
316,340,0
317,340,0
318,340,0
319,340,0
320,340,0
321,340,0
322,340,0
323,340,0
324,340,0
325,340,0
326,340,0
327,340,0
328,340,0
329,340,0
330,340,0.013404722325503826
331,340,0.04358932375907898
332,340,0.06487740576267242
333,340,0.37779319286346436
334,340,0
335,340,0.32643142342567444
336,340,0
337,340,0
338,340,0.35061028599739075
339,340,0
340,340,0
341,340,0
342,340,0
343,340,0
344,340,0
345,340,0.5245525240898132
346,340,1.0181587934494019
347,340,0
348,340,0
349,340,0.2242685705423355
350,340,0
351,340,0
352,340,0
353,340,0
354,340,0
355,340,0
356,340,0
357,340,0
302,341,0
303,341,0
304,341,0.007443572394549847
305,341,0
306,341,0
307,341,0
308,341,0
309,341,0
310,341,0.015455203130841255
311,341,0
312,341,0
313,341,0.0036641154438257217
314,341,0.03866475448012352
315,341,0
316,341,0
317,341,0
318,341,0
319,341,0
320,341,0
321,341,0
322,341,0
323,341,0
324,341,0
325,341,0
326,341,0
327,341,0
328,341,0.02748015895485878
329,341,0.011181693524122238
330,341,0
331,341,0
332,341,0
333,341,0
334,341,1.122071623802185
335,341,0
336,341,0
337,341,0
338,341,1.0664119720458984
339,341,0.31852978467941284
340,341,0.08690547198057175
341,341,0
342,341,0
343,341,0
344,341,0
345,341,0
346,341,0
347,341,0.43685469031333923
348,341,0.43506771326065063
349,341,0.13645364344120026
350,341,0.23157331347465515
351,341,0
352,341,0
353,341,0
354,341,0
355,341,0
356,341,0
357,341,0
302,342,0
303,342,0
304,342,0
305,342,0
306,342,0
307,342,0
308,342,0
309,342,0
310,342,0.07126720994710922
311,342,0
312,342,0.021131260320544243
313,342,0.02526574581861496
314,342,0
315,342,0
316,342,0
317,342,0
318,342,0
319,342,0
320,342,0
321,342,0
322,342,0
323,342,0
324,342,0.002777953166514635
325,342,0.006568863056600094
326,342,0.022952623665332794
327,342,0.007533815689384937
328,342,0
329,342,0
330,342,0
331,342,0.028390055522322655
332,342,0.18259473145008087
333,342,0
334,342,0
335,342,0
336,342,0
337,342,0
338,342,0.5199630856513977
339,342,0
340,342,0
341,342,0
342,342,0
343,342,0.3078244924545288
344,342,0
345,342,0
346,342,0
347,342,0
348,342,0.3780288100242615
349,342,0.45373404026031494
350,342,0.29782944917678833
351,342,0.23541943728923798
352,342,0
353,342,0
354,342,0
355,342,0
356,342,0
357,342,0
302,343,0
303,343,0
304,343,0
305,343,0
306,343,0
307,343,0
308,343,0
309,343,0
310,343,0.06688862293958664
311,343,0
312,343,0.04825703054666519
313,343,0.0011405257973819971
314,343,0
315,343,0
316,343,0.0051766191609203815
317,343,0.007309728302061558
318,343,0
319,343,0
320,343,0.023133866488933563
321,343,0.0010294824605807662
322,343,0
323,343,0
324,343,0.02158263511955738
325,343,0
326,343,0
327,343,0
328,343,0
329,343,0
330,343,0
331,343,0
332,343,0
333,343,0.9865521192550659
334,343,0.4030412435531616
335,343,0.5242788195610046
336,343,0
337,343,0.6993780136108398
338,343,0
339,343,0
340,343,0
341,343,0.35410866141319275
342,343,1.9303991794586182
343,343,0
344,343,0
345,343,0
346,343,0
347,343,0
348,343,0
349,343,0.1384560465812683
350,343,0.6179654002189636
351,343,0.17699530720710754
352,343,0.23750679194927216
353,343,0
354,343,0
355,343,0
356,343,0
357,343,0
302,344,0
303,344,0
304,344,0
305,344,0
306,344,0
307,344,0
308,344,0
309,344,0
310,344,0
311,344,0
312,344,0.058457955718040466
313,344,0
314,344,0
315,344,0.04119722172617912
316,344,0.03291219472885132
317,344,0
318,344,0.045248229056596756
319,344,0.02216615155339241
320,344,0
321,344,0.038055066019296646
322,344,0.028093475848436356
323,344,0.01251359935849905
324,344,0
325,344,0
326,344,0
327,344,0
328,344,0
329,344,0
330,344,0
331,344,0
332,344,0
333,344,0
334,344,0
335,344,0
336,344,0
337,344,0
338,344,0
339,344,0
340,344,0
341,344,1.5370140075683594
342,344,1.0092686414718628
343,344,3.079674243927002
344,344,1.9295047521591187
345,344,0
346,344,0.30782219767570496
347,344,0
348,344,0.24314585328102112
349,344,0
350,344,0.07756728678941727
351,344,0.6233646869659424
352,344,0.27583780884742737
353,344,0.07400444149971008
354,344,0
355,344,0
