x,y,value
805,1123,0
806,1123,0
807,1123,0
808,1123,0
809,1123,0
810,1123,0
811,1123,0
812,1123,0
813,1123,0
814,1123,0.5
815,1123,0
816,1123,0
817,1123,0
818,1123,0
819,1123,0
820,1123,0
821,1123,0
822,1123,0
823,1123,0
824,1123,0
825,1123,0
826,1123,0
827,1123,0
828,1123,0
829,1123,0
830,1123,0
831,1123,0
832,1123,0
833,1123,0
834,1123,0
835,1123,0
836,1123,0
837,1123,0
838,1123,0
839,1123,0
840,1123,0
841,1123,0
842,1123,0
843,1123,0
844,1123,0
845,1123,0
846,1123,0
847,1123,0
848,1123,-9999
849,1123,0
850,1123,0
851,1123,0
852,1123,0
853,1123,0
854,1123,0
855,1123,0
856,1123,0
857,1123,0
858,1123,0
859,1123,0
860,1123,0
861,1123,0
862,1123,0
863,1123,0
864,1123,0
865,1123,0
866,1123,0
867,1123,0
868,1123,0
869,1123,0
870,1123,0
871,1123,0
872,1123,0
873,1123,0
874,1123,0
875,1123,0
876,1123,0
877,1123,0
878,1123,0
879,1123,0
880,1123,0
881,1123,0
882,1123,0
883,1123,0
884,1123,0
885,1123,0
886,1123,0
887,1123,0
888,1123,0
889,1123,0
890,1123,0
891,1123,0
892,1123,0
893,1123,0
894,1123,0
895,1123,0
896,1123,0
897,1123,0
898,1123,0
899,1123,0
900,1123,0
901,1123,0
902,1123,0
903,1123,0
904,1123,0
905,1123,0
906,1123,0
907,1123,0
908,1123,0
909,1123,0
910,1123,0
911,1123,0
912,1123,0
913,1123,0
914,1123,0
915,1123,0
916,1123,0
917,1123,0
918,1123,0
919,1123,0
920,1123,0
921,1123,0
922,1123,0
923,1123,0
924,1123,0
925,1123,0
926,1123,0
927,1123,0
928,1123,0
929,1123,0
930,1123,0
931,1123,0
932,1123,0
933,1123,0
934,1123,0
935,1123,0
936,1123,0
937,1123,0
938,1123,0
939,1123,0
940,1123,0
941,1123,0
942,1123,0
943,1123,0
944,1123,0
945,1123,0
946,1123,0
947,1123,0
948,1123,0
949,1123,0
950,1123,0
951,1123,-9999
952,1123,0
953,1123,0
954,1123,0
955,1123,0
956,1123,0
957,1123,0
958,1123,0
959,1123,0
960,1123,0
961,1123,0
962,1123,0
963,1123,0
964,1123,0
965,1123,0
966,1123,0
967,1123,0
968,1123,0
969,1123,0
970,1123,0
971,1123,0
972,1123,0
973,1123,0
974,1123,0
975,1123,0
976,1123,0
977,1123,0
978,1123,0
979,1123,0
980,1123,0
981,1123,0
982,1123,0
983,1123,0
984,1123,0
985,1123,0
986,1123,0
987,1123,0
988,1123,0
989,1123,0
990,1123,0
991,1123,0
992,1123,0
993,1123,0
994,1123,0
995,1123,0
996,1123,0
997,1123,0
998,1123,0
999,1123,0
1000,1123,0
1001,1123,0
1002,1123,0
1003,1123,0
1004,1123,0
1005,1123,0
1006,1123,0
1007,1123,0
1008,1123,0
1009,1123,0
1010,1123,-9999
1011,1123,0.5
1012,1123,0
1013,1123,0
1014,1123,0
1015,1123,0
1016,1123,0
1017,1123,0
1018,1123,0
1019,1123,0
1020,1123,0
1021,1123,0
1022,1123,0
1023,1123,0
1024,1123,0
1025,1123,0
1026,1123,0
1027,1123,0
1028,1123,0
1029,1123,0
1030,1123,0
1031,1123,0
1032,1123,0
1033,1123,0
1034,1123,0
1035,1123,0
1036,1123,0
1037,1123,0
1038,1123,0
1039,1123,0
1040,1123,0
1041,1123,0
1042,1123,0
1043,1123,0
1044,1123,0
1045,1123,0
1046,1123,0
1047,1123,0
1048,1123,0
1049,1123,0
1050,1123,0
1051,1123,0
1052,1123,0
1053,1123,0
1054,1123,0
1055,1123,0
1056,1123,0
1057,1123,0
1058,1123,0
1059,1123,0
1060,1123,0
1061,1123,0
1062,1123,0
1063,1123,0
1064,1123,0
1065,1123,0
1066,1123,0
1067,1123,0
1068,1123,0
1069,1123,0
1070,1123,0
1071,1123,0
1072,1123,0
1073,1123,0
1074,1123,0
1075,1123,0
1076,1123,0
1077,1123,0
1078,1123,0
1079,1123,0
1080,1123,0
1081,1123,0
1082,1123,0
1083,1123,0
1084,1123,0
1085,1123,0
1086,1123,0
1087,1123,0
1088,1123,0
1089,1123,0
1090,1123,0
1091,1123,0
1092,1123,0
1093,1123,0
1094,1123,0
779,1124,0
780,1124,0
781,1124,0
782,1124,0
783,1124,0
784,1124,0
785,1124,0
786,1124,0
787,1124,0.5
788,1124,0
789,1124,0.5
790,1124,0.5
791,1124,0
792,1124,0.5
793,1124,0
794,1124,0
795,1124,0
796,1124,0
797,1124,0.5
798,1124,-9999
799,1124,0
800,1124,0
801,1124,0
802,1124,0
803,1124,0
804,1124,0
805,1124,0
806,1124,0
807,1124,0
808,1124,0
809,1124,0
810,1124,0
811,1124,0
812,1124,0
813,1124,-9999
814,1124,-9999
815,1124,0
816,1124,0
817,1124,0
818,1124,0
819,1124,0
820,1124,0
821,1124,0
822,1124,0
823,1124,0
824,1124,0
825,1124,0
826,1124,0
827,1124,0
828,1124,0
829,1124,0
830,1124,0
831,1124,0
832,1124,0.5
833,1124,0.5
834,1124,0
835,1124,0
836,1124,0
837,1124,0
838,1124,0
839,1124,0
840,1124,0
841,1124,0
842,1124,0
843,1124,0
844,1124,0
845,1124,0
846,1124,0
847,1124,0
848,1124,0.5
849,1124,0
850,1124,0
851,1124,0
852,1124,0
853,1124,0
854,1124,0
855,1124,0
856,1124,0
857,1124,0
858,1124,0
859,1124,0
860,1124,0
861,1124,0
862,1124,0
863,1124,0
864,1124,0
865,1124,0
866,1124,0
867,1124,0
868,1124,0
869,1124,0
870,1124,0
871,1124,0
872,1124,0
873,1124,0
874,1124,0
875,1124,0
876,1124,0
877,1124,0
878,1124,0
879,1124,0
880,1124,0
881,1124,0
882,1124,0
883,1124,0
884,1124,0
885,1124,0
886,1124,0
887,1124,0
888,1124,0
889,1124,0
890,1124,0
891,1124,0
892,1124,0
893,1124,0
894,1124,0
895,1124,0
896,1124,0
897,1124,0
898,1124,0
899,1124,0
900,1124,0
901,1124,0
902,1124,0
903,1124,0
904,1124,0
905,1124,0
906,1124,0
907,1124,0
908,1124,0
909,1124,0
910,1124,0
911,1124,0
912,1124,0
913,1124,0
914,1124,0
915,1124,0
916,1124,0
917,1124,0
918,1124,0
919,1124,0
920,1124,0
921,1124,0
922,1124,0
923,1124,0
924,1124,0
925,1124,0
926,1124,0
927,1124,0
928,1124,0
929,1124,0
930,1124,0
931,1124,0
932,1124,0
933,1124,0
934,1124,0
935,1124,0
936,1124,0
937,1124,0
938,1124,0
939,1124,0
940,1124,0
941,1124,0
942,1124,0
943,1124,0
944,1124,0
945,1124,0
946,1124,0
947,1124,0
948,1124,0
949,1124,0
950,1124,0
951,1124,0
952,1124,0
953,1124,0
954,1124,0
955,1124,0
956,1124,0
957,1124,0
958,1124,0
959,1124,0
960,1124,0
961,1124,0
962,1124,0
963,1124,0
964,1124,0
965,1124,0
966,1124,0
967,1124,0
968,1124,0
969,1124,0
970,1124,0
971,1124,0
972,1124,0
973,1124,0
974,1124,0
975,1124,0
976,1124,0
977,1124,0
978,1124,0
979,1124,0
980,1124,0
981,1124,0
982,1124,0
983,1124,0
984,1124,0
985,1124,0
986,1124,0
987,1124,0
988,1124,0
989,1124,0
990,1124,0
991,1124,0
992,1124,0
993,1124,0
994,1124,0
995,1124,0
996,1124,0
997,1124,0
998,1124,0
999,1124,0
1000,1124,0
1001,1124,0
1002,1124,0
1003,1124,0
1004,1124,0
1005,1124,0
1006,1124,0
1007,1124,0
1008,1124,0
1009,1124,0
1010,1124,0.5
1011,1124,0.5
1012,1124,0
1013,1124,0
1014,1124,0
1015,1124,0
1016,1124,0
1017,1124,0
1018,1124,0
1019,1124,0
1020,1124,0
1021,1124,0
1022,1124,0
1023,1124,0
1024,1124,0
1025,1124,0
1026,1124,0
1027,1124,0
1028,1124,0
1029,1124,0
1030,1124,0
1031,1124,0
1032,1124,0
1033,1124,0
1034,1124,0
1035,1124,0
1036,1124,0
1037,1124,0
1038,1124,0
1039,1124,0
1040,1124,0
1041,1124,0
1042,1124,0
1043,1124,0
1044,1124,0
1045,1124,0
1046,1124,0
1047,1124,0
1048,1124,0
1049,1124,0
1050,1124,0
1051,1124,0
1052,1124,0
1053,1124,0
1054,1124,0
1055,1124,0
1056,1124,0
1057,1124,0
1058,1124,0
1059,1124,0
1060,1124,0
1061,1124,0
1062,1124,0
1063,1124,0
1064,1124,0
1065,1124,0
1066,1124,0
1067,1124,0
1068,1124,0
1069,1124,0
1070,1124,0
1071,1124,0
1072,1124,0
1073,1124,0
1074,1124,0
1075,1124,0
1076,1124,0
1077,1124,0
1078,1124,0
1079,1124,0
1080,1124,0
1081,1124,0
1082,1124,0
1083,1124,0
1084,1124,0
1085,1124,0
1086,1124,0
1087,1124,0
1088,1124,0
1089,1124,0
1090,1124,0
1091,1124,0
1092,1124,0
1093,1124,0
1094,1124,0
779,1125,0
780,1125,0
781,1125,0
782,1125,0
783,1125,0
784,1125,0
785,1125,0
786,1125,0
787,1125,0.5
788,1125,-9999
789,1125,-9999
790,1125,0.5
791,1125,0.5
792,1125,2.5
793,1125,2.5
794,1125,0
795,1125,0
796,1125,0
797,1125,0
798,1125,0
799,1125,0
800,1125,0
801,1125,0
802,1125,0
803,1125,0
804,1125,0
805,1125,2.5
806,1125,0.5
807,1125,0.5
808,1125,0
809,1125,0
810,1125,0
811,1125,3.5
812,1125,4.5
813,1125,3.5
814,1125,3.5
815,1125,0.5
816,1125,0
817,1125,0
818,1125,0.5
819,1125,0
820,1125,0
821,1125,0
822,1125,0
823,1125,0
824,1125,0
825,1125,0
826,1125,0
827,1125,0
828,1125,0.5
829,1125,0.5
830,1125,0
831,1125,0
832,1125,0.5
833,1125,-9999
834,1125,0.5
835,1125,0
836,1125,0
837,1125,0
838,1125,0
839,1125,0
840,1125,0
841,1125,0
842,1125,0
843,1125,0
844,1125,0
845,1125,0
846,1125,0
847,1125,0
848,1125,0
849,1125,0
850,1125,0
851,1125,0
852,1125,0
853,1125,0
854,1125,0
855,1125,0
856,1125,0
857,1125,0
858,1125,0
859,1125,0
860,1125,0
861,1125,0
862,1125,0
863,1125,0
864,1125,0
865,1125,0
866,1125,0
867,1125,0
868,1125,0
869,1125,0
870,1125,0
871,1125,0
872,1125,0
873,1125,0
874,1125,0
875,1125,0
876,1125,0
877,1125,0
878,1125,0
879,1125,0
880,1125,0
881,1125,0
882,1125,0
883,1125,0
884,1125,0
885,1125,0
886,1125,0
887,1125,0
888,1125,0
889,1125,0
890,1125,0
891,1125,0
892,1125,0
893,1125,0
894,1125,0
895,1125,0
896,1125,0
897,1125,0
898,1125,0
899,1125,0
900,1125,0
901,1125,0
902,1125,0
903,1125,0
904,1125,0
905,1125,0
906,1125,0
907,1125,0
908,1125,0
909,1125,0
910,1125,0
911,1125,0
912,1125,0
913,1125,0
914,1125,0
915,1125,0
916,1125,0
917,1125,0
918,1125,0
919,1125,0
920,1125,0
921,1125,0
922,1125,0
923,1125,0
924,1125,0
925,1125,0
926,1125,0
927,1125,0
928,1125,0
929,1125,0
930,1125,0
931,1125,0
932,1125,0
933,1125,0
934,1125,0
935,1125,0
936,1125,0
937,1125,0
938,1125,0
939,1125,0
940,1125,0
941,1125,0
942,1125,0
943,1125,0
944,1125,0
945,1125,0
946,1125,0
947,1125,0
948,1125,0
949,1125,0
950,1125,0
951,1125,0
952,1125,0
953,1125,0
954,1125,0
955,1125,0
956,1125,0
957,1125,0
958,1125,0
959,1125,0
960,1125,0
961,1125,0
962,1125,0
963,1125,0
964,1125,0
965,1125,0
966,1125,0
967,1125,0
968,1125,0
969,1125,0
970,1125,0
971,1125,0
972,1125,0
973,1125,0
974,1125,0.5
975,1125,0
976,1125,0
977,1125,0.5
978,1125,0
979,1125,0
980,1125,0
981,1125,0
982,1125,0
983,1125,0
984,1125,0
985,1125,0
986,1125,0
987,1125,0
988,1125,0
989,1125,0
990,1125,0
991,1125,0
992,1125,0
993,1125,0
994,1125,0
995,1125,0
996,1125,0
997,1125,0
998,1125,0
999,1125,0
1000,1125,0
1001,1125,0
1002,1125,0
1003,1125,0
1004,1125,0
1005,1125,0
1006,1125,0
1007,1125,0
1008,1125,0
1009,1125,0
1010,1125,0
1011,1125,0
1012,1125,0
1013,1125,0
1014,1125,0
1015,1125,0
1016,1125,0
1017,1125,0
1018,1125,0
1019,1125,0
1020,1125,0
1021,1125,0
1022,1125,0
1023,1125,0
1024,1125,0
1025,1125,0
1026,1125,0
1027,1125,0
1028,1125,0
1029,1125,0
1030,1125,0
1031,1125,0
1032,1125,0
1033,1125,0
1034,1125,0
1035,1125,0
1036,1125,0
1037,1125,0
1038,1125,0
1039,1125,0
1040,1125,0
1041,1125,0
1042,1125,0
1043,1125,0
1044,1125,0
1045,1125,0
1046,1125,0
1047,1125,0
1048,1125,0
1049,1125,0
1050,1125,0
1051,1125,0
1052,1125,0
1053,1125,0
1054,1125,0
1055,1125,0
1056,1125,0
1057,1125,0
1058,1125,0
1059,1125,0
1060,1125,0
1061,1125,0
1062,1125,0
1063,1125,0
1064,1125,0
1065,1125,0.5
1066,1125,-9999
1067,1125,-9999
1068,1125,0
1069,1125,0
1070,1125,0
1071,1125,0
1072,1125,0
1073,1125,0
1074,1125,0
1075,1125,0
1076,1125,0
1077,1125,0
1078,1125,0
1079,1125,0
1080,1125,0
1081,1125,0
1082,1125,0
1083,1125,0
1084,1125,0
1085,1125,0
1086,1125,0
1087,1125,0
1088,1125,0
1089,1125,0
1090,1125,0
1091,1125,0
1092,1125,0
1093,1125,0
1094,1125,0
779,1126,0
780,1126,0
781,1126,0
782,1126,0
783,1126,0
784,1126,0
785,1126,0
786,1126,0.5
787,1126,-9999
788,1126,2.5
789,1126,2.5
790,1126,2.5
791,1126,0.5
792,1126,2.5
793,1126,4.5
794,1126,-9999
795,1126,0
796,1126,0
797,1126,0
798,1126,0
799,1126,0
800,1126,0
801,1126,0
802,1126,0
803,1126,0
804,1126,0
805,1126,-9999
806,1126,0.5
807,1126,0.5
808,1126,0
809,1126,0
810,1126,0
811,1126,3.5
812,1126,4.5
813,1126,3.5
814,1126,3.5
815,1126,2.5
816,1126,0.5
817,1126,0
818,1126,0
819,1126,0
820,1126,0
821,1126,0
822,1126,0
823,1126,0
824,1126,0
825,1126,0.5
826,1126,2.5
827,1126,0.5
828,1126,-9999
829,1126,-9999
830,1126,0
831,1126,0
832,1126,0.5
833,1126,0.5
834,1126,0.5
835,1126,0
836,1126,0
837,1126,0
838,1126,0
839,1126,0
840,1126,0
841,1126,0
842,1126,0
843,1126,0
844,1126,0
845,1126,0
846,1126,0
847,1126,0
848,1126,0
849,1126,0
850,1126,0
851,1126,0
852,1126,0
853,1126,0
854,1126,0
855,1126,0
856,1126,0
857,1126,0
858,1126,0
859,1126,0
860,1126,0
861,1126,0
862,1126,0
863,1126,0
864,1126,0
865,1126,0
866,1126,0
867,1126,0
868,1126,0
869,1126,0
870,1126,0
871,1126,0
872,1126,0
873,1126,0
874,1126,0
875,1126,0
876,1126,0
877,1126,0
878,1126,0
879,1126,0
880,1126,0
881,1126,0
882,1126,0
883,1126,0
884,1126,0
885,1126,0
886,1126,0
887,1126,0
888,1126,0
889,1126,0
890,1126,0
891,1126,0
892,1126,0
893,1126,0
894,1126,0
895,1126,0
896,1126,0
897,1126,0
898,1126,0
899,1126,0
900,1126,0
901,1126,0
902,1126,0
903,1126,0
904,1126,0
905,1126,0
906,1126,0
907,1126,0
908,1126,0
909,1126,0
910,1126,0
911,1126,0
912,1126,0
913,1126,0
914,1126,0
915,1126,0
916,1126,0
917,1126,0
918,1126,0
919,1126,0
920,1126,0
921,1126,0
922,1126,0
923,1126,0
924,1126,0
925,1126,0
926,1126,0
927,1126,0
928,1126,0
929,1126,0
930,1126,0
931,1126,0
932,1126,0
933,1126,0
934,1126,0
935,1126,0
936,1126,0
937,1126,0
938,1126,0
939,1126,0
940,1126,0
941,1126,0
942,1126,0
943,1126,0
944,1126,0
945,1126,0
946,1126,0
947,1126,0
948,1126,0
949,1126,0
950,1126,0
951,1126,0
952,1126,0
953,1126,0
954,1126,0
955,1126,0
956,1126,0
957,1126,0
958,1126,0
959,1126,0
960,1126,0
961,1126,0
962,1126,0
963,1126,0
964,1126,0
965,1126,0
966,1126,0
967,1126,0
968,1126,0
969,1126,0
970,1126,0
971,1126,0
972,1126,0
973,1126,0
974,1126,-9999
975,1126,-9999
976,1126,-9999
977,1126,2.5
978,1126,0
979,1126,0.5
980,1126,0
981,1126,0
982,1126,0
983,1126,0
984,1126,0
985,1126,0
986,1126,0
987,1126,0
988,1126,0
989,1126,0
990,1126,0
991,1126,0
992,1126,0
993,1126,0.5
994,1126,0.5
995,1126,0.5
996,1126,0
997,1126,0
998,1126,0
999,1126,0.5
1000,1126,0
1001,1126,0
1002,1126,0
1003,1126,0
1004,1126,0
1005,1126,0
1006,1126,0
1007,1126,0
1008,1126,0
1009,1126,0
1010,1126,0
1011,1126,0
1012,1126,0
1013,1126,0
1014,1126,0
1015,1126,0
1016,1126,0
1017,1126,0
1018,1126,0
1019,1126,0
1020,1126,0
1021,1126,0
1022,1126,0
1023,1126,0
1024,1126,0
1025,1126,0
1026,1126,0
1027,1126,0
1028,1126,0
1029,1126,0
1030,1126,0
1031,1126,0
1032,1126,0
1033,1126,0
1034,1126,0
1035,1126,0
1036,1126,0
1037,1126,0
1038,1126,0
1039,1126,0
1040,1126,0
1041,1126,0
1042,1126,0
1043,1126,0
1044,1126,0
1045,1126,0
1046,1126,0
1047,1126,0
1048,1126,0
1049,1126,0
1050,1126,0
1051,1126,0
1052,1126,0
1053,1126,0
1054,1126,0
1055,1126,0
1056,1126,0
1057,1126,0
1058,1126,0
1059,1126,0
1060,1126,0
1061,1126,0
1062,1126,0
1063,1126,0
1064,1126,0
1065,1126,0
1066,1126,0
1067,1126,0
1068,1126,0
1069,1126,0
1070,1126,0
1071,1126,0
1072,1126,0
1073,1126,0
1074,1126,0
1075,1126,0
1076,1126,0
1077,1126,0
1078,1126,0
1079,1126,0
1080,1126,0
1081,1126,0
1082,1126,0
1083,1126,0
1084,1126,0
