x,y,value
1001,1073,0
1002,1073,0
1003,1073,0
1004,1073,0
1005,1073,0
1006,1073,0
1007,1073,0
1008,1073,0
1009,1073,0
1010,1073,0
1011,1073,0
1012,1073,0
1013,1073,0
1014,1073,0
1015,1073,0
1016,1073,0
1017,1073,0
1018,1073,0
1019,1073,0
1020,1073,0
1021,1073,0
1022,1073,0
1023,1073,0
1024,1073,0
1025,1073,0
1026,1073,0
1027,1073,0
1028,1073,0
1029,1073,0
1030,1073,0
1031,1073,0
1032,1073,0
1033,1073,0
1034,1073,0
1035,1073,0
1036,1073,0
1037,1073,0
1038,1073,0
1039,1073,0
1040,1073,0
1041,1073,0
1042,1073,0
1043,1073,0
1044,1073,0
1045,1073,0
1046,1073,0
1047,1073,0
1048,1073,0
1049,1073,0
1050,1073,0
1051,1073,0
1052,1073,0
1053,1073,0
1054,1073,0
1055,1073,0
1056,1073,0
1057,1073,0
1058,1073,0.5
1059,1073,0
1060,1073,0
1061,1073,0
1062,1073,-9999
1063,1073,2.5
1064,1073,0
1065,1073,0
1066,1073,0
1067,1073,0
1068,1073,0
1069,1073,0
1070,1073,0
1071,1073,0.5
1072,1073,2.5
1073,1073,0
1074,1073,0
1075,1073,0
1076,1073,0
1077,1073,0
1078,1073,0
1079,1073,0
1080,1073,0
1081,1073,0
1082,1073,0
1083,1073,0
1084,1073,0.5
1085,1073,3.5
1086,1073,0
1087,1073,0
1088,1073,0
1089,1073,0.5
1090,1073,-9999
1091,1073,-9999
1092,1073,0.5
1093,1073,0
1094,1073,0.5
1095,1073,0.5
1096,1073,0
1097,1073,0
1098,1073,0
1099,1073,0
1100,1073,0
1101,1073,0
1102,1073,0.5
1103,1073,-9999
1104,1073,2.5
1105,1073,2.5
1106,1073,0.5
1107,1073,0
1108,1073,0
1109,1073,0
1110,1073,0.5
1111,1073,0.5
1112,1073,0
1113,1073,0
1114,1073,0
1115,1073,0
1116,1073,0.5
1117,1073,0
1118,1073,0
1119,1073,0
1120,1073,0
1121,1073,0
1122,1073,0
1123,1073,0
1124,1073,0
1125,1073,0
1126,1073,0
1127,1073,0
1128,1073,0
1129,1073,0
1130,1073,0
1131,1073,0
1132,1073,0.5
1133,1073,0.5
1134,1073,0
1135,1073,0
1136,1073,0.5
1137,1073,-9999
1138,1073,-9999
1139,1073,0
1140,1073,0
1141,1073,0
1142,1073,-9999
1143,1073,-9999
1144,1073,0
1145,1073,0
1146,1073,0
1147,1073,0.5
1148,1073,-9999
1149,1073,0.5
1150,1073,0
1151,1073,0
1152,1073,0
1153,1073,0
1154,1073,0
1155,1073,0
1156,1073,0
1157,1073,0
1158,1073,0
1159,1073,0
1160,1073,0.5
1161,1073,0
1162,1073,0
1163,1073,0
1164,1073,0
1165,1073,0
1166,1073,0.5
1167,1073,0
1168,1073,0
1169,1073,0
1170,1073,0
1171,1073,0
1172,1073,0
1173,1073,0.5
1174,1073,-9999
1175,1073,0
1176,1073,0
1177,1073,0
1178,1073,0
1179,1073,0
1180,1073,0
1181,1073,0
1182,1073,0
1183,1073,0
1184,1073,0
1185,1073,0
1186,1073,0
1187,1073,0
1188,1073,0
1189,1073,0
1190,1073,0.5
1191,1073,0.5
1192,1073,-9999
1193,1073,0
1194,1073,0
1195,1073,0
1196,1073,0
1197,1073,0
1198,1073,0
1199,1073,0.5
934,1074,0
935,1074,0
936,1074,0
937,1074,0
938,1074,0
939,1074,0
940,1074,0
941,1074,0
942,1074,0
943,1074,0
944,1074,0
945,1074,0
946,1074,0
947,1074,0
948,1074,0
949,1074,0
950,1074,0
951,1074,0
952,1074,0
953,1074,0
954,1074,0
955,1074,0
956,1074,0
957,1074,0
958,1074,0
959,1074,0
960,1074,0
961,1074,0
962,1074,0
963,1074,0
964,1074,0
965,1074,0
966,1074,0
967,1074,0
968,1074,0
969,1074,0
970,1074,0
971,1074,0
972,1074,0.5
973,1074,0.5
974,1074,0
975,1074,0
976,1074,0.5
977,1074,0
978,1074,0
979,1074,0
980,1074,0
981,1074,0
982,1074,0
983,1074,-9999
984,1074,0.5
985,1074,0.5
986,1074,0
987,1074,0
988,1074,0
989,1074,0
990,1074,0
991,1074,0
992,1074,0
993,1074,0
994,1074,0
995,1074,0
996,1074,0
997,1074,0
998,1074,0
999,1074,0
1000,1074,0
1001,1074,0
1002,1074,0
1003,1074,0
1004,1074,0
1005,1074,0
1006,1074,0
1007,1074,0
1008,1074,0
1009,1074,0
1010,1074,0
1011,1074,0
1012,1074,0
1013,1074,0
1014,1074,0
1015,1074,0
1016,1074,0
1017,1074,0
1018,1074,0
1019,1074,0
1020,1074,0
1021,1074,0
1022,1074,0
1023,1074,0
1024,1074,0
1025,1074,0
1026,1074,0
1027,1074,0
1028,1074,0
1029,1074,0
1030,1074,0
1031,1074,0
1032,1074,0
1033,1074,0
1034,1074,0
1035,1074,0
1036,1074,0
1037,1074,0
1038,1074,0
1039,1074,0
1040,1074,0
1041,1074,0
1042,1074,0
1043,1074,0
1044,1074,0
1045,1074,0
1046,1074,0
1047,1074,0
1048,1074,0
1049,1074,0
1050,1074,0
1051,1074,0
1052,1074,0
1053,1074,0
1054,1074,0
1055,1074,0
1056,1074,0
1057,1074,0
1058,1074,-9999
1059,1074,0.5
1060,1074,0
1061,1074,0
1062,1074,0.5
1063,1074,0.5
1064,1074,0
1065,1074,0
1066,1074,0
1067,1074,0
1068,1074,0
1069,1074,0
1070,1074,0
1071,1074,-9999
1072,1074,5.5
1073,1074,-9999
1074,1074,0
1075,1074,0
1076,1074,0
1077,1074,0
1078,1074,0.5
1079,1074,0.5
1080,1074,0
1081,1074,0
1082,1074,0
1083,1074,0
1084,1074,0
1085,1074,3.5
1086,1074,0
1087,1074,0
1088,1074,0
1089,1074,0.5
1090,1074,0.5
1091,1074,-9999
1092,1074,0.5
1093,1074,0
1094,1074,0.5
1095,1074,0
1096,1074,0
1097,1074,0
1098,1074,0
1099,1074,0
1100,1074,0
1101,1074,0.5
1102,1074,0.5
1103,1074,2.5
1104,1074,4.5
1105,1074,2.5
1106,1074,0.5
1107,1074,0
1108,1074,0
1109,1074,0
1110,1074,0
1111,1074,0.5
1112,1074,0
1113,1074,0
1114,1074,0
1115,1074,0
1116,1074,0.5
1117,1074,0.5
1118,1074,0
1119,1074,0
1120,1074,0.5
1121,1074,0
1122,1074,0
1123,1074,0
1124,1074,0
1125,1074,0
1126,1074,0
1127,1074,0
1128,1074,0
1129,1074,0
1130,1074,0
1131,1074,0
1132,1074,0
1133,1074,-9999
1134,1074,-9999
1135,1074,0.5
1136,1074,-9999
1137,1074,2.5
1138,1074,0.5
1139,1074,0
1140,1074,0
1141,1074,0.5
1142,1074,2.5
1143,1074,-9999
1144,1074,0
1145,1074,0
1146,1074,0.5
1147,1074,0.5
1148,1074,0.5
1149,1074,0
1150,1074,0
1151,1074,0
1152,1074,0
1153,1074,0
1154,1074,0
1155,1074,0
1156,1074,0
1157,1074,0
1158,1074,0
1159,1074,0
1160,1074,0
1161,1074,0
1162,1074,0
1163,1074,0
1164,1074,0
1165,1074,0
1166,1074,0
1167,1074,0
1168,1074,0
1169,1074,0
1170,1074,0
1171,1074,0
1172,1074,0.5
1173,1074,2.5
1174,1074,3.5
1175,1074,-9999
1176,1074,0
1177,1074,0
1178,1074,0
1179,1074,0.5
1180,1074,0.5
1181,1074,0
1182,1074,0
1183,1074,0
1184,1074,0
1185,1074,0
1186,1074,0
1187,1074,0
1188,1074,0
1189,1074,0.5
1190,1074,2.5
1191,1074,-9999
1192,1074,0.5
1193,1074,0
1194,1074,0
1195,1074,0
1196,1074,0
1197,1074,0
1198,1074,0
1199,1074,0
934,1075,0
935,1075,0
936,1075,0
937,1075,0
938,1075,0
939,1075,0
940,1075,0
941,1075,0
942,1075,0
943,1075,0
944,1075,0
945,1075,0
946,1075,0
947,1075,0
948,1075,0
949,1075,0
950,1075,0
951,1075,0
952,1075,0
953,1075,0
954,1075,0
955,1075,0
956,1075,0
957,1075,0
958,1075,0
959,1075,0
960,1075,0
961,1075,0
962,1075,0
963,1075,0
964,1075,0
965,1075,0
966,1075,0
967,1075,0
968,1075,0
969,1075,0.5
970,1075,0
971,1075,0
972,1075,0
973,1075,0
974,1075,0
975,1075,0
976,1075,0
977,1075,0
978,1075,0
979,1075,0
980,1075,0
981,1075,0
982,1075,0
983,1075,0
984,1075,0
985,1075,0
986,1075,0
987,1075,0
988,1075,0
989,1075,0
990,1075,0
991,1075,0
992,1075,0
993,1075,0
994,1075,0
995,1075,0
996,1075,0
997,1075,0
998,1075,0
999,1075,0
1000,1075,0
1001,1075,0
1002,1075,0
1003,1075,0
1004,1075,0
1005,1075,0
1006,1075,0
1007,1075,0
1008,1075,0
1009,1075,0
1010,1075,0
1011,1075,0
1012,1075,0
1013,1075,0
1014,1075,0
1015,1075,0
1016,1075,0
1017,1075,0
1018,1075,0
1019,1075,0
1020,1075,0
1021,1075,0
1022,1075,0
1023,1075,0
1024,1075,0
1025,1075,0
1026,1075,0
1027,1075,0
1028,1075,0
1029,1075,0
1030,1075,0
1031,1075,0
1032,1075,0
1033,1075,0
1034,1075,0
1035,1075,0
1036,1075,0
1037,1075,0
1038,1075,0
1039,1075,0
1040,1075,0
1041,1075,0
1042,1075,0
1043,1075,0
1044,1075,0
1045,1075,0
1046,1075,0
1047,1075,0
1048,1075,0
1049,1075,0
1050,1075,0
1051,1075,0
1052,1075,0
1053,1075,0
1054,1075,0
1055,1075,0
1056,1075,0
1057,1075,0.5
1058,1075,-9999
1059,1075,0
1060,1075,0
1061,1075,0
1062,1075,-9999
1063,1075,0.5
1064,1075,0
1065,1075,0
1066,1075,0
1067,1075,0
1068,1075,0
1069,1075,0
1070,1075,0
1071,1075,0.5
1072,1075,3.5
1073,1075,0.5
1074,1075,0
1075,1075,0
1076,1075,0
1077,1075,0
1078,1075,0.5
1079,1075,0.5
1080,1075,0
1081,1075,0
1082,1075,0
1083,1075,0
1084,1075,-9999
1085,1075,3.5
1086,1075,0
1087,1075,0
1088,1075,0
1089,1075,0
1090,1075,0.5
1091,1075,-9999
1092,1075,-9999
1093,1075,0.5
1094,1075,0
1095,1075,0
1096,1075,0.5
1097,1075,0.5
1098,1075,0
1099,1075,0
1100,1075,-9999
1101,1075,-9999
1102,1075,0
1103,1075,0
1104,1075,-9999
1105,1075,0.5
1106,1075,0
1107,1075,0
1108,1075,0
1109,1075,0
1110,1075,0.5
1111,1075,0.5
1112,1075,0
1113,1075,0
1114,1075,0
1115,1075,0
1116,1075,0.5
1117,1075,0.5
1118,1075,0
1119,1075,0.5
1120,1075,0.5
1121,1075,-9999
1122,1075,0
1123,1075,0
1124,1075,0
1125,1075,0
1126,1075,0
1127,1075,0
1128,1075,0
1129,1075,0
1130,1075,0
1131,1075,0
1132,1075,0
1133,1075,-9999
1134,1075,2.5
1135,1075,2.5
1136,1075,-9999
1137,1075,0.5
1138,1075,0
1139,1075,0
1140,1075,0
1141,1075,0.5
1142,1075,0.5
1143,1075,0
1144,1075,0
1145,1075,-9999
1146,1075,2.5
1147,1075,-9999
1148,1075,0
1149,1075,0
1150,1075,0
1151,1075,0
1152,1075,0
1153,1075,0
1154,1075,0
1155,1075,0.5
1156,1075,0
1157,1075,0
1158,1075,0
1159,1075,0
1160,1075,0
1161,1075,0
1162,1075,0
1163,1075,0
1164,1075,0
1165,1075,0
1166,1075,0
1167,1075,0
1168,1075,0
1169,1075,0
1170,1075,0
1171,1075,0
1172,1075,2.5
1173,1075,4.5
1174,1075,5.5
1175,1075,2.5
1176,1075,0.5
1177,1075,0.5
1178,1075,-9999
1179,1075,0.5
1180,1075,0
1181,1075,0
1182,1075,0
1183,1075,0
1184,1075,0
1185,1075,0
1186,1075,0
1187,1075,0
1188,1075,0
1189,1075,0.5
1190,1075,3.5
1191,1075,-9999
1192,1075,0
1193,1075,0
1194,1075,0
1195,1075,0
1196,1075,0
1197,1075,0
1198,1075,0
1199,1075,0
934,1076,0
935,1076,0
936,1076,0
937,1076,0
938,1076,0
939,1076,0
940,1076,0
941,1076,0
942,1076,0
943,1076,0
944,1076,0
945,1076,0
946,1076,0
947,1076,0
948,1076,0
949,1076,0
950,1076,0
951,1076,0
952,1076,0
953,1076,0
954,1076,0
955,1076,0
956,1076,0
957,1076,0
958,1076,0
959,1076,0
960,1076,0
961,1076,0
962,1076,0
963,1076,0
964,1076,0
965,1076,0
966,1076,0
967,1076,0
968,1076,0
969,1076,0
970,1076,0
971,1076,0
972,1076,0
973,1076,0
974,1076,0
975,1076,0
976,1076,0
977,1076,0
978,1076,0
979,1076,0
980,1076,0
981,1076,0
982,1076,0
983,1076,0
984,1076,0
985,1076,0
986,1076,0
987,1076,0
988,1076,0
989,1076,0
990,1076,0
991,1076,0
992,1076,0
993,1076,0
994,1076,0
995,1076,0
996,1076,0
997,1076,0
998,1076,0
999,1076,0
1000,1076,0
1001,1076,0
1002,1076,0
1003,1076,0
1004,1076,0
1005,1076,0
1006,1076,0
1007,1076,0
1008,1076,0
1009,1076,0
1010,1076,0
1011,1076,0
1012,1076,0
1013,1076,0
1014,1076,0
1015,1076,0
1016,1076,0
1017,1076,0
1018,1076,0
1019,1076,0
1020,1076,0
1021,1076,0
1022,1076,0
1023,1076,0
1024,1076,0
1025,1076,0
1026,1076,0
1027,1076,0
1028,1076,0
1029,1076,0
1030,1076,0
1031,1076,0
1032,1076,0
1033,1076,0
1034,1076,0
1035,1076,0
1036,1076,0
1037,1076,0
1038,1076,0
1039,1076,0
1040,1076,0
1041,1076,0
1042,1076,0
1043,1076,0
1044,1076,0
1045,1076,0
1046,1076,0
1047,1076,0
1048,1076,0
1049,1076,0
1050,1076,0
1051,1076,0
1052,1076,0
1053,1076,0
1054,1076,0
1055,1076,0
1056,1076,0
1057,1076,0.5
1058,1076,0.5
1059,1076,0.5
1060,1076,0
1061,1076,0
1062,1076,0.5
1063,1076,0
1064,1076,0
1065,1076,0
1066,1076,0
1067,1076,0.5
1068,1076,-9999
1069,1076,-9999
1070,1076,0
1071,1076,0
1072,1076,0
1073,1076,0
1074,1076,0
1075,1076,0
1076,1076,0
1077,1076,0
1078,1076,0
1079,1076,0.5
1080,1076,0
1081,1076,0
1082,1076,0
1083,1076,0
1084,1076,3.5
1085,1076,3.5
1086,1076,0
1087,1076,0
1088,1076,0
1089,1076,0
1090,1076,0
1091,1076,-9999
1092,1076,2.5
1093,1076,-9999
1094,1076,0.5
1095,1076,0
1096,1076,0.5
1097,1076,-9999
1098,1076,0.5
1099,1076,-9999
1100,1076,0.5
1101,1076,0
1102,1076,0
1103,1076,0
1104,1076,0
1105,1076,0
1106,1076,0
1107,1076,0
1108,1076,0
1109,1076,0
1110,1076,0
1111,1076,0.5
1112,1076,0
1113,1076,0.5
1114,1076,-9999
1115,1076,0.5
1116,1076,0
1117,1076,0
1118,1076,0
1119,1076,0.5
1120,1076,-9999
1121,1076,2.5
1122,1076,-9999
1123,1076,0
1124,1076,0
1125,1076,0
1126,1076,0
1127,1076,0.5
1128,1076,0.5
1129,1076,0
1130,1076,0
1131,1076,0
1132,1076,0
1133,1076,-9999
1134,1076,-9999
1135,1076,2.5
1136,1076,0
1137,1076,0
1138,1076,0
1139,1076,0
1140,1076,0
1141,1076,0
1142,1076,0
1143,1076,0
1144,1076,0
1145,1076,-9999
1146,1076,-9999
1147,1076,-9999
1148,1076,0.5
1149,1076,0
1150,1076,0
1151,1076,0
1152,1076,0.5
1153,1076,-9999
1154,1076,0.5
1155,1076,0.5
1156,1076,0
1157,1076,0
1158,1076,0
1159,1076,0
1160,1076,0
1161,1076,0
1162,1076,0
1163,1076,0
1164,1076,0
1165,1076,0
1166,1076,0
1167,1076,0
1168,1076,0
1169,1076,0
1170,1076,0
1171,1076,0
1172,1076,0.5
1173,1076,2.5
1174,1076,2.5
1175,1076,3.5
1176,1076,-9999
1177,1076,0.5
1178,1076,-9999
1179,1076,0.5
1180,1076,0
1181,1076,0
1182,1076,0.5
1183,1076,-9999
1184,1076,0
1185,1076,0
1186,1076,0
1187,1076,0
1188,1076,0
1189,1076,0
1190,1076,0.5
1191,1076,-9999
1192,1076,0
1193,1076,0
1194,1076,0
1195,1076,0
1196,1076,0
1197,1076,0
1198,1076,0.5
1199,1076,0
934,1077,0
935,1077,0
936,1077,0
937,1077,0
938,1077,0
939,1077,0
940,1077,0
941,1077,0
942,1077,0
943,1077,0
944,1077,0
945,1077,0
946,1077,0
947,1077,0
948,1077,0
949,1077,0
950,1077,0
951,1077,0
952,1077,0
953,1077,0
954,1077,0
955,1077,0
956,1077,0
957,1077,0
958,1077,0
959,1077,0
960,1077,0
961,1077,0
962,1077,0
963,1077,0
964,1077,0
965,1077,0
966,1077,0
967,1077,0
968,1077,0
969,1077,0
970,1077,0
971,1077,0
972,1077,0
973,1077,0
974,1077,0
975,1077,0
976,1077,0
977,1077,0
978,1077,0
979,1077,-9999
980,1077,0
981,1077,0
982,1077,0
983,1077,0
984,1077,0
985,1077,0
986,1077,0
987,1077,0
988,1077,0
989,1077,0
990,1077,0
991,1077,0
992,1077,0.5
993,1077,0
994,1077,0
995,1077,0
996,1077,0
997,1077,0
998,1077,0
999,1077,0
1000,1077,0
1001,1077,0
1002,1077,0
1003,1077,0
1004,1077,0
1005,1077,0
1006,1077,0
1007,1077,0
1008,1077,0
1009,1077,0
1010,1077,0
1011,1077,0
1012,1077,0
1013,1077,0
1014,1077,0
1015,1077,0
1016,1077,0
1017,1077,0
1018,1077,0
1019,1077,0
1020,1077,0
1021,1077,0
1022,1077,0
1023,1077,0
1024,1077,0
1025,1077,0
1026,1077,0
1027,1077,0
1028,1077,0
1029,1077,0
1030,1077,0
1031,1077,0
1032,1077,0
1033,1077,0
1034,1077,0
1035,1077,0
1036,1077,0
1037,1077,0
1038,1077,0
1039,1077,0
1040,1077,0
1041,1077,0
1042,1077,0
1043,1077,0
1044,1077,0
1045,1077,0
1046,1077,0
1047,1077,0
1048,1077,0
1049,1077,0
1050,1077,0
1051,1077,0
1052,1077,0
1053,1077,0
1054,1077,0
1055,1077,0
1056,1077,0
1057,1077,0
1058,1077,0
1059,1077,-9999
1060,1077,0.5
1061,1077,0.5
1062,1077,0.5
1063,1077,0
1064,1077,0
1065,1077,0
1066,1077,0
1067,1077,0
1068,1077,2.5
1069,1077,4.5
1070,1077,3.5
1071,1077,0.5
1072,1077,0
1073,1077,0
1074,1077,0
1075,1077,0
1076,1077,0
1077,1077,0
1078,1077,0
1079,1077,0.5
1080,1077,0.5
1081,1077,0
1082,1077,0
1083,1077,0
1084,1077,3.5
1085,1077,4.5
1086,1077,0.5
1087,1077,0
1088,1077,0
1089,1077,0
1090,1077,0
1091,1077,0
1092,1077,-9999
1093,1077,2.5
1094,1077,2.5
1095,1077,0.5
1096,1077,-9999
1097,1077,3.5
1098,1077,3.5
1099,1077,0.5
1100,1077,0
1101,1077,0
1102,1077,0
1103,1077,0
1104,1077,0
1105,1077,0
1106,1077,0
1107,1077,0
1108,1077,0
1109,1077,0
1110,1077,0
1111,1077,0.5
1112,1077,0.5
1113,1077,-9999
1114,1077,-9999
1115,1077,0
1116,1077,0
1117,1077,0
1118,1077,0
1119,1077,0.5
1120,1077,0
1121,1077,-9999
1122,1077,-9999
1123,1077,-9999
1124,1077,-9999
1125,1077,0.5
1126,1077,-9999
1127,1077,2.5
1128,1077,2.5
1129,1077,-9999
1130,1077,0
1131,1077,0
1132,1077,0
1133,1077,0
1134,1077,0
1135,1077,0
1136,1077,0
1137,1077,0
1138,1077,0
1139,1077,0
1140,1077,0
1141,1077,0
1142,1077,0
1143,1077,0
1144,1077,0
1145,1077,0
1146,1077,0
1147,1077,0.5
1148,1077,0.5
1149,1077,0
1150,1077,0
1151,1077,0
1152,1077,0
1153,1077,0.5
1154,1077,0
1155,1077,0
1156,1077,0
1157,1077,0
1158,1077,0
1159,1077,0
1160,1077,0
1161,1077,0
1162,1077,0
1163,1077,0
1164,1077,0
1165,1077,0
1166,1077,0
1167,1077,0
1168,1077,0
1169,1077,0
1170,1077,0
1171,1077,0
1172,1077,0
1173,1077,0
1174,1077,0.5
1175,1077,-9999
1176,1077,-9999
1177,1077,0.5
1178,1077,0.5
1179,1077,0.5
1180,1077,0
1181,1077,0
1182,1077,0.5
1183,1077,0.5
1184,1077,0.5
1185,1077,0
1186,1077,0
1187,1077,0
1188,1077,0
1189,1077,0
1190,1077,0
1191,1077,0
1192,1077,0
1193,1077,0
1194,1077,0
1195,1077,0
1196,1077,-9999
1197,1077,-9999
1198,1077,2.5
1199,1077,-9999
934,1078,0
935,1078,0
936,1078,0
937,1078,0
938,1078,0
939,1078,0
940,1078,0
941,1078,0
942,1078,0
943,1078,0
944,1078,0
945,1078,0
946,1078,0
947,1078,0
948,1078,0
949,1078,0
950,1078,0
951,1078,0
952,1078,0
953,1078,0
954,1078,0
955,1078,0
956,1078,0
957,1078,0
958,1078,0
959,1078,0
960,1078,0
961,1078,0
962,1078,0
963,1078,0
964,1078,0
965,1078,0
966,1078,0
967,1078,0
968,1078,0
969,1078,0
970,1078,0
971,1078,0
972,1078,0
973,1078,0
974,1078,0
975,1078,0
976,1078,0
977,1078,0
978,1078,0
979,1078,-9999
980,1078,0
981,1078,0
982,1078,0
983,1078,0
984,1078,0
985,1078,0
986,1078,0
987,1078,0
988,1078,0
989,1078,0
990,1078,0
991,1078,0
992,1078,0
993,1078,0.5
994,1078,0
995,1078,0
996,1078,0
997,1078,0
998,1078,0
999,1078,0
1000,1078,0
1001,1078,0
1002,1078,0
1003,1078,0.5
1004,1078,0
1005,1078,0
1006,1078,0
1007,1078,0
1008,1078,0
1009,1078,0
1010,1078,0
1011,1078,0
1012,1078,0
1013,1078,0
1014,1078,0
1015,1078,0
1016,1078,0
1017,1078,0
1018,1078,0
1019,1078,0
1020,1078,0
1021,1078,0
1022,1078,0
1023,1078,0
1024,1078,0
1025,1078,0
1026,1078,0
1027,1078,0
1028,1078,0
1029,1078,0
1030,1078,0
1031,1078,0
1032,1078,0
1033,1078,0
1034,1078,0
1035,1078,0
1036,1078,0
1037,1078,0
1038,1078,0
1039,1078,0
1040,1078,0
1041,1078,0
1042,1078,0
1043,1078,0
1044,1078,0
1045,1078,0
1046,1078,0
1047,1078,0
1048,1078,0
1049,1078,0
1050,1078,0
1051,1078,0
1052,1078,0
1053,1078,0
1054,1078,0
1055,1078,0
1056,1078,0
1057,1078,0
1058,1078,0
1059,1078,0.5
1060,1078,0
1061,1078,0
1062,1078,0.5
1063,1078,0
1064,1078,0
1065,1078,0
1066,1078,0
1067,1078,0.5
1068,1078,2.5
