x,y,value
418,506,0.01223914697766304
419,506,0
420,506,0.015705689787864685
421,506,0.010702617466449738
422,506,0
423,506,0
424,506,0.00876176543533802
425,506,0.06015598028898239
426,506,0.05472997575998306
427,506,0.0149480439722538
428,506,0
429,506,0.015383027493953705
430,506,0.029206186532974243
431,506,0
432,506,0
433,506,0
434,506,0
435,506,0.007528029382228851
436,506,0
437,506,0
438,506,0.04147186130285263
439,506,0
440,506,0
441,506,0
442,506,0
443,506,0.029568372294306755
444,506,0
445,506,0
446,506,0.5242998003959656
447,506,0
448,506,0.979137659072876
449,506,0.2627323865890503
450,506,1.0799174308776855
451,506,0.5051687359809875
452,506,0
453,506,0
454,506,0
455,506,0
456,506,0
457,506,0.10914067924022675
458,506,0
459,506,0
460,506,0
461,506,0
462,506,0
463,506,0
464,506,0.0014045359566807747
465,506,0.006648572161793709
466,506,0
467,506,0.013074727728962898
468,506,0
469,506,0
470,506,0
471,506,0.00988289900124073
472,506,0
473,506,0.0012864938471466303
474,506,0
475,506,0
476,506,0.004952503368258476
477,506,0
478,506,0.08619018644094467
479,506,0
480,506,0
481,506,0.0642942488193512
482,506,0.0033478254918009043
483,506,0.0916176587343216
484,506,0
485,506,0
486,506,0.02002354897558689
487,506,0.017346341162919998
488,506,0
489,506,0
490,506,0.012871429324150085
402,507,0
403,507,0.04176352918148041
404,507,0
405,507,0.031001217663288116
406,507,0.037777435034513474
407,507,0.028789419680833817
408,507,0.030164245516061783
409,507,0.02499273233115673
410,507,0.043841153383255005
411,507,0.040421560406684875
412,507,0
413,507,0
414,507,0
415,507,0
416,507,0
417,507,0.056877750903367996
418,507,0.09402256458997726
419,507,0.05372253805398941
420,507,0.010748399421572685
421,507,0
422,507,0
423,507,0
424,507,0.06819728016853333
425,507,0.06442603468894958
426,507,0.02150527760386467
427,507,0
428,507,0
429,507,0
430,507,0.022112321108579636
431,507,0
432,507,0
433,507,0
434,507,0.008484715595841408
435,507,0
436,507,0
437,507,0.0017102817073464394
438,507,0.008918427862226963
439,507,0.030906105414032936
440,507,0.05517438054084778
441,507,0
442,507,0
443,507,0.13052918016910553
444,507,0
445,507,0.693642795085907
446,507,0
447,507,0
448,507,0
449,507,0.2627323865890503
450,507,1.549588680267334
451,507,1.818303108215332
452,507,0.10287491977214813
453,507,0.5106337666511536
454,507,0
455,507,0.15150117874145508
456,507,0.19872577488422394
457,507,0.004938318859785795
458,507,0
459,507,0
460,507,0
461,507,0
462,507,0
463,507,0
464,507,0
465,507,0
466,507,0.01015863474458456
467,507,0
468,507,0
469,507,0.004006478935480118
470,507,0
471,507,0.00018119803280569613
472,507,0.011411856859922409
473,507,0
474,507,0.004599683452397585
475,507,0.0050473143346607685
476,507,0
477,507,0.046535976231098175
478,507,0.08078228682279587
479,507,0
480,507,0
481,507,0
482,507,0.05765961483120918
483,507,0.06861360371112823
484,507,0
485,507,0.017316050827503204
486,507,0.005788398440927267
487,507,0.016438791528344154
488,507,0
489,507,0.00814590323716402
490,507,0.006807189434766769
402,508,0
403,508,0.00711159547790885
404,508,0.033320166170597076
405,508,0.04597831889986992
406,508,0
407,508,0.01521180011332035
408,508,0.07395518571138382
409,508,0.017401255667209625
410,508,0.0005740632186643779
411,508,0.020074382424354553
412,508,0
413,508,0
414,508,0
415,508,0
416,508,0
417,508,0
418,508,0.07694387435913086
419,508,0.02868160791695118
420,508,0
421,508,0
422,508,0
423,508,0
424,508,0
425,508,0.019268004223704338
426,508,0
427,508,0
428,508,0
429,508,0
430,508,0
431,508,0
432,508,0
433,508,0
434,508,0
435,508,0
436,508,0
437,508,0
438,508,0.0365242138504982
439,508,0.05227643623948097
440,508,0
441,508,0.0474708154797554
442,508,0
443,508,0.25445982813835144
444,508,0
445,508,1.393515944480896
446,508,0
447,508,0
448,508,0
449,508,0.2627323865890503
450,508,0.2092817723751068
451,508,0.38721200823783875
452,508,0.11345244199037552
453,508,0
454,508,0
455,508,0.07918639481067657
456,508,0.046971969306468964
457,508,0
458,508,0
459,508,0
460,508,0
461,508,0.0017976691015064716
462,508,0
463,508,0.002116741379722953
464,508,0
465,508,0
466,508,0
467,508,0
468,508,0
469,508,0.0016994528705254197
470,508,0.008760983124375343
471,508,0
472,508,0
473,508,0.008823352865874767
474,508,0
475,508,0.02036469802260399
476,508,0.04932329058647156
477,508,0
478,508,0
479,508,0
480,508,0.026258349418640137
481,508,0
482,508,0
483,508,0
484,508,0
485,508,0
486,508,0
487,508,0
488,508,0.026479076594114304
489,508,0
490,508,0.020150242373347282
402,509,0.030134210363030434
403,509,0
404,509,0.008832758292555809
405,509,0.04330063238739967
406,509,0
407,509,0
408,509,0.0161379836499691
409,509,0.016708971932530403
410,509,0
411,509,0
412,509,0.0048367539420723915
413,509,0.03155739977955818
414,509,0
415,509,0.005844001658260822
416,509,0
417,509,0
418,509,0
419,509,0.016969088464975357
420,509,0.05726911500096321
421,509,0.05060214921832085
422,509,0
423,509,0
424,509,0
425,509,0
426,509,0
427,509,0
428,509,0
429,509,0.17287923395633698
430,509,0.08517636358737946
431,509,0.04029005765914917
432,509,0.16193099319934845
433,509,0
434,509,0
435,509,0
436,509,0
437,509,0
438,509,0.04140917584300041
439,509,0.02348642610013485
440,509,0.024467244744300842
441,509,0.028661958873271942
442,509,0
443,509,0.17075641453266144
444,509,0
445,509,1.0669363737106323
446,509,0
447,509,0
448,509,0
449,509,0
450,509,0
451,509,0.053661148995161057
452,509,0.06672150641679764
453,509,0
454,509,0
455,509,0.03212308511137962
456,509,0.0065146759152412415
457,509,0
458,509,0
459,509,0
460,509,0
461,509,0
462,509,0.02428664080798626
463,509,0
464,509,0.004009455908089876
465,509,0.0022225368302315474
466,509,0
467,509,0.006811410188674927
468,509,0.006869833916425705
469,509,0
470,509,0
471,509,0.00043331418419256806
472,509,0
473,509,0.002695112954825163
474,509,0.028076346963644028
475,509,0.0064658657647669315
476,509,0.008843122981488705
477,509,0
478,509,0.0024627125822007656
479,509,0
480,509,0.009358481504023075
481,509,0.016784485429525375
482,509,0
483,509,0
484,509,0
485,509,0
486,509,0.001924836658872664
487,509,0.028111664578318596
488,509,0.011619172058999538
489,509,0
490,509,0
402,510,0.028900299221277237
403,510,0.029528001323342323
404,510,0.020206646993756294
405,510,0
406,510,0.0015783037524670362
407,510,0
408,510,0.001080163987353444
409,510,0.03370964899659157
410,510,0
411,510,0
412,510,0.01427539624273777
413,510,0.05186460167169571
414,510,0.010960618034005165
415,510,0.03496171906590462
416,510,0.0492246076464653
417,510,0.04231957346200943
418,510,0
419,510,0.010806974023580551
420,510,0.023016031831502914
421,510,0
422,510,0
423,510,0.030417319387197495
424,510,0
425,510,0
426,510,0.43618136644363403
427,510,0.28605908155441284
428,510,0
429,510,0
430,510,0.33134934306144714
431,510,0
432,510,0
433,510,0
434,510,0
435,510,0.05983883887529373
436,510,0.06875519454479218
437,510,0.05932225286960602
438,510,0.09619731456041336
439,510,0.11796733736991882
440,510,0.13809984922409058
441,510,0.02929307147860527
442,510,0.07843589782714844
443,510,0.1137433648109436
444,510,0
445,510,1.685640811920166
446,510,0
447,510,0
448,510,0
449,510,0
450,510,0
451,510,0
452,510,0.027223095297813416
453,510,0
454,510,0
455,510,0
456,510,0.010550272651016712
457,510,0
458,510,0
459,510,0.003320239018648863
460,510,0.02072390541434288
461,510,0.007875991985201836
462,510,0
463,510,0
464,510,0
465,510,0
466,510,0.011256668716669083
467,510,0
468,510,0
469,510,0.010728137567639351
470,510,0
471,510,0
472,510,0.004372792784124613
473,510,0.02138553373515606
474,510,0.01809629239141941
475,510,0.014851167798042297
476,510,0
477,510,0
478,510,0
479,510,0.01498444750905037
480,510,0
481,510,0
482,510,0.00653480552136898
483,510,0
484,510,0.01732739619910717
485,510,0
486,510,0
487,510,0
488,510,0.005645838566124439
489,510,0.0326567180454731
490,510,0
402,511,0
403,511,0
404,511,0
405,511,0
406,511,0
407,511,0.001570382621139288
408,511,0
409,511,0.006870935671031475
410,511,0
411,511,0
412,511,0.04290275648236275
413,511,0.010897396132349968
414,511,0
415,511,0
416,511,0.030953023582696915
417,511,0.04439491778612137
418,511,0
419,511,0
420,511,0
421,511,0
422,511,0
423,511,0
424,511,0.23441767692565918
425,511,0
426,511,0
427,511,0
428,511,1.0713268518447876
429,511,1.3384952545166016
430,511,1.459782600402832
431,511,0
432,511,0.3380544185638428
433,511,0.8193789720535278
434,511,0.9207823276519775
435,511,1.0351229906082153
436,511,1.0833048820495605
437,511,1.0906524658203125
438,511,1.0255435705184937
439,511,1.0231842994689941
440,511,0.9153517484664917
441,511,0.9057509899139404
442,511,1.3142348527908325
443,511,1.5676937103271484
444,511,0.6736855506896973
445,511,0.7181816697120667
446,511,0
447,511,0
448,511,0
449,511,0
450,511,0
451,511,0
452,511,0
453,511,0.006830756552517414
454,511,0.011609302833676338
455,511,0
456,511,0
457,511,0
458,511,0
459,511,0
460,511,0.014138025231659412
461,511,0.025082971900701523
462,511,0.02719936892390251
463,511,0.01016094721853733
464,511,0
465,511,0.0021096246782690287
466,511,0
467,511,0
468,511,0.00001467266702093184
469,511,0
470,511,0.0008462221594527364
471,511,0
472,511,0.006757115013897419
473,511,0.03761037439107895
474,511,0.029247144237160683
475,511,0
476,511,0
477,511,0
478,511,0
479,511,0
480,511,0.013206729665398598
481,511,0.00930953398346901
482,511,0.0023482206743210554
483,511,0
484,511,0.014018870890140533
485,511,0.0010035410523414612
486,511,0
487,511,0
488,511,0
489,511,0.00520004378631711
490,511,0.0463111512362957
402,512,0
403,512,0
404,512,0.03409907966852188
405,512,0
406,512,0
407,512,0.02023770473897457
408,512,0
409,512,0
410,512,0
411,512,0
412,512,0
413,512,0
414,512,0
415,512,0
416,512,0.12501119077205658
417,512,0.04841753840446472
418,512,0
419,512,0
420,512,0
421,512,0
422,512,0
423,512,0.1302855759859085
424,512,0
425,512,0.3055683970451355
426,512,0.9883641004562378
427,512,0
428,512,0
429,512,0
430,512,0.4948534369468689
431,512,0
432,512,0
433,512,0.526091992855072
434,512,0.5657821893692017
435,512,0.478240966796875
436,512,0.41840311884880066
437,512,0.43362125754356384
438,512,0.5595107674598694
439,512,0.6058422327041626
440,512,0.694546103477478
441,512,0.6329612731933594
442,512,1.2453967332839966
443,512,0.44960829615592957
444,512,0
445,512,0.5791782140731812
446,512,1.9344078302383423
447,512,0
448,512,0
449,512,0
450,512,0
451,512,0.2435392290353775
452,512,0
453,512,0.014901604503393173
454,512,0.014862632378935814
455,512,0
456,512,0
457,512,0
458,512,0
459,512,0.004442192614078522
460,512,0
461,512,0
462,512,0.041701789945364
463,512,0.0241486094892025
464,512,0
465,512,0.022795377299189568
466,512,0.0068811378441751
467,512,0.0016336510889232159
468,512,0.004933853168040514
469,512,0
470,512,0
471,512,0
472,512,0.009191161021590233
473,512,0.04147961363196373
474,512,0.026076585054397583
475,512,0
476,512,0
477,512,0
478,512,0.012253822758793831
479,512,0.006348941475152969
480,512,0.022413956001400948
481,512,0.003055425826460123
482,512,0
483,512,0.009960146620869637
484,512,0
485,512,0.018758626654744148
486,512,0.006058938335627317
487,512,0.0022386787459254265
488,512,0.016969725489616394
489,512,0
490,512,0
402,513,0.011718567460775375
403,513,0.07575725018978119
404,513,0.07964454591274261
405,513,0
406,513,0.017467863857746124
407,513,0.006404119543731213
408,513,0
409,513,0
410,513,0
411,513,0
412,513,0
413,513,0
414,513,0
415,513,0
416,513,0
417,513,0
418,513,0
419,513,0
420,513,0.035324931144714355
421,513,0.043475065380334854
422,513,0.2052188217639923
423,513,0
424,513,0
425,513,0
426,513,0
427,513,0.35062524676322937
428,513,0
429,513,0
430,513,0
431,513,0
432,513,0
433,513,0
434,513,0
435,513,0
436,513,0
437,513,0
438,513,0
439,513,0
440,513,0
441,513,0
442,513,0
443,513,0
444,513,0
445,513,0
446,513,0.6651833653450012
447,513,0.8690006732940674
448,513,0
449,513,0
450,513,0
451,513,0.09658277779817581
452,513,0.001870389562100172
453,513,0
454,513,0.01282393466681242
455,513,0.02245389297604561
456,513,0.0012648246483877301
457,513,0
458,513,0
459,513,0
460,513,0
461,513,0
462,513,0.0005509768961928785
463,513,0
464,513,0.009482935070991516
465,513,0
466,513,0.005640245042741299
467,513,0.00264580175280571
468,513,0
469,513,0
470,513,0
471,513,0.021839279681444168
472,513,0.04598494619131088
473,513,0.0060930028557777405
474,513,0
475,513,0
476,513,0.017629574984312057
477,513,0.008441915735602379
478,513,0
479,513,0.002858976600691676
480,513,0
481,513,0.010735900141298771
482,513,0.009481844492256641
483,513,0
484,513,0
485,513,0.0022864355705678463
486,513,0.02026418223977089
487,513,0
488,513,0
489,513,0.0008946232846938074
490,513,0
402,514,0.056365206837654114
403,514,0.036918897181749344
404,514,0.0037974296137690544
405,514,0.038663968443870544
406,514,0.049531254917383194
407,514,0.016815800219774246
408,514,0.01188187301158905
409,514,0
410,514,0
411,514,0.02769341692328453
412,514,0.048205263912677765
413,514,0.022145774215459824
414,514,0.03876790404319763
415,514,0.06516818702220917
416,514,0
417,514,0
418,514,0
419,514,0
420,514,0
421,514,0
422,514,0
423,514,0.8530824184417725
424,514,0
425,514,0
426,514,0
427,514,1.0664119720458984
428,514,0.318527489900589
429,514,0.08690547198057175
430,514,0
431,514,0
432,514,0
433,514,0
434,514,0
435,514,0
436,514,0
437,514,0
438,514,0.10331200063228607
439,514,0
440,514,0.3185296058654785
441,514,0.3185267448425293
442,514,0.3185276389122009
443,514,0.31853052973747253
444,514,0
445,514,0
446,514,0
447,514,0.08640012890100479
448,514,0.09378297626972198
449,514,0
450,514,0.17183543741703033
451,514,0.0011166267795488238
452,514,0.015211050398647785
453,514,0
454,514,0.000029119873943272978
455,514,0
456,514,0.02237892523407936
457,514,0.0076476940885186195
458,514,0.005869701504707336
459,514,0
460,514,0
461,514,0
462,514,0
463,514,0
464,514,0
465,514,0.0043015507981181145
466,514,0
467,514,0
468,514,0
469,514,0
470,514,0
471,514,0.04141218960285187
472,514,0.08796870708465576
473,514,0.05648839846253395
474,514,0
475,514,0
476,514,0
477,514,0.0026867955457419157
478,514,0.012894079089164734
479,514,0.00006750368629582226
480,514,0
481,514,0
482,514,0.01118491217494011
483,514,0.007086209952831268
484,514,0.0017268876545131207
485,514,0
486,514,0
487,514,0
488,514,0
489,514,0.004479104653000832
490,514,0.009931676089763641
402,515,0.016201866790652275
403,515,0.052390675991773605
404,515,0
405,515,0.02244071289896965
406,515,0.06607110798358917
407,515,0.009918628260493279
408,515,0
409,515,0
410,515,0
411,515,0.026839299127459526
412,515,0.0038377486634999514
413,515,0
414,515,0
415,515,0
416,515,0
417,515,0
418,515,0
419,515,0.0242072194814682
420,515,0.0441872775554657
421,515,0
422,515,0
423,515,0
424,515,0
425,515,0
426,515,0
427,515,0.9896045923233032
428,515,0
429,515,0
430,515,0
431,515,0
432,515,0.9287896752357483
433,515,1.1990010738372803
434,515,1.1990010738372803
435,515,1.1990010738372803
436,515,1.1990010738372803
437,515,1.1990010738372803
438,515,1.8969447612762451
439,515,0
440,515,0
441,515,0
442,515,0
443,515,0
444,515,0
445,515,0
446,515,0
447,515,0
448,515,0.007519629318267107
449,515,0.023911960422992706
450,515,0.06912767142057419
451,515,0.005659279879182577
452,515,0.001128501957282424
453,515,0.005887429695576429
454,515,0
455,515,0.002499869791790843
456,515,0
457,515,0.012439373880624771
458,515,0.008190545253455639
459,515,0.004180201329290867
460,515,0.006874494254589081
461,515,0
462,515,0
463,515,0
464,515,0.002623072825372219
465,515,0
466,515,0
467,515,0.02724871039390564
468,515,0
469,515,0
470,515,0.2684396505355835
471,515,0.23319178819656372
472,515,0.1223297044634819
473,515,0.17007656395435333
474,515,0
475,515,0
476,515,0.0006107835215516388
477,515,0.014212414622306824
478,515,0
479,515,0.0028895344585180283
480,515,0
481,515,0
482,515,0
483,515,0
484,515,0.023154906928539276
485,515,0.00999341532588005
486,515,0.01807771623134613
487,515,0.006769930943846703
488,515,0.0005104467272758484
489,515,0.011173730716109276
490,515,0.008706284686923027
402,516,0
403,516,0.04040464758872986
404,516,0.02648312784731388
405,516,0
406,516,0
407,516,0.010251002386212349
408,516,0
409,516,0
410,516,0
411,516,0
412,516,0.05742276459932327
413,516,0.04593893885612488
414,516,0.02469828724861145
415,516,0
416,516,0.03350251913070679
417,516,0.03262582793831825
418,516,0
419,516,0
420,516,0.0043772244825959206
421,516,0
422,516,0
423,516,0
424,516,0.524283766746521
425,516,0.5959756374359131
426,516,0
427,516,0
428,516,0.16337651014328003
429,516,0
430,516,0.4484102427959442
431,516,1.9330668449401855
432,516,0
433,516,0
434,516,0
435,516,0
436,516,0
437,516,0
438,516,0
439,516,0
440,516,0
441,516,0
442,516,0.11860756576061249
443,516,0
444,516,0
445,516,0
446,516,0
447,516,0
448,516,0.06566379964351654
449,516,0
450,516,0.005042745731770992
451,516,0.010871230624616146
452,516,0
453,516,0.0022373502142727375
454,516,0
455,516,0
456,516,0.012978682294487953
457,516,0
458,516,0
459,516,0
460,516,0.0047434610314667225
461,516,0.006270235870033503
462,516,0.004711868707090616
463,516,0
464,516,0
465,516,0.0038791466504335403
466,516,0
467,516,0.009602568112313747
468,516,0.2151876538991928
469,516,0
470,516,0
471,516,0.26163309812545776
472,516,0
473,516,0
474,516,0
475,516,0
476,516,0
477,516,0.004851940553635359
478,516,0.020707549527287483
479,516,0
480,516,0.01376941055059433
481,516,0.0017097737872973084
482,516,0.005469316616654396
483,516,0
484,516,0.005598936229944229
485,516,0.013277941383421421
486,516,0
487,516,0.008234214037656784
488,516,0
489,516,0.01089022308588028
490,516,0.03202948719263077
402,517,0
403,517,0
404,517,0
405,517,0
406,517,0.009576006792485714
407,517,0.01489957608282566
408,517,0
409,517,0.01505262777209282
410,517,0
411,517,0
412,517,0
413,517,0.0169704370200634
414,517,0.04286147654056549
415,517,0.0020115463994443417
416,517,0
417,517,0.03314001113176346
418,517,0.06023215502500534
419,517,0
420,517,0
421,517,0
422,517,0
423,517,0.8514302372932434
424,517,0
425,517,0.04587631672620773
426,517,0.2627323865890503
427,517,0
428,517,0
429,517,0.024373561143875122
430,517,1.6321693658828735
431,517,1.8101732730865479
432,517,3.2710886001586914
433,517,0.7275632619857788
434,517,0.07708294689655304
435,517,0.10288645327091217
436,517,0.11026646196842194
437,517,0
438,517,0
439,517,0
440,517,0
441,517,0.05094855651259422
442,517,0.9728224277496338
443,517,0
444,517,0.6351395845413208
445,517,0
446,517,0.21193116903305054
447,517,0.1648693084716797
448,517,0
449,517,0.010499829426407814
450,517,0
451,517,0
452,517,0.018409566953778267
453,517,0.0014225428458303213
454,517,0.004043995402753353
455,517,0
456,517,0.001404116628691554
457,517,0.007961742579936981
458,517,0
459,517,0
460,517,0.004933873191475868
461,517,0.005074898712337017
462,517,0.0035501373931765556
463,517,0
464,517,0
465,517,0
466,517,0
467,517,0.04017134755849838
468,517,0
469,517,1.4928841590881348
470,517,1.1967394351959229
471,517,1.4573193788528442
472,517,0
473,517,0.00446351757273078
474,517,0
475,517,0
476,517,0
477,517,0
478,517,0
479,517,0.019081883132457733
480,517,0
481,517,0.00032797764288261533
482,517,0.0012826821766793728
483,517,0.00615773256868124
484,517,0
485,517,0
486,517,0
487,517,0.02083282545208931
488,517,0.006011567078530788
489,517,0
490,517,0.004238083027303219
402,518,0.06426670402288437
403,518,0.018569650128483772
404,518,0
405,518,0
406,518,0
407,518,0.003120966488495469
408,518,0.0033365138806402683
409,518,0.02179308608174324
410,518,0.02179095149040222
411,518,0.008177944459021091
412,518,0
413,518,0.0008004202973097563
414,518,0.026295654475688934
415,518,0.010243609547615051
416,518,0
417,518,0
418,518,0.055843546986579895
419,518,0.040384724736213684
420,518,0
421,518,0.088289275765419
422,518,0
423,518,1.80571448802948
424,518,0
425,518,0
426,518,0.08608757704496384
427,518,0
428,518,0
429,518,0.1976512372493744
430,518,0.4050440192222595
431,518,0
432,518,0.4308652877807617
433,518,0.9137269258499146
434,518,0.7009864449501038
435,518,0.6192061901092529
436,518,1.0072404146194458
437,518,0
438,518,0.6122117638587952
439,518,0
440,518,0.10425730794668198
441,518,0.1854310929775238
442,518,0.0564616359770298
443,518,0
444,518,0.03484082967042923
445,518,0
446,518,0.06529365479946136
447,518,0.05138998478651047
448,518,0
449,518,0.009304597973823547
450,518,0.0049263774417340755
451,518,0
452,518,0
453,518,0.013581649400293827
454,518,0.009593401104211807
455,518,0.0033767889253795147
456,518,0
457,518,0.011397203430533409
458,518,0.01846061460673809
459,518,0
460,518,0
461,518,0.0040734997019171715
462,518,0
463,518,0
464,518,0.005532005336135626
465,518,0
466,518,0
467,518,0
468,518,0
469,518,0
470,518,0
471,518,0.48565003275871277
472,518,0
473,518,0.02395601198077202
474,518,0.058892495930194855
475,518,0.10877068340778351
476,518,0
477,518,0
478,518,0
479,518,0.0034488902892917395
480,518,0.00609760545194149
481,518,0.0061409310437738895
482,518,0
483,518,0.0010628708405420184
484,518,0
485,518,0.0005719150067307055
486,518,0.007583627011626959
487,518,0.015228929929435253
488,518,0.01671558991074562
