x,y,value
734,1190,0
735,1190,0
736,1190,0
737,1190,0
738,1190,0
739,1190,0
740,1190,0
741,1190,0
742,1190,0
743,1190,0
744,1190,0
745,1190,0
746,1190,0
747,1190,0
748,1190,0
749,1190,0
750,1190,0
751,1190,0
752,1190,-9999
753,1190,0
754,1190,0.5
755,1190,0.5
756,1190,0
757,1190,0
758,1190,0
759,1190,0
760,1190,0
761,1190,0
762,1190,0
763,1190,0
764,1190,0
765,1190,0
766,1190,0
767,1190,0
768,1190,0
769,1190,0
770,1190,0
771,1190,0
772,1190,0
773,1190,0
774,1190,0
775,1190,0
776,1190,0
777,1190,0
778,1190,0
779,1190,0
780,1190,0
781,1190,0
782,1190,0
783,1190,0
784,1190,0
785,1190,0
786,1190,0
787,1190,0
788,1190,0
789,1190,0
790,1190,0
791,1190,0
792,1190,0
793,1190,0
794,1190,0
795,1190,0
796,1190,0
797,1190,0
798,1190,0
799,1190,0
800,1190,0
801,1190,0
802,1190,0
803,1190,0
804,1190,0
805,1190,0
806,1190,0
807,1190,0
808,1190,0
809,1190,0
810,1190,0
811,1190,0
812,1190,0
813,1190,0
814,1190,0
815,1190,0
816,1190,0
817,1190,0
818,1190,0
819,1190,0
820,1190,0
821,1190,0
822,1190,0
823,1190,0
824,1190,0
825,1190,0
826,1190,0
827,1190,0
828,1190,0
829,1190,0
830,1190,0
831,1190,0
832,1190,0
833,1190,0
834,1190,0
835,1190,0
836,1190,0
837,1190,0.5
838,1190,0
839,1190,0
840,1190,0
841,1190,-9999
842,1190,0
843,1190,0
844,1190,0
845,1190,0
846,1190,0
847,1190,0
848,1190,0
849,1190,0.5
850,1190,0.5
851,1190,0.5
852,1190,0
853,1190,0
854,1190,0
855,1190,0
856,1190,0
857,1190,0
858,1190,0
859,1190,0
860,1190,0
861,1190,0
862,1190,0
863,1190,0
864,1190,0
865,1190,0
866,1190,0
867,1190,0
868,1190,0
869,1190,0
870,1190,0
871,1190,0
872,1190,0
873,1190,0
874,1190,0
875,1190,0
876,1190,0
877,1190,0
878,1190,0
879,1190,0
880,1190,0
881,1190,0
882,1190,0
883,1190,0
884,1190,0
885,1190,0
886,1190,0
887,1190,0
888,1190,0
889,1190,0
890,1190,0
891,1190,0
892,1190,-9999
893,1190,5.5
894,1190,-9999
895,1190,0.5
896,1190,3.5
897,1190,4.5
898,1190,-9999
899,1190,0
900,1190,0
901,1190,0
902,1190,0
903,1190,0
904,1190,0
905,1190,0
906,1190,0
907,1190,0
908,1190,0
909,1190,0
910,1190,0
911,1190,0
912,1190,0
913,1190,0
914,1190,0
915,1190,0
916,1190,0
917,1190,0
918,1190,0
919,1190,0
920,1190,0
921,1190,0
922,1190,0
923,1190,0
924,1190,0
925,1190,0
926,1190,0.5
927,1190,-9999
928,1190,0
929,1190,0
930,1190,0
931,1190,0
932,1190,0
933,1190,0
934,1190,0
935,1190,0
936,1190,0
937,1190,0
938,1190,0
939,1190,0
940,1190,0
941,1190,0
942,1190,0
943,1190,0
944,1190,0
945,1190,0
946,1190,0.5
947,1190,0
948,1190,0
949,1190,0
950,1190,0
951,1190,0
952,1190,0
953,1190,0
954,1190,0
955,1190,0
956,1190,0
957,1190,0
958,1190,0
959,1190,0
960,1190,0
961,1190,0
962,1190,0
963,1190,0
964,1190,0
965,1190,0
966,1190,0
967,1190,0
968,1190,0
969,1190,0
970,1190,0
971,1190,2.5
972,1190,2.5
973,1190,0.5
974,1190,0
731,1191,0
732,1191,0
733,1191,0
734,1191,0
735,1191,0
736,1191,0
737,1191,0
738,1191,0
739,1191,0
740,1191,0
741,1191,0
742,1191,0
743,1191,0
744,1191,0
745,1191,0
746,1191,0
747,1191,0
748,1191,0
749,1191,0
750,1191,0
751,1191,0.5
752,1191,-9999
753,1191,0
754,1191,0.5
755,1191,0
756,1191,0
757,1191,0
758,1191,0
759,1191,0
760,1191,0
761,1191,0
762,1191,0
763,1191,0
764,1191,0
765,1191,0
766,1191,0
767,1191,0
768,1191,0
769,1191,0
770,1191,0
771,1191,0
772,1191,0
773,1191,0.5
774,1191,0
775,1191,0
776,1191,0
777,1191,0
778,1191,0
779,1191,0
780,1191,0
781,1191,0
782,1191,0
783,1191,0
784,1191,0
785,1191,0
786,1191,0
787,1191,0
788,1191,0
789,1191,0
790,1191,0
791,1191,0
792,1191,0
793,1191,0
794,1191,0
795,1191,0
796,1191,0
797,1191,0
798,1191,0
799,1191,0
800,1191,0
801,1191,0
802,1191,0
803,1191,0
804,1191,0
805,1191,0
806,1191,0
807,1191,0
808,1191,0
809,1191,0
810,1191,0
811,1191,0
812,1191,0
813,1191,0
814,1191,0
815,1191,0
816,1191,0
817,1191,0
818,1191,0
819,1191,0
820,1191,0
821,1191,0
822,1191,0
823,1191,0
824,1191,0
825,1191,0
826,1191,0
827,1191,0
828,1191,0
829,1191,0
830,1191,0
831,1191,0
832,1191,0
833,1191,0
834,1191,0
835,1191,0
836,1191,0
837,1191,0
838,1191,0
839,1191,0
840,1191,0
841,1191,-9999
842,1191,0
843,1191,0
844,1191,0
845,1191,0
846,1191,0
847,1191,0
848,1191,0
849,1191,0
850,1191,0
851,1191,0
852,1191,0
853,1191,0
854,1191,0
855,1191,0
856,1191,0
857,1191,0
858,1191,0
859,1191,0
860,1191,0
861,1191,0
862,1191,0
863,1191,0
864,1191,0
865,1191,0
866,1191,0.5
867,1191,0.5
868,1191,0
869,1191,0
870,1191,0
871,1191,0
872,1191,0
873,1191,0
874,1191,0
875,1191,0
876,1191,0.5
877,1191,0
878,1191,0
879,1191,0
880,1191,0
881,1191,0
882,1191,0
883,1191,0
884,1191,0
885,1191,0
886,1191,0
887,1191,0
888,1191,0
889,1191,0
890,1191,0
891,1191,0
892,1191,0.5
893,1191,4.5
894,1191,3.5
895,1191,2.5
896,1191,4.5
897,1191,4.5
898,1191,-9999
899,1191,0
900,1191,0
901,1191,0
902,1191,0
903,1191,0
904,1191,0
905,1191,0
906,1191,0
907,1191,0
908,1191,0
909,1191,0
910,1191,-9999
911,1191,0.5
912,1191,0
913,1191,0
914,1191,0
915,1191,0
916,1191,0
917,1191,0
918,1191,0
919,1191,0
920,1191,0
921,1191,0.5
922,1191,0
923,1191,0
924,1191,0
925,1191,0
926,1191,0.5
927,1191,-9999
928,1191,0
929,1191,0
930,1191,0
931,1191,0
932,1191,0
933,1191,0
934,1191,0
935,1191,0
936,1191,0
937,1191,0
938,1191,0
939,1191,0
940,1191,0
941,1191,0
942,1191,0
943,1191,0
944,1191,0
945,1191,0
946,1191,0
947,1191,0
948,1191,0
949,1191,0
950,1191,0
951,1191,0
952,1191,0
953,1191,0
954,1191,0
955,1191,0
956,1191,0
957,1191,0
958,1191,0
959,1191,0
960,1191,0
961,1191,0
962,1191,0
963,1191,0
964,1191,0
965,1191,0
966,1191,0
967,1191,0
968,1191,0
969,1191,0
970,1191,2.5
971,1191,3.5
972,1191,5.5
973,1191,-9999
974,1191,0
731,1192,0
732,1192,0
733,1192,0
734,1192,0
735,1192,0
736,1192,0
737,1192,0
738,1192,0
739,1192,0
740,1192,0
741,1192,0
742,1192,0
743,1192,0
744,1192,0
745,1192,0
746,1192,0
747,1192,0.5
748,1192,0
749,1192,0
750,1192,0
751,1192,0
752,1192,0
753,1192,0
754,1192,0
755,1192,0
756,1192,0
757,1192,0
758,1192,0
759,1192,0
760,1192,0
761,1192,0
762,1192,0
763,1192,0
764,1192,0
765,1192,0
766,1192,0
767,1192,0.5
768,1192,0
769,1192,0
770,1192,0
771,1192,0
772,1192,0
773,1192,0.5
774,1192,0
775,1192,0
776,1192,0
777,1192,0
778,1192,0
779,1192,0
780,1192,0
781,1192,0
782,1192,0
783,1192,0
784,1192,0
785,1192,0
786,1192,0
787,1192,0
788,1192,0
789,1192,0
790,1192,0
791,1192,0
792,1192,0
793,1192,0
794,1192,0.5
795,1192,0.5
796,1192,0
797,1192,0
798,1192,0
799,1192,0
800,1192,0
801,1192,0
802,1192,0
803,1192,0
804,1192,0
805,1192,0
806,1192,0
807,1192,0
808,1192,0
809,1192,0
810,1192,0
811,1192,0
812,1192,0
813,1192,0
814,1192,0
815,1192,0
816,1192,0
817,1192,0
818,1192,0
819,1192,0
820,1192,0
821,1192,0
822,1192,0
823,1192,0
824,1192,0
825,1192,0
826,1192,-9999
827,1192,0.5
828,1192,0
829,1192,0
830,1192,0
831,1192,0
832,1192,0
833,1192,0
834,1192,0
835,1192,0
836,1192,0
837,1192,-9999
838,1192,0
839,1192,0
840,1192,0
841,1192,0
842,1192,0
843,1192,0
844,1192,0
845,1192,0
846,1192,0
847,1192,0
848,1192,0
849,1192,0
850,1192,0
851,1192,0
852,1192,0
853,1192,0
854,1192,0
855,1192,0
856,1192,0
857,1192,0.5
858,1192,0
859,1192,0
860,1192,0
861,1192,0
862,1192,0
863,1192,0.5
864,1192,0
865,1192,0
866,1192,0
867,1192,0.5
868,1192,0.5
869,1192,0.5
870,1192,0
871,1192,0
872,1192,0
873,1192,0
874,1192,0
875,1192,0.5
876,1192,0
877,1192,0
878,1192,0
879,1192,0
880,1192,0
881,1192,0
882,1192,0
883,1192,0
884,1192,0
885,1192,0
886,1192,0
887,1192,0
888,1192,0
889,1192,0
890,1192,0
891,1192,0
892,1192,0
893,1192,0.5
894,1192,-9999
895,1192,-9999
896,1192,2.5
897,1192,-9999
898,1192,0.5
899,1192,0
900,1192,0.5
901,1192,0.5
902,1192,0.5
903,1192,0
904,1192,0
905,1192,0
906,1192,0
907,1192,0
908,1192,0
909,1192,0.5
910,1192,2.5
911,1192,-9999
912,1192,0
913,1192,0
914,1192,0
915,1192,0
916,1192,0
917,1192,0
918,1192,0
919,1192,0.5
920,1192,2.5
921,1192,0.5
922,1192,0
923,1192,0
924,1192,0
925,1192,0
926,1192,0
927,1192,0
928,1192,0
929,1192,0
930,1192,0
931,1192,0
932,1192,0
933,1192,0
934,1192,0
935,1192,0
936,1192,0
937,1192,0
938,1192,0
939,1192,0
940,1192,0
941,1192,0
942,1192,0
943,1192,0
944,1192,0
945,1192,0
946,1192,0
947,1192,0
948,1192,0
949,1192,0
950,1192,0
951,1192,0
952,1192,0
953,1192,0
954,1192,0
955,1192,0
956,1192,0
957,1192,0
958,1192,0
959,1192,0
960,1192,0
961,1192,0
962,1192,0
963,1192,0
964,1192,0
965,1192,0
966,1192,0
967,1192,0
968,1192,0
969,1192,0
970,1192,0
971,1192,0.5
972,1192,2.5
973,1192,-9999
974,1192,0
731,1193,0
732,1193,0
733,1193,0
734,1193,0
735,1193,0
736,1193,0
737,1193,0
738,1193,0
739,1193,0
740,1193,0
741,1193,0
742,1193,0
743,1193,0
744,1193,0
745,1193,0
746,1193,0
747,1193,0.5
748,1193,0.5
749,1193,0
750,1193,0
751,1193,0
752,1193,0
753,1193,0
754,1193,0
755,1193,0
756,1193,0
757,1193,0
758,1193,0
759,1193,0
760,1193,0
761,1193,0
762,1193,0
763,1193,0
764,1193,0
765,1193,0
766,1193,0.5
767,1193,-9999
768,1193,0
769,1193,0
770,1193,0
771,1193,0
772,1193,0
773,1193,0.5
774,1193,0
775,1193,0
776,1193,0
777,1193,0
778,1193,0
779,1193,0
780,1193,0
781,1193,0
782,1193,0
783,1193,0
784,1193,0
785,1193,0
786,1193,0
787,1193,0
788,1193,0
789,1193,0
790,1193,0
791,1193,0
792,1193,0
793,1193,0
794,1193,0
795,1193,0
796,1193,0
797,1193,0
798,1193,0
799,1193,0
800,1193,0
801,1193,0
802,1193,0
803,1193,0
804,1193,0
805,1193,0
806,1193,0
807,1193,0
808,1193,0
809,1193,0
810,1193,0
811,1193,0
812,1193,0
813,1193,0
814,1193,0
815,1193,0
816,1193,0
817,1193,0
818,1193,0
819,1193,0
820,1193,0
821,1193,0
822,1193,0
823,1193,0
824,1193,0
825,1193,0
826,1193,-9999
827,1193,-9999
828,1193,0
829,1193,0
830,1193,0
831,1193,0.5
832,1193,0
833,1193,0
834,1193,0
835,1193,0
836,1193,0
837,1193,-9999
838,1193,-9999
839,1193,0
840,1193,0
841,1193,0
842,1193,0
843,1193,0
844,1193,0
845,1193,0
846,1193,0
847,1193,0
848,1193,0
849,1193,0
850,1193,0
851,1193,0
852,1193,0
853,1193,0
854,1193,0
855,1193,0
856,1193,0.5
857,1193,0.5
858,1193,0.5
859,1193,0.5
860,1193,0
861,1193,0
862,1193,0.5
863,1193,2.5
864,1193,-9999
865,1193,0
866,1193,0
867,1193,0
868,1193,0
869,1193,0
870,1193,0
871,1193,0
872,1193,0
873,1193,0
874,1193,0
875,1193,0
876,1193,0
877,1193,0
878,1193,0
879,1193,0
880,1193,0
881,1193,0
882,1193,0
883,1193,0
884,1193,0
885,1193,0
886,1193,0
887,1193,0
888,1193,0
889,1193,0
890,1193,0
891,1193,0
892,1193,0
893,1193,0
894,1193,0
895,1193,0
896,1193,0
897,1193,0
898,1193,0
899,1193,0
900,1193,0
901,1193,0
902,1193,0
903,1193,0
904,1193,0
905,1193,0
906,1193,0
907,1193,0
908,1193,0
909,1193,0
910,1193,-9999
911,1193,2.5
912,1193,-9999
913,1193,0
914,1193,0
915,1193,0.5
916,1193,0.5
917,1193,0
918,1193,0
919,1193,-9999
920,1193,0.5
921,1193,0
922,1193,0
923,1193,0
924,1193,0
925,1193,0
926,1193,0
927,1193,0
928,1193,0
929,1193,0
930,1193,0
931,1193,0
932,1193,0
933,1193,0
934,1193,0
935,1193,0
936,1193,0
937,1193,0
938,1193,0.5
939,1193,0
940,1193,0
941,1193,0
942,1193,0
943,1193,0
944,1193,0
945,1193,0
946,1193,0
947,1193,0
948,1193,0
949,1193,0
950,1193,0
951,1193,0
952,1193,0
953,1193,0
954,1193,0
955,1193,0
956,1193,0
957,1193,0
958,1193,0
959,1193,0
960,1193,0
961,1193,0
962,1193,0
963,1193,0
964,1193,0
965,1193,0
966,1193,0
967,1193,0
968,1193,0
969,1193,0
970,1193,0
971,1193,0
972,1193,0.5
973,1193,0.5
974,1193,0
731,1194,0
732,1194,0
733,1194,0
734,1194,0
735,1194,0
736,1194,0
737,1194,0
738,1194,0
739,1194,0
740,1194,0
741,1194,0
742,1194,0
743,1194,0
744,1194,0
745,1194,0
746,1194,0
747,1194,0
748,1194,0.5
749,1194,0.5
750,1194,0
751,1194,0
752,1194,0
753,1194,0.5
754,1194,0
755,1194,0.5
756,1194,-9999
757,1194,-9999
758,1194,0
759,1194,0
760,1194,0
761,1194,0
762,1194,0
763,1194,2.5
764,1194,0.5
765,1194,0
766,1194,0.5
767,1194,0
768,1194,0
769,1194,0
770,1194,0
771,1194,0
772,1194,0
773,1194,0
774,1194,0
775,1194,0
776,1194,0
777,1194,0
778,1194,0
779,1194,0
780,1194,0
781,1194,0
782,1194,0
783,1194,0
784,1194,0
785,1194,0
786,1194,0
787,1194,0
788,1194,0
789,1194,0
790,1194,0
791,1194,0
792,1194,0
793,1194,0
794,1194,0
795,1194,0
796,1194,0
797,1194,0
798,1194,0
799,1194,0
800,1194,0
801,1194,0
802,1194,0
803,1194,0
804,1194,0
805,1194,0
806,1194,0
807,1194,0
808,1194,0
809,1194,0
810,1194,0
811,1194,0
812,1194,0
813,1194,0
814,1194,0
815,1194,0
816,1194,0
817,1194,0
818,1194,0
819,1194,0
820,1194,0
821,1194,0
822,1194,0
823,1194,0
824,1194,0
825,1194,0
826,1194,0.5
827,1194,0.5
828,1194,0
829,1194,0
830,1194,0
831,1194,0
832,1194,0
833,1194,0
834,1194,0
835,1194,0
836,1194,0
837,1194,0
838,1194,0.5
839,1194,0
840,1194,0
841,1194,0
842,1194,0
843,1194,0
844,1194,0
845,1194,0
846,1194,0
847,1194,0
848,1194,0
849,1194,0
850,1194,0
851,1194,0
852,1194,0
853,1194,0
854,1194,0
855,1194,0
856,1194,0.5
857,1194,0
858,1194,0.5
859,1194,0.5
860,1194,0
861,1194,0
862,1194,0
863,1194,0.5
864,1194,-9999
865,1194,0.5
866,1194,0
867,1194,0
868,1194,0
869,1194,0
870,1194,0
871,1194,0
872,1194,0
873,1194,0
874,1194,0
875,1194,0
876,1194,0
877,1194,0
878,1194,0
879,1194,0
880,1194,0
881,1194,0
882,1194,0
883,1194,0
884,1194,0
885,1194,0
886,1194,0
887,1194,0
888,1194,0
889,1194,0
890,1194,0
891,1194,0
892,1194,0
893,1194,0
894,1194,0
895,1194,0
896,1194,0
897,1194,0
898,1194,0
899,1194,0
900,1194,0
901,1194,0
902,1194,0.5
903,1194,0
904,1194,0
905,1194,0
906,1194,0
907,1194,0
908,1194,0
909,1194,0
910,1194,0.5
911,1194,3.5
912,1194,2.5
913,1194,0
914,1194,-9999
915,1194,-9999
916,1194,-9999
917,1194,0
918,1194,0
919,1194,0
920,1194,0
921,1194,0
922,1194,0
923,1194,0
924,1194,0
925,1194,0
926,1194,0
927,1194,0
928,1194,0
929,1194,0
930,1194,0
931,1194,0
932,1194,0
933,1194,0
934,1194,0
935,1194,0
936,1194,0
937,1194,0
938,1194,-9999
939,1194,-9999
940,1194,0.5
941,1194,0
942,1194,0
943,1194,0
944,1194,0
945,1194,0
946,1194,0
947,1194,0
948,1194,0
949,1194,0
950,1194,0
951,1194,0
952,1194,0
953,1194,0
954,1194,0.5
