x,y,value
938,1238,0
939,1238,0
940,1238,0
941,1238,0
942,1238,0
943,1238,0
944,1238,0
945,1238,0
946,1238,0
947,1238,0
948,1238,0
949,1238,0
950,1238,0
951,1238,0
952,1238,0
953,1238,0
954,1238,0
955,1238,0
956,1238,0
957,1238,0
958,1238,0
959,1238,0
960,1238,0
961,1238,0
962,1238,0
963,1238,0
964,1238,0
965,1238,0
966,1238,0
967,1238,0
968,1238,0
969,1238,0
970,1238,0
971,1238,0
972,1238,0
973,1238,0
974,1238,0
975,1238,0
976,1238,0
977,1238,0
978,1238,0
979,1238,0
980,1238,0
981,1238,0
982,1238,0
983,1238,0
984,1238,0
985,1238,0
986,1238,0
987,1238,0
988,1238,0
989,1238,0
990,1238,0
991,1238,0
992,1238,0.5
993,1238,-9999
994,1238,0
995,1238,0
996,1238,0
997,1238,0
998,1238,0
999,1238,0
1000,1238,0
1001,1238,0
1002,1238,0
1003,1238,0
1004,1238,0
1005,1238,0
1006,1238,0
1007,1238,0
1008,1238,0
1009,1238,0
1010,1238,0
1011,1238,0
1012,1238,0
1013,1238,0
1014,1238,0
1015,1238,0
1016,1238,0
1017,1238,0
1018,1238,0
1019,1238,0
1020,1238,0
1021,1238,0
1022,1238,0
1023,1238,0
1024,1238,0
1025,1238,0
1026,1238,0
1027,1238,0
1028,1238,0
1029,1238,0
1030,1238,0
1031,1238,0
1032,1238,0
1033,1238,0
1034,1238,0
1035,1238,0
1036,1238,0
1037,1238,0
1038,1238,0
1039,1238,0
1040,1238,0
1041,1238,0
1042,1238,0
1043,1238,0
1044,1238,0
1045,1238,0
1046,1238,0
1047,1238,0
1048,1238,0
1049,1238,0
1050,1238,0
1051,1238,0
1052,1238,-9999
1053,1238,6.5
1054,1238,5.5
1055,1238,5.5
1056,1238,2.5
924,1239,0
925,1239,0
926,1239,0
927,1239,0
928,1239,0
929,1239,0
930,1239,0
931,1239,0
932,1239,0
933,1239,0
934,1239,0
935,1239,0
936,1239,0
937,1239,0
938,1239,0
939,1239,0
940,1239,0
941,1239,0
942,1239,0
943,1239,0
944,1239,0
945,1239,0
946,1239,0
947,1239,0
948,1239,0
949,1239,0
950,1239,0
951,1239,0
952,1239,0
953,1239,0
954,1239,0
955,1239,0
956,1239,0
957,1239,0
958,1239,0
959,1239,0.5
960,1239,0
961,1239,0
962,1239,0
963,1239,0
964,1239,0
965,1239,0
966,1239,0
967,1239,0
968,1239,0
969,1239,0.5
970,1239,0
971,1239,0
972,1239,0
973,1239,0
974,1239,0
975,1239,0
976,1239,0
977,1239,0
978,1239,0
979,1239,0
980,1239,0
981,1239,0
982,1239,0
983,1239,0
984,1239,0
985,1239,0
986,1239,0
987,1239,0
988,1239,0
989,1239,0
990,1239,0
991,1239,0
992,1239,0
993,1239,0
994,1239,0
995,1239,0
996,1239,0
997,1239,0
998,1239,0
999,1239,0
1000,1239,0.5
1001,1239,0
1002,1239,0
1003,1239,0
1004,1239,0
1005,1239,0
1006,1239,0
1007,1239,0
1008,1239,0
1009,1239,0
1010,1239,0
1011,1239,0
1012,1239,0
1013,1239,0
1014,1239,0
1015,1239,0
1016,1239,0
1017,1239,0
1018,1239,0
1019,1239,0
1020,1239,0
1021,1239,0
1022,1239,0
1023,1239,0
1024,1239,0
1025,1239,0
1026,1239,0
1027,1239,0
1028,1239,0
1029,1239,0
1030,1239,0
1031,1239,0
1032,1239,0.5
1033,1239,0
1034,1239,0
1035,1239,0
1036,1239,0
1037,1239,0
1038,1239,2.5
1039,1239,2.5
1040,1239,0
1041,1239,0
1042,1239,0
1043,1239,0
1044,1239,0
1045,1239,0
1046,1239,0
1047,1239,0
1048,1239,0
1049,1239,0
1050,1239,0
1051,1239,0
1052,1239,0.5
1053,1239,4.5
1054,1239,4.5
1055,1239,5.5
1056,1239,3.5
924,1240,0
925,1240,0
926,1240,0
927,1240,0
928,1240,0
929,1240,0
930,1240,0
931,1240,0
932,1240,0
933,1240,0
934,1240,0
935,1240,0
936,1240,0
937,1240,0
938,1240,0
939,1240,0
940,1240,0
941,1240,0
942,1240,0
943,1240,0
944,1240,0
945,1240,0
946,1240,0
947,1240,0
948,1240,0
949,1240,0
950,1240,0
951,1240,0
952,1240,0
953,1240,0
954,1240,0
955,1240,0
956,1240,0
957,1240,0
958,1240,0
959,1240,0
960,1240,0
961,1240,0
962,1240,0
963,1240,0
964,1240,0
965,1240,0
966,1240,0
967,1240,0
968,1240,0
969,1240,-9999
970,1240,0.5
971,1240,0
972,1240,0
973,1240,0
974,1240,0
975,1240,0
976,1240,0
977,1240,0
978,1240,0
979,1240,0
980,1240,0
981,1240,0
982,1240,0
983,1240,0
984,1240,0
985,1240,0
986,1240,0
987,1240,0
988,1240,0
989,1240,0
990,1240,0
991,1240,0
992,1240,0.5
993,1240,0
994,1240,0
995,1240,0
996,1240,0
997,1240,0
998,1240,0
999,1240,0
1000,1240,0.5
1001,1240,3.5
1002,1240,3.5
1003,1240,-9999
1004,1240,0.5
1005,1240,0.5
1006,1240,0
1007,1240,0
1008,1240,0
1009,1240,0
1010,1240,0
1011,1240,0
1012,1240,0
1013,1240,0
1014,1240,0
1015,1240,0
1016,1240,0
1017,1240,0
1018,1240,0
1019,1240,0
1020,1240,0
1021,1240,0
1022,1240,0
1023,1240,0
1024,1240,0
1025,1240,0
1026,1240,0
1027,1240,0
1028,1240,0
1029,1240,0
1030,1240,0
1031,1240,0
1032,1240,0
1033,1240,0
1034,1240,0
1035,1240,0
1036,1240,0
1037,1240,2.5
1038,1240,6.5
1039,1240,6.5
1040,1240,0
1041,1240,0
1042,1240,0
1043,1240,0
1044,1240,0
1045,1240,0
1046,1240,0
1047,1240,0
1048,1240,0
1049,1240,0
1050,1240,0
1051,1240,0
1052,1240,0
1053,1240,2.5
1054,1240,-9999
1055,1240,2.5
1056,1240,-9999
924,1241,0
925,1241,0
926,1241,0
927,1241,0
928,1241,0
929,1241,0
930,1241,0
931,1241,0
932,1241,0
933,1241,0
934,1241,0
935,1241,0
936,1241,0
937,1241,0
938,1241,0.5
939,1241,0
940,1241,0
941,1241,0.5
942,1241,-9999
943,1241,0
944,1241,0
945,1241,0
946,1241,0
947,1241,0
948,1241,0
949,1241,0
950,1241,0
951,1241,0.5
952,1241,0
953,1241,0
954,1241,0
955,1241,0
956,1241,0
957,1241,0
958,1241,0
959,1241,0
960,1241,0
961,1241,0
962,1241,0
963,1241,0
964,1241,0
965,1241,0
966,1241,0
967,1241,0
968,1241,0
969,1241,0.5
970,1241,0.5
971,1241,0
972,1241,0
973,1241,0
974,1241,0
975,1241,0
976,1241,0
977,1241,0
978,1241,0
979,1241,0
980,1241,0
981,1241,0
982,1241,0
983,1241,0
984,1241,0
985,1241,0
986,1241,0
987,1241,0
988,1241,0
989,1241,0
990,1241,0
991,1241,0.5
992,1241,0.5
993,1241,0
994,1241,0
995,1241,0
996,1241,0
997,1241,-9999
998,1241,0
999,1241,0
1000,1241,0
1001,1241,7.5
1002,1241,4.5
1003,1241,2.5
1004,1241,0.5
1005,1241,-9999
1006,1241,0
1007,1241,0
1008,1241,0
1009,1241,0
1010,1241,0
1011,1241,0
1012,1241,0
1013,1241,0
1014,1241,0
1015,1241,0
1016,1241,0
1017,1241,0
1018,1241,0
1019,1241,0
1020,1241,0
1021,1241,0
1022,1241,0
1023,1241,0
1024,1241,0
1025,1241,0
1026,1241,0
1027,1241,0
1028,1241,0
1029,1241,0
1030,1241,0
1031,1241,0
1032,1241,-9999
1033,1241,0
1034,1241,0
1035,1241,0
1036,1241,-9999
1037,1241,3.5
1038,1241,5.5
1039,1241,4.5
1040,1241,0
1041,1241,0
1042,1241,0
1043,1241,0
1044,1241,0
1045,1241,0
1046,1241,0
1047,1241,0
1048,1241,0
1049,1241,0
1050,1241,0
1051,1241,0
1052,1241,0
1053,1241,0
1054,1241,0
1055,1241,0
1056,1241,0
924,1242,0
925,1242,0
926,1242,0
927,1242,0
928,1242,0
929,1242,0
930,1242,0
931,1242,0
932,1242,0
933,1242,0
934,1242,0
935,1242,0
936,1242,0
937,1242,0.5
938,1242,0
939,1242,0
940,1242,0
941,1242,0.5
942,1242,-9999
943,1242,0
944,1242,0
945,1242,0
946,1242,0
947,1242,0
948,1242,0
949,1242,0
950,1242,0
951,1242,0
952,1242,0
953,1242,0
954,1242,0
955,1242,0
956,1242,0
957,1242,0
958,1242,0
959,1242,0
960,1242,0
961,1242,0
962,1242,0
963,1242,0
964,1242,0
965,1242,0
966,1242,0
967,1242,0
968,1242,0
969,1242,0
970,1242,0
971,1242,-9999
972,1242,0
973,1242,0
974,1242,0
975,1242,0
976,1242,0
977,1242,0
978,1242,0
979,1242,0
980,1242,0
981,1242,0
982,1242,0
983,1242,0
984,1242,0
985,1242,0
986,1242,0
987,1242,0
988,1242,0
989,1242,0
990,1242,0
991,1242,0
992,1242,0
993,1242,0
994,1242,0
995,1242,0
996,1242,0
997,1242,0
998,1242,0
999,1242,0
1000,1242,0
1001,1242,0
1002,1242,0
1003,1242,0
1004,1242,0
1005,1242,0
1006,1242,0
1007,1242,0
1008,1242,0
1009,1242,0
1010,1242,0
1011,1242,0
1012,1242,0
1013,1242,0
1014,1242,0
1015,1242,0
1016,1242,0
1017,1242,0
1018,1242,0
1019,1242,0
1020,1242,0
1021,1242,0
1022,1242,0
1023,1242,0
1024,1242,0
1025,1242,0
1026,1242,0
1027,1242,0
1028,1242,0
1029,1242,0
1030,1242,0
1031,1242,0
1032,1242,0
1033,1242,3.5
1034,1242,4.5
1035,1242,4.5
1036,1242,2.5
1037,1242,2.5
1038,1242,2.5
1039,1242,-9999
1040,1242,0
1041,1242,0
1042,1242,0
1043,1242,0
1044,1242,0
1045,1242,0
1046,1242,0
1047,1242,0
1048,1242,0
1049,1242,0
1050,1242,0
1051,1242,0
1052,1242,0
1053,1242,0.5
1054,1242,0
1055,1242,0
1056,1242,0
924,1243,-9999
925,1243,7.5
926,1243,3.5
927,1243,0
928,1243,0
929,1243,0
930,1243,0
931,1243,0
932,1243,0
933,1243,0
934,1243,0
935,1243,0
936,1243,0
937,1243,0
938,1243,0
939,1243,0
940,1243,0
941,1243,0
942,1243,0
943,1243,0
944,1243,0
945,1243,0
946,1243,0
947,1243,0
948,1243,0
949,1243,0
950,1243,0
951,1243,0
952,1243,0
953,1243,0
954,1243,0
955,1243,0
956,1243,0
957,1243,0
958,1243,0
959,1243,0
960,1243,0
961,1243,0
962,1243,0
963,1243,0
964,1243,0
965,1243,0
966,1243,0
967,1243,0
968,1243,0
969,1243,0
970,1243,0
971,1243,0
972,1243,0
973,1243,0
974,1243,0
975,1243,0
976,1243,0
977,1243,0
978,1243,0
979,1243,0
980,1243,0
981,1243,0
982,1243,0
983,1243,0
984,1243,0
985,1243,0
986,1243,0
987,1243,0
988,1243,0
989,1243,0
990,1243,0
991,1243,0
992,1243,0
993,1243,0
994,1243,0
995,1243,0
996,1243,0
997,1243,0
998,1243,0
999,1243,0
1000,1243,0
1001,1243,0
1002,1243,0
1003,1243,0
1004,1243,0
1005,1243,0
1006,1243,0
1007,1243,0
1008,1243,0
1009,1243,0
1010,1243,0
1011,1243,0
1012,1243,0
1013,1243,0
1014,1243,0
1015,1243,0
1016,1243,0
1017,1243,0
1018,1243,0
1019,1243,0
1020,1243,0
1021,1243,0
1022,1243,0
1023,1243,0
1024,1243,0
1025,1243,0
1026,1243,0
1027,1243,0
1028,1243,0
1029,1243,0
1030,1243,0
1031,1243,0
1032,1243,0
1033,1243,0
1034,1243,4.5
1035,1243,4.5
1036,1243,-9999
1037,1243,0
1038,1243,0
1039,1243,0.5
1040,1243,0
1041,1243,0
1042,1243,0
1043,1243,0
1044,1243,4.5
1045,1243,0.5
1046,1243,0
1047,1243,0
1048,1243,0
1049,1243,0
1050,1243,0
1051,1243,0
1052,1243,0
1053,1243,0.5
1054,1243,0
1055,1243,0
1056,1243,0
924,1244,4.5
925,1244,7.5
926,1244,4.5
927,1244,0
928,1244,0
929,1244,0
930,1244,0
931,1244,0
932,1244,0
933,1244,0
934,1244,0
935,1244,0
936,1244,0
937,1244,0
938,1244,0
939,1244,0
940,1244,0
941,1244,0
942,1244,0
943,1244,0
944,1244,0
945,1244,0
946,1244,0
947,1244,0
948,1244,0
949,1244,0
950,1244,0
951,1244,0
952,1244,0
953,1244,0
954,1244,0
955,1244,0
956,1244,0
957,1244,0
958,1244,0
959,1244,0
960,1244,0
961,1244,0
962,1244,0
963,1244,0
964,1244,0
965,1244,0
966,1244,0
967,1244,0
968,1244,0
969,1244,0
970,1244,0
971,1244,0
972,1244,0
973,1244,0
974,1244,0
975,1244,0
976,1244,0
977,1244,0
978,1244,0
979,1244,0
980,1244,0
981,1244,0
982,1244,0
983,1244,0
984,1244,0
985,1244,0
986,1244,0
987,1244,0
988,1244,0
989,1244,-9999
990,1244,-9999
991,1244,-9999
992,1244,0
993,1244,0
994,1244,0
995,1244,0
996,1244,0
997,1244,0
998,1244,0
999,1244,0
1000,1244,0
1001,1244,0
1002,1244,0
1003,1244,0
1004,1244,0
1005,1244,0
1006,1244,-9999
1007,1244,0
1008,1244,0
1009,1244,0
1010,1244,0.5
1011,1244,-9999
1012,1244,0.5
1013,1244,0
1014,1244,0
1015,1244,0
1016,1244,0
1017,1244,0
1018,1244,0
1019,1244,0
1020,1244,0
1021,1244,0
1022,1244,0
1023,1244,0
1024,1244,0
1025,1244,0
1026,1244,0
1027,1244,0
1028,1244,0
1029,1244,0
1030,1244,-9999
1031,1244,0
1032,1244,0
1033,1244,0
1034,1244,0.5
1035,1244,0
1036,1244,0
1037,1244,0
1038,1244,0
1039,1244,0.5
1040,1244,0
1041,1244,0
1042,1244,0
1043,1244,0.5
1044,1244,3.5
1045,1244,3.5
1046,1244,3.5
1047,1244,0.5
1048,1244,0
1049,1244,0
1050,1244,0
1051,1244,0
1052,1244,0
1053,1244,0
1054,1244,0
1055,1244,0
1056,1244,0
924,1245,3.5
925,1245,6.5
926,1245,4.5
927,1245,0.5
928,1245,0
929,1245,0
930,1245,0
931,1245,0
932,1245,0
933,1245,0
934,1245,0
935,1245,0
936,1245,0
937,1245,0
938,1245,0
939,1245,0
940,1245,0
941,1245,0
942,1245,0
943,1245,0
944,1245,0
945,1245,0
946,1245,0
947,1245,0
948,1245,0.5
949,1245,0.5
950,1245,0
951,1245,0
952,1245,0
953,1245,0
954,1245,0
955,1245,0
956,1245,0
957,1245,0
958,1245,0
959,1245,0
960,1245,0
961,1245,0
962,1245,0
963,1245,0
964,1245,0
965,1245,0
966,1245,0
967,1245,0
968,1245,0
969,1245,0
970,1245,0
971,1245,0
972,1245,0
973,1245,0
974,1245,0.5
975,1245,0
976,1245,0
977,1245,0
978,1245,0
979,1245,0
980,1245,0
981,1245,0
982,1245,0
983,1245,0
984,1245,0
985,1245,0
986,1245,0
987,1245,0
988,1245,0
989,1245,2.5
990,1245,4.5
991,1245,2.5
992,1245,0
993,1245,0
994,1245,0
995,1245,0
996,1245,0
997,1245,0
998,1245,0
999,1245,0
1000,1245,0
1001,1245,0.5
1002,1245,0
1003,1245,0
1004,1245,0
1005,1245,0
1006,1245,0
1007,1245,0
1008,1245,0
1009,1245,0.5
1010,1245,2.5
1011,1245,-9999
1012,1245,0
1013,1245,0
1014,1245,0
1015,1245,0
1016,1245,0
1017,1245,0
1018,1245,2.5
1019,1245,0
1020,1245,0
1021,1245,0
1022,1245,0
1023,1245,0
1024,1245,0
1025,1245,0
1026,1245,0
1027,1245,0
1028,1245,0
1029,1245,4.5
1030,1245,4.5
1031,1245,0
1032,1245,0
1033,1245,0
1034,1245,0
1035,1245,0
1036,1245,0
1037,1245,0
1038,1245,0
1039,1245,2.5
1040,1245,3.5
1041,1245,0
1042,1245,0
1043,1245,0
1044,1245,0.5
1045,1245,2.5
1046,1245,3.5
1047,1245,0.5
1048,1245,0
1049,1245,0
1050,1245,0
1051,1245,0
1052,1245,0
1053,1245,0
1054,1245,0
1055,1245,0
1056,1245,0
924,1246,2.5
925,1246,5.5
926,1246,5.5
927,1246,0
928,1246,0
929,1246,0
930,1246,0
931,1246,0
932,1246,0
933,1246,0
934,1246,0
935,1246,0
936,1246,0
937,1246,0
938,1246,0
939,1246,0
940,1246,0
941,1246,0
942,1246,0.5
943,1246,0
944,1246,0
945,1246,0
946,1246,0
947,1246,0
948,1246,-9999
949,1246,0.5
950,1246,0
951,1246,0
952,1246,0
953,1246,0
954,1246,0
955,1246,0
956,1246,0
957,1246,0
958,1246,0
959,1246,0
960,1246,0
961,1246,0
962,1246,0
963,1246,0
964,1246,0
965,1246,0
966,1246,0
967,1246,0
968,1246,0
969,1246,0
970,1246,0
971,1246,0
972,1246,0
973,1246,0
974,1246,0.5
975,1246,0
976,1246,0
977,1246,0
978,1246,0
979,1246,0
980,1246,0
981,1246,0
982,1246,0
983,1246,0
984,1246,0
985,1246,0
986,1246,0
987,1246,0
988,1246,0
989,1246,0.5
990,1246,-9999
991,1246,0
992,1246,0
993,1246,0
994,1246,0
995,1246,0
996,1246,0
997,1246,0
998,1246,0
999,1246,0
1000,1246,0
1001,1246,0
1002,1246,0
1003,1246,0
1004,1246,0
1005,1246,0
1006,1246,0
1007,1246,0
1008,1246,0
1009,1246,0.5
1010,1246,-9999
1011,1246,0.5
1012,1246,0
1013,1246,0
1014,1246,0
1015,1246,0
1016,1246,0
1017,1246,0
1018,1246,-9999
1019,1246,-9999
1020,1246,0
1021,1246,0
1022,1246,0
1023,1246,0
1024,1246,0
1025,1246,0
1026,1246,0
1027,1246,0
1028,1246,0.5
1029,1246,6.5
1030,1246,6.5
1031,1246,-9999
1032,1246,0
1033,1246,0
1034,1246,0
1035,1246,0
1036,1246,0
1037,1246,0
1038,1246,2.5
1039,1246,4.5
1040,1246,3.5
1041,1246,0.5
1042,1246,0
1043,1246,0
1044,1246,0.5
1045,1246,3.5
1046,1246,2.5
1047,1246,0
1048,1246,0
1049,1246,0
1050,1246,0
1051,1246,0
1052,1246,0
1053,1246,0
1054,1246,0
1055,1246,0
1056,1246,0
924,1247,0
925,1247,3.5
926,1247,4.5
927,1247,0
928,1247,0
929,1247,0
930,1247,0
931,1247,0
932,1247,0
933,1247,0
934,1247,0
935,1247,0
936,1247,0
937,1247,0
938,1247,0
939,1247,0
940,1247,0
941,1247,0.5
942,1247,0.5
943,1247,0
944,1247,0
945,1247,0
946,1247,0
947,1247,0
948,1247,0
949,1247,0
950,1247,0
951,1247,0
952,1247,0
953,1247,0
954,1247,0
955,1247,0
956,1247,0
957,1247,0
958,1247,0
959,1247,0
960,1247,0
961,1247,0
962,1247,0
963,1247,0
964,1247,0
965,1247,0
966,1247,0
967,1247,0
968,1247,0
969,1247,0
970,1247,0
971,1247,0
972,1247,0
973,1247,-9999
974,1247,0.5
975,1247,0
976,1247,0
977,1247,0
978,1247,0
979,1247,0
980,1247,0
981,1247,0
982,1247,0
983,1247,0
984,1247,0
985,1247,0
986,1247,0
987,1247,0
988,1247,0
989,1247,0
990,1247,0
991,1247,0
992,1247,0
993,1247,0
994,1247,0
995,1247,0
996,1247,0
997,1247,0
998,1247,0
999,1247,0
1000,1247,0
1001,1247,0
1002,1247,0
1003,1247,0
1004,1247,0
1005,1247,0
1006,1247,0
1007,1247,0
1008,1247,0.5
1009,1247,-9999
1010,1247,0
1011,1247,0
1012,1247,0
1013,1247,0
1014,1247,0
1015,1247,0
1016,1247,0
1017,1247,0
1018,1247,0
1019,1247,0.5
1020,1247,0
1021,1247,0
1022,1247,0
