x,y,value
979,1217,0
980,1217,0
981,1217,0
982,1217,0
983,1217,0
984,1217,0.5
985,1217,0
986,1217,0
987,1217,0
988,1217,0
989,1217,0
990,1217,0
991,1217,0
992,1217,0
993,1217,0
994,1217,0
995,1217,0
996,1217,0
997,1217,0
998,1217,0
999,1217,0
1000,1217,0
1001,1217,0
1002,1217,0
1003,1217,0
1004,1217,0
1005,1217,0
1006,1217,0
1007,1217,0
1008,1217,0
1009,1217,0
1010,1217,0
1011,1217,0
1012,1217,0
1013,1217,0
1014,1217,0
1015,1217,0
1016,1217,0
1017,1217,0
1018,1217,0
1019,1217,0
1020,1217,0
1021,1217,0
1022,1217,0
1023,1217,0
1024,1217,0
1025,1217,0
1026,1217,0
1027,1217,0
1028,1217,5.5
1029,1217,3.5
1030,1217,0
1031,1217,0
1032,1217,0
1033,1217,0
1034,1217,0
1035,1217,0
1036,1217,0
1037,1217,2.5
1038,1217,0.5
1039,1217,0
1040,1217,0
1041,1217,0
1042,1217,0
1043,1217,0
1044,1217,0
1045,1217,0
1046,1217,0
1047,1217,0
1048,1217,2.5
1049,1217,4.5
1050,1217,0
1051,1217,0
1052,1217,0
1053,1217,0
1054,1217,0
1055,1217,0
1056,1217,0
1057,1217,0
1058,1217,0
1059,1217,0
1060,1217,0
1061,1217,0
1062,1217,0
1063,1217,0
1064,1217,-9999
1065,1217,0
1066,1217,0
1067,1217,0
1068,1217,0
1069,1217,0
1070,1217,0
1071,1217,0
1072,1217,0
1073,1217,0
1074,1217,0
1075,1217,0
1076,1217,0
1077,1217,0
1078,1217,0
1079,1217,0
1080,1217,0
1081,1217,0
1082,1217,0
1083,1217,0
1084,1217,0
1085,1217,0
1086,1217,0
1087,1217,0
1088,1217,0
1089,1217,0
1090,1217,0
1091,1217,0.5
1092,1217,0
1093,1217,0
1094,1217,0
1095,1217,0
1096,1217,0
1097,1217,0
1098,1217,0
1099,1217,0
1100,1217,0
1101,1217,0
1102,1217,0
1103,1217,0
1104,1217,0
1105,1217,6.5
1106,1217,5.5
1107,1217,0
1108,1217,0
1109,1217,0
1110,1217,0
1111,1217,0
1112,1217,0
1113,1217,0
1114,1217,0
1115,1217,0
1116,1217,0
1117,1217,0
1118,1217,0
1119,1217,0
1120,1217,0
1121,1217,0
1122,1217,0
1123,1217,0
1124,1217,0
1125,1217,0
1126,1217,0
1127,1217,0
1128,1217,0
1129,1217,0
1130,1217,0
1131,1217,0
1132,1217,0
1133,1217,0
1134,1217,0
1135,1217,0
1136,1217,0
1137,1217,0
1138,1217,0
1139,1217,0
1140,1217,0
1141,1217,0
1142,1217,0
1143,1217,0
1144,1217,0
1145,1217,0
1146,1217,0
1147,1217,0
1148,1217,0
1149,1217,0
1150,1217,0
1151,1217,0
1152,1217,0
1153,1217,0
1154,1217,0
1155,1217,0
1156,1217,0
1157,1217,0
1158,1217,0
1159,1217,0
1160,1217,0
1161,1217,0
1162,1217,0
1163,1217,0
1164,1217,0
1165,1217,0
1166,1217,0
1167,1217,0
1168,1217,0
1169,1217,0
1170,1217,0
1171,1217,0
1172,1217,0
1173,1217,0
1174,1217,0
1175,1217,0
1176,1217,0
1177,1217,0
1178,1217,0
847,1218,0
848,1218,0
849,1218,0
850,1218,0
851,1218,0
852,1218,0
853,1218,0
854,1218,0
855,1218,0
856,1218,0
857,1218,0
858,1218,0
859,1218,0.5
860,1218,0
861,1218,0
862,1218,0
863,1218,0
864,1218,0
865,1218,0
866,1218,0
867,1218,0
868,1218,0
869,1218,0
870,1218,0
871,1218,0
872,1218,0
873,1218,0
874,1218,0
875,1218,0
876,1218,0
877,1218,0
878,1218,0
879,1218,0
880,1218,0
881,1218,0
882,1218,0
883,1218,0
884,1218,0
885,1218,0
886,1218,2.5
887,1218,0.5
888,1218,0
889,1218,0
890,1218,0
891,1218,0
892,1218,0
893,1218,0
894,1218,0
895,1218,0
896,1218,0
897,1218,0
898,1218,0
899,1218,0
900,1218,0
901,1218,0.5
902,1218,2.5
903,1218,-9999
904,1218,0.5
905,1218,0.5
906,1218,0
907,1218,-9999
908,1218,-9999
909,1218,-9999
910,1218,-9999
911,1218,-9999
912,1218,0.5
913,1218,0
914,1218,0
915,1218,0
916,1218,0
917,1218,0
918,1218,2.5
919,1218,4.5
920,1218,3.5
921,1218,0.5
922,1218,0
923,1218,3.5
924,1218,2.5
925,1218,0.5
926,1218,0
927,1218,0
928,1218,0
929,1218,0
930,1218,0
931,1218,2.5
932,1218,-9999
933,1218,0
934,1218,0
935,1218,0
936,1218,0
937,1218,0
938,1218,0
939,1218,0
940,1218,-9999
941,1218,3.5
942,1218,3.5
943,1218,-9999
944,1218,0.5
945,1218,0
946,1218,0
947,1218,0
948,1218,-9999
949,1218,0.5
950,1218,0
951,1218,0
952,1218,0
953,1218,0
954,1218,0
955,1218,0.5
956,1218,10.5
957,1218,11.5
958,1218,4.5
959,1218,3.5
960,1218,2.5
961,1218,0.5
962,1218,0
963,1218,0
964,1218,0
965,1218,0
966,1218,0
967,1218,0
968,1218,0
969,1218,0
970,1218,0
971,1218,0
972,1218,0
973,1218,0
974,1218,0
975,1218,0
976,1218,0
977,1218,0
978,1218,0
979,1218,0
980,1218,0
981,1218,0
982,1218,0
983,1218,0
984,1218,0
985,1218,0
986,1218,0
987,1218,0
988,1218,0
989,1218,0
990,1218,0
991,1218,0
992,1218,0
993,1218,0
994,1218,0
995,1218,0
996,1218,0
997,1218,0
998,1218,0
999,1218,0
1000,1218,0
1001,1218,0
1002,1218,0
1003,1218,0
1004,1218,0
1005,1218,0
1006,1218,0
1007,1218,0
1008,1218,0
1009,1218,0
1010,1218,0
1011,1218,0
1012,1218,0
1013,1218,0
1014,1218,0
1015,1218,0
1016,1218,0
1017,1218,0
1018,1218,0
1019,1218,0
1020,1218,0
1021,1218,0
1022,1218,0
1023,1218,0
1024,1218,0
1025,1218,0.5
1026,1218,0.5
1027,1218,2.5
1028,1218,6.5
1029,1218,5.5
1030,1218,0.5
1031,1218,0
1032,1218,0
1033,1218,0
1034,1218,0
1035,1218,0
1036,1218,0
1037,1218,-9999
1038,1218,0
1039,1218,0
1040,1218,0
1041,1218,0
1042,1218,0
1043,1218,0
1044,1218,0
1045,1218,0
1046,1218,0
1047,1218,0
1048,1218,0
1049,1218,0
1050,1218,0
1051,1218,0
1052,1218,0
1053,1218,0
1054,1218,0
1055,1218,0
1056,1218,0
1057,1218,0
1058,1218,0
1059,1218,0
1060,1218,0
1061,1218,0
1062,1218,0
1063,1218,0
1064,1218,0
1065,1218,0
1066,1218,0
1067,1218,0
1068,1218,0
1069,1218,0
1070,1218,0
1071,1218,0
1072,1218,0
1073,1218,0
1074,1218,0
1075,1218,0
1076,1218,0
1077,1218,0
1078,1218,0
1079,1218,0
1080,1218,0
1081,1218,0
1082,1218,0
1083,1218,0
1084,1218,0
1085,1218,0
1086,1218,0
1087,1218,0
1088,1218,0
1089,1218,0
1090,1218,0
1091,1218,-9999
1092,1218,-9999
1093,1218,0
1094,1218,0
1095,1218,0
1096,1218,0
1097,1218,0
1098,1218,0
1099,1218,0
1100,1218,0
1101,1218,0
1102,1218,0
1103,1218,0.5
1104,1218,-9999
1105,1218,-9999
1106,1218,0
1107,1218,0
1108,1218,0
1109,1218,0
1110,1218,0
1111,1218,3.5
1112,1218,4.5
1113,1218,0
1114,1218,0
1115,1218,0
1116,1218,0
1117,1218,0
1118,1218,0
1119,1218,0
1120,1218,0
1121,1218,0
1122,1218,0
1123,1218,0
1124,1218,0
1125,1218,0
1126,1218,0
1127,1218,0
1128,1218,0
1129,1218,0
1130,1218,0
1131,1218,0
1132,1218,0
1133,1218,0
1134,1218,0
1135,1218,0
1136,1218,0
1137,1218,0
1138,1218,0
1139,1218,0
1140,1218,0
1141,1218,0
1142,1218,0
1143,1218,0
1144,1218,0
1145,1218,0
1146,1218,0
1147,1218,0
1148,1218,0
1149,1218,0
1150,1218,0
1151,1218,0
1152,1218,0
1153,1218,0
1154,1218,0
1155,1218,0
1156,1218,0
1157,1218,0
1158,1218,0
1159,1218,0
1160,1218,0
1161,1218,0
1162,1218,0
1163,1218,0
1164,1218,0
1165,1218,0
1166,1218,0
1167,1218,0
1168,1218,0
1169,1218,0
1170,1218,0
1171,1218,0
1172,1218,0
1173,1218,0
1174,1218,0
1175,1218,0
1176,1218,0
1177,1218,0
1178,1218,0
847,1219,0
848,1219,0
849,1219,0
850,1219,0
851,1219,0
852,1219,0
853,1219,0
854,1219,0
855,1219,0
856,1219,0
857,1219,0
858,1219,0
859,1219,0
860,1219,0
861,1219,0
862,1219,0
863,1219,0
864,1219,0
865,1219,0
866,1219,0
867,1219,0
868,1219,0
869,1219,0
870,1219,0
871,1219,0
872,1219,0
873,1219,0
874,1219,0
875,1219,0
876,1219,0
877,1219,0
878,1219,0
879,1219,0
880,1219,0
881,1219,0
882,1219,0
883,1219,0
884,1219,0
885,1219,0.5
886,1219,3.5
887,1219,0.5
888,1219,0
889,1219,0
890,1219,0
891,1219,0
892,1219,0
893,1219,0
894,1219,0
895,1219,0
896,1219,0
897,1219,0
898,1219,0
899,1219,0
900,1219,0
901,1219,0.5
902,1219,3.5
903,1219,2.5
904,1219,2.5
905,1219,-9999
906,1219,-9999
907,1219,2.5
908,1219,2.5
909,1219,2.5
910,1219,3.5
911,1219,4.5
912,1219,2.5
913,1219,0.5
914,1219,0
915,1219,0
916,1219,0
917,1219,0.5
918,1219,3.5
919,1219,6.5
920,1219,7.5
921,1219,2.5
922,1219,-9999
923,1219,-9999
924,1219,0.5
925,1219,0.5
926,1219,0.5
927,1219,0
928,1219,0
929,1219,0
930,1219,2.5
931,1219,4.5
932,1219,3.5
933,1219,0
934,1219,0
935,1219,0
936,1219,0.5
937,1219,-9999
938,1219,0
939,1219,0
940,1219,0
941,1219,0
942,1219,0.5
943,1219,-9999
944,1219,2.5
945,1219,-9999
946,1219,0
947,1219,0
948,1219,0
949,1219,0
950,1219,0
951,1219,0
952,1219,0
953,1219,0.5
954,1219,0
955,1219,6.5
956,1219,16.5
957,1219,15.5
958,1219,6.5
959,1219,2.5
960,1219,0.5
961,1219,0
962,1219,0
963,1219,0
964,1219,0
965,1219,0
966,1219,0
967,1219,0
968,1219,0
969,1219,0
970,1219,0
971,1219,0
972,1219,0
973,1219,0
974,1219,0
975,1219,0
976,1219,0
977,1219,0
978,1219,0
979,1219,0
980,1219,0
981,1219,0
982,1219,0
983,1219,0
984,1219,0
985,1219,0
986,1219,0
987,1219,0
988,1219,0
989,1219,0
990,1219,0
991,1219,0
992,1219,0
993,1219,0
994,1219,0
995,1219,0
996,1219,0
997,1219,0
998,1219,0
999,1219,0
1000,1219,0
1001,1219,0
1002,1219,0
1003,1219,0
1004,1219,0
1005,1219,0
1006,1219,0
1007,1219,0
1008,1219,0
1009,1219,0
1010,1219,0
1011,1219,0
1012,1219,0
1013,1219,0
1014,1219,0
1015,1219,0
1016,1219,0
1017,1219,0
1018,1219,0
1019,1219,0
1020,1219,0
1021,1219,0
1022,1219,0
1023,1219,0
1024,1219,0
1025,1219,3.5
1026,1219,4.5
1027,1219,2.5
1028,1219,2.5
1029,1219,0.5
1030,1219,0
1031,1219,0
1032,1219,0
1033,1219,0
1034,1219,0
1035,1219,0
1036,1219,0
1037,1219,0
1038,1219,0
1039,1219,0
1040,1219,0
1041,1219,0
1042,1219,0
1043,1219,0
1044,1219,0
1045,1219,0
1046,1219,0
1047,1219,0
1048,1219,0
1049,1219,0
1050,1219,0
1051,1219,0
1052,1219,0
1053,1219,0
1054,1219,0
1055,1219,0
1056,1219,0
1057,1219,0
1058,1219,0
1059,1219,0
1060,1219,0.5
1061,1219,0
1062,1219,0
1063,1219,0
1064,1219,0
1065,1219,0
1066,1219,0
1067,1219,0
1068,1219,0
1069,1219,0
1070,1219,0
1071,1219,0
1072,1219,0
1073,1219,0
1074,1219,0
1075,1219,0
1076,1219,0
1077,1219,0
1078,1219,0
1079,1219,0
1080,1219,0
1081,1219,0
1082,1219,0
1083,1219,0
1084,1219,0
1085,1219,0
1086,1219,0
1087,1219,0
1088,1219,0
1089,1219,0
1090,1219,0
1091,1219,0
1092,1219,0
1093,1219,0
1094,1219,0
1095,1219,0
1096,1219,0.5
1097,1219,0.5
1098,1219,0.5
1099,1219,0
1100,1219,0
1101,1219,0
1102,1219,3.5
1103,1219,8.5
1104,1219,10.5
1105,1219,7.5
1106,1219,0
1107,1219,0
1108,1219,0
1109,1219,0
1110,1219,3.5
1111,1219,10.5
1112,1219,11.5
1113,1219,4.5
1114,1219,0
1115,1219,0
1116,1219,0
1117,1219,0
1118,1219,0
1119,1219,0
1120,1219,0
1121,1219,0
1122,1219,0
1123,1219,0
1124,1219,0
1125,1219,0
1126,1219,0
1127,1219,0
1128,1219,0
1129,1219,0
1130,1219,0
1131,1219,0
1132,1219,0
1133,1219,0
1134,1219,0
1135,1219,0
1136,1219,0
1137,1219,0
1138,1219,0
1139,1219,0
1140,1219,0
1141,1219,0
1142,1219,0
1143,1219,0
1144,1219,0
1145,1219,0
1146,1219,0
1147,1219,0
1148,1219,0
1149,1219,0
1150,1219,0
1151,1219,0
1152,1219,0
1153,1219,0
1154,1219,0
1155,1219,0
1156,1219,0
1157,1219,0
1158,1219,0
1159,1219,0
1160,1219,0
1161,1219,0
1162,1219,0
1163,1219,0
1164,1219,0
1165,1219,0
1166,1219,0
1167,1219,0
1168,1219,0
1169,1219,0
1170,1219,0
1171,1219,0
1172,1219,0
1173,1219,0
1174,1219,0
1175,1219,0
1176,1219,0
1177,1219,0
1178,1219,0
847,1220,0
848,1220,0
849,1220,0
850,1220,0
851,1220,0
852,1220,0
853,1220,0
854,1220,0
855,1220,0
856,1220,0
857,1220,0
858,1220,0
859,1220,0
860,1220,0
861,1220,0
862,1220,0
863,1220,0
864,1220,0
865,1220,0
866,1220,0
867,1220,0
868,1220,0
869,1220,0
870,1220,0
871,1220,0
872,1220,0
873,1220,0
874,1220,0
875,1220,0
876,1220,0
877,1220,0
878,1220,0
879,1220,0
880,1220,0
881,1220,0.5
882,1220,0
883,1220,0
884,1220,0
885,1220,0
886,1220,0.5
887,1220,0
888,1220,0
889,1220,0
890,1220,0
891,1220,0
892,1220,0
893,1220,0
894,1220,0
895,1220,0
896,1220,0.5
897,1220,0.5
898,1220,0
899,1220,0
900,1220,0
901,1220,0.5
902,1220,2.5
903,1220,2.5
904,1220,2.5
905,1220,2.5
906,1220,2.5
907,1220,4.5
908,1220,5.5
909,1220,2.5
910,1220,3.5
911,1220,5.5
912,1220,5.5
913,1220,0.5
914,1220,0
915,1220,0.5
916,1220,0.5
917,1220,-9999
918,1220,2.5
919,1220,5.5
920,1220,5.5
921,1220,3.5
922,1220,4.5
923,1220,2.5
924,1220,0.5
925,1220,0
926,1220,0.5
927,1220,0
928,1220,0
929,1220,0
930,1220,-9999
931,1220,5.5
932,1220,6.5
933,1220,-9999
934,1220,0
935,1220,0
936,1220,0
937,1220,-9999
938,1220,0
939,1220,0
940,1220,0
941,1220,0
942,1220,0
943,1220,2.5
944,1220,4.5
945,1220,3.5
946,1220,0
947,1220,0
948,1220,0
949,1220,0
950,1220,0
951,1220,0
952,1220,0
953,1220,0
954,1220,0
955,1220,6.5
956,1220,12.5
957,1220,6.5
958,1220,-9999
959,1220,0
960,1220,0
961,1220,0
962,1220,0
963,1220,0
964,1220,0
965,1220,0
966,1220,0
967,1220,0
968,1220,0
969,1220,0
970,1220,0
971,1220,0
972,1220,0
973,1220,0
974,1220,0
975,1220,0
976,1220,0
977,1220,0
978,1220,0
979,1220,0
980,1220,0
981,1220,0
982,1220,0
983,1220,0
984,1220,0
985,1220,0
986,1220,0
987,1220,0
988,1220,0
989,1220,0
990,1220,0
991,1220,0
992,1220,0
993,1220,0
994,1220,0
995,1220,0
996,1220,0
997,1220,0
998,1220,0
999,1220,0
1000,1220,0
1001,1220,0
1002,1220,0
1003,1220,0
1004,1220,0
1005,1220,0
1006,1220,0
1007,1220,0
1008,1220,0
1009,1220,0
1010,1220,0
1011,1220,0
1012,1220,0
1013,1220,0
1014,1220,0
1015,1220,0
1016,1220,0
1017,1220,0
1018,1220,0
1019,1220,0
1020,1220,0
1021,1220,0
1022,1220,0
1023,1220,0
1024,1220,0
1025,1220,4.5
1026,1220,7.5
1027,1220,3.5
1028,1220,0
1029,1220,0
1030,1220,0
1031,1220,0
1032,1220,0
1033,1220,0
1034,1220,0
1035,1220,0
1036,1220,0
1037,1220,0
1038,1220,0
1039,1220,0
1040,1220,0
1041,1220,0
1042,1220,0
1043,1220,0
1044,1220,0
1045,1220,0
1046,1220,0
1047,1220,0
1048,1220,0
1049,1220,0
1050,1220,0
1051,1220,0
1052,1220,0
1053,1220,0
1054,1220,0
1055,1220,0
1056,1220,0
1057,1220,0.5
1058,1220,0
1059,1220,0
1060,1220,0
1061,1220,0
1062,1220,0
1063,1220,0
1064,1220,0
1065,1220,0
1066,1220,0
1067,1220,0
1068,1220,0
1069,1220,0
1070,1220,0
1071,1220,0
1072,1220,0
1073,1220,0
1074,1220,0
1075,1220,0
1076,1220,0
1077,1220,0
1078,1220,0
1079,1220,0
1080,1220,0
1081,1220,0
1082,1220,0
1083,1220,0
1084,1220,0
1085,1220,0
1086,1220,0
1087,1220,0
1088,1220,0
1089,1220,0
1090,1220,0
1091,1220,0
1092,1220,0
1093,1220,0
1094,1220,0
1095,1220,0
1096,1220,-9999
1097,1220,-9999
1098,1220,2.5
1099,1220,0
1100,1220,0
1101,1220,0
1102,1220,-9999
1103,1220,9.5
1104,1220,16.5
1105,1220,10.5
1106,1220,0
1107,1220,0
1108,1220,0
1109,1220,0
1110,1220,5.5
1111,1220,11.5
1112,1220,4.5
1113,1220,0
1114,1220,0
1115,1220,0
1116,1220,0
1117,1220,0
1118,1220,0
1119,1220,0
1120,1220,0
1121,1220,0
1122,1220,0
1123,1220,0
1124,1220,0
1125,1220,0
1126,1220,0
1127,1220,0
1128,1220,0
1129,1220,0
1130,1220,0
1131,1220,0
1132,1220,0
1133,1220,0
1134,1220,0
1135,1220,0
1136,1220,0
1137,1220,0
1138,1220,0
1139,1220,0
1140,1220,0
1141,1220,0
1142,1220,0
1143,1220,0
1144,1220,0
1145,1220,0
1146,1220,0
1147,1220,0
1148,1220,0
1149,1220,0
1150,1220,0
1151,1220,0
1152,1220,0
1153,1220,0
1154,1220,0
1155,1220,0
1156,1220,0
1157,1220,0
1158,1220,0
1159,1220,0
1160,1220,0
1161,1220,0
1162,1220,0
1163,1220,0
1164,1220,0
1165,1220,0
1166,1220,0
1167,1220,0
1168,1220,0
1169,1220,0
1170,1220,0
1171,1220,0
1172,1220,0
1173,1220,0
1174,1220,0
1175,1220,0
1176,1220,0
1177,1220,0
1178,1220,0
847,1221,0
848,1221,0
849,1221,0
850,1221,0
851,1221,0
852,1221,0
853,1221,0
854,1221,0.5
855,1221,-9999
856,1221,0
857,1221,0
858,1221,0
859,1221,0
860,1221,0
861,1221,0
862,1221,0
863,1221,0
864,1221,0
865,1221,0
866,1221,0
867,1221,0
868,1221,0
869,1221,0
870,1221,0
871,1221,0
872,1221,0
873,1221,0
874,1221,0
875,1221,0
876,1221,0
877,1221,0
878,1221,0
879,1221,0
880,1221,0
881,1221,0
882,1221,0
883,1221,0
884,1221,0
885,1221,0
886,1221,0
887,1221,0
888,1221,0
889,1221,0
890,1221,0
891,1221,0
892,1221,0
893,1221,0
894,1221,0
895,1221,0
896,1221,0
897,1221,0.5
898,1221,2.5
899,1221,-9999
900,1221,0
901,1221,0.5
902,1221,0.5
903,1221,0.5
904,1221,-9999
905,1221,-9999
906,1221,-9999
907,1221,4.5
908,1221,4.5
909,1221,0.5
910,1221,0
911,1221,4.5
912,1221,4.5
913,1221,-9999
914,1221,0
915,1221,-9999
916,1221,0.5
917,1221,0.5
918,1221,-9999
919,1221,0.5
920,1221,0.5
921,1221,2.5
922,1221,3.5
923,1221,2.5
924,1221,-9999
925,1221,0.5
926,1221,0.5
927,1221,0
928,1221,0
929,1221,0
930,1221,-9999
931,1221,5.5
932,1221,8.5
933,1221,3.5
934,1221,0
935,1221,0
936,1221,0
937,1221,0
938,1221,0.5
939,1221,0
940,1221,0
941,1221,0
942,1221,0.5
943,1221,3.5
944,1221,3.5
945,1221,3.5
946,1221,0.5
947,1221,0
948,1221,0
949,1221,0
950,1221,0
951,1221,0
952,1221,0
953,1221,0
954,1221,0
955,1221,3.5
956,1221,4.5
957,1221,0
958,1221,0
959,1221,0
960,1221,0
961,1221,0
962,1221,2.5
963,1221,2.5
964,1221,0
965,1221,0
966,1221,0
967,1221,0
968,1221,0
969,1221,0
