x,y,value
1059,1121,0
1060,1121,0
1061,1121,0
1062,1121,0
1063,1121,0
1064,1121,0
1065,1121,0
1066,1121,0
1067,1121,0
1068,1121,0
1069,1121,0
1070,1121,0
1071,1121,0
1072,1121,0
1073,1121,0
1074,1121,0
1075,1121,0
1076,1121,0
1077,1121,0
1078,1121,0
1079,1121,0
1080,1121,0
1081,1121,0
1082,1121,0
1083,1121,0
1084,1121,0
1085,1121,0
1086,1121,0
1087,1121,0
1088,1121,0
1089,1121,0
1090,1121,0
1091,1121,0
1092,1121,0
1093,1121,0
1094,1121,0
1095,1121,0
1096,1121,0
1097,1121,0
1098,1121,0
1099,1121,0
1100,1121,0
1101,1121,0
1102,1121,0
1103,1121,0
1104,1121,0
1105,1121,0
1106,1121,0
1107,1121,0
1108,1121,0
1109,1121,0
1110,1121,0
1111,1121,0
1112,1121,0
1113,1121,0
1114,1121,0
1115,1121,0
1116,1121,0
1117,1121,0
1118,1121,0
1119,1121,0
1120,1121,0
1121,1121,0
1122,1121,0
1123,1121,0
1124,1121,0
1125,1121,0
1126,1121,0
1127,1121,0
1128,1121,0
1129,1121,0
1130,1121,0
1131,1121,-9999
1132,1121,-9999
1133,1121,2.5
997,1122,0
998,1122,0
999,1122,0
1000,1122,0
1001,1122,0
1002,1122,0
1003,1122,0
1004,1122,0
1005,1122,0
1006,1122,0
1007,1122,0
1008,1122,0
1009,1122,0
1010,1122,0.5
1011,1122,0.5
1012,1122,0
1013,1122,0
1014,1122,0
1015,1122,0
1016,1122,0
1017,1122,0
1018,1122,0
1019,1122,0
1020,1122,0
1021,1122,0
1022,1122,0
1023,1122,0
1024,1122,0
1025,1122,0
1026,1122,0
1027,1122,0
1028,1122,0
1029,1122,0
1030,1122,0
1031,1122,0
1032,1122,0
1033,1122,0
1034,1122,0
1035,1122,0
1036,1122,0
1037,1122,0
1038,1122,0
1039,1122,0
1040,1122,0
1041,1122,0
1042,1122,0
1043,1122,0
1044,1122,0
1045,1122,0
1046,1122,0
1047,1122,0
1048,1122,0
1049,1122,0
1050,1122,0
1051,1122,0
1052,1122,0
1053,1122,0
1054,1122,0
1055,1122,0
1056,1122,0
1057,1122,0
1058,1122,0
1059,1122,0
1060,1122,0
1061,1122,0
1062,1122,0
1063,1122,0
1064,1122,0
1065,1122,0
1066,1122,0
1067,1122,0
1068,1122,0
1069,1122,0
1070,1122,0
1071,1122,0
1072,1122,0
1073,1122,0
1074,1122,0
1075,1122,0
1076,1122,0
1077,1122,0
1078,1122,0
1079,1122,0
1080,1122,0
1081,1122,0
1082,1122,0
1083,1122,0
1084,1122,0
1085,1122,0
1086,1122,0
1087,1122,0
1088,1122,0
1089,1122,0
1090,1122,0
1091,1122,0
1092,1122,0
1093,1122,0
1094,1122,0
1095,1122,0
1096,1122,0
1097,1122,0
1098,1122,0
1099,1122,0
1100,1122,0
1101,1122,0
1102,1122,0
1103,1122,0
1104,1122,0
1105,1122,0
1106,1122,0
1107,1122,0
1108,1122,0
1109,1122,0
1110,1122,0
1111,1122,0
1112,1122,0
1113,1122,0
1114,1122,0
1115,1122,0
1116,1122,0
1117,1122,0
1118,1122,0
1119,1122,0
1120,1122,0
1121,1122,0
1122,1122,0
1123,1122,0
1124,1122,0
1125,1122,0
1126,1122,0
1127,1122,0
1128,1122,0
1129,1122,0
1130,1122,0
1131,1122,-9999
1132,1122,-9999
1133,1122,2.5
997,1123,0
998,1123,0
999,1123,0
1000,1123,0
1001,1123,0
1002,1123,0
1003,1123,0
1004,1123,0
1005,1123,0
1006,1123,0
1007,1123,0
1008,1123,0
1009,1123,0
1010,1123,-9999
1011,1123,0.5
1012,1123,0
1013,1123,0
1014,1123,0
1015,1123,0
1016,1123,0
1017,1123,0
1018,1123,0
1019,1123,0
1020,1123,0
1021,1123,0
1022,1123,0
1023,1123,0
1024,1123,0
1025,1123,0
1026,1123,0
1027,1123,0
1028,1123,0
1029,1123,0
1030,1123,0
1031,1123,0
1032,1123,0
1033,1123,0
1034,1123,0
1035,1123,0
1036,1123,0
1037,1123,0
1038,1123,0
1039,1123,0
1040,1123,0
1041,1123,0
1042,1123,0
1043,1123,0
1044,1123,0
1045,1123,0
1046,1123,0
1047,1123,0
1048,1123,0
1049,1123,0
1050,1123,0
1051,1123,0
1052,1123,0
1053,1123,0
1054,1123,0
1055,1123,0
1056,1123,0
1057,1123,0
1058,1123,0
1059,1123,0
1060,1123,0
1061,1123,0
1062,1123,0
1063,1123,0
1064,1123,0
1065,1123,0
1066,1123,0
1067,1123,0
1068,1123,0
1069,1123,0
1070,1123,0
1071,1123,0
1072,1123,0
1073,1123,0
1074,1123,0
1075,1123,0
1076,1123,0
1077,1123,0
1078,1123,0
1079,1123,0
1080,1123,0
1081,1123,0
1082,1123,0
1083,1123,0
1084,1123,0
1085,1123,0
1086,1123,0
1087,1123,0
1088,1123,0
1089,1123,0
1090,1123,0
1091,1123,0
1092,1123,0
1093,1123,0
1094,1123,0
1095,1123,0
1096,1123,0
1097,1123,0
1098,1123,0
1099,1123,0
1100,1123,0
1101,1123,0
1102,1123,0
1103,1123,0
1104,1123,0
1105,1123,0
1106,1123,0
1107,1123,0
1108,1123,0
1109,1123,0
1110,1123,0
1111,1123,0
1112,1123,0
1113,1123,0
1114,1123,0
1115,1123,0
1116,1123,0
1117,1123,0
1118,1123,0
1119,1123,0
1120,1123,0
1121,1123,0
1122,1123,0
1123,1123,0
1124,1123,0
1125,1123,0
1126,1123,0
1127,1123,0
1128,1123,0
1129,1123,0
1130,1123,0
1131,1123,-9999
1132,1123,2.5
1133,1123,-9999
997,1124,0
998,1124,0
999,1124,0
1000,1124,0
1001,1124,0
1002,1124,0
1003,1124,0
1004,1124,0
1005,1124,0
1006,1124,0
1007,1124,0
1008,1124,0
1009,1124,0
1010,1124,0.5
1011,1124,0.5
1012,1124,0
1013,1124,0
1014,1124,0
1015,1124,0
1016,1124,0
1017,1124,0
1018,1124,0
1019,1124,0
1020,1124,0
1021,1124,0
1022,1124,0
1023,1124,0
1024,1124,0
1025,1124,0
1026,1124,0
1027,1124,0
1028,1124,0
1029,1124,0
1030,1124,0
1031,1124,0
1032,1124,0
1033,1124,0
1034,1124,0
1035,1124,0
1036,1124,0
1037,1124,0
1038,1124,0
1039,1124,0
1040,1124,0
1041,1124,0
1042,1124,0
1043,1124,0
1044,1124,0
1045,1124,0
1046,1124,0
1047,1124,0
1048,1124,0
1049,1124,0
1050,1124,0
1051,1124,0
1052,1124,0
1053,1124,0
1054,1124,0
1055,1124,0
1056,1124,0
1057,1124,0
1058,1124,0
1059,1124,0
1060,1124,0
1061,1124,0
1062,1124,0
1063,1124,0
1064,1124,0
1065,1124,0
1066,1124,0
1067,1124,0
1068,1124,0
1069,1124,0
1070,1124,0
1071,1124,0
1072,1124,0
1073,1124,0
1074,1124,0
1075,1124,0
1076,1124,0
1077,1124,0
1078,1124,0
1079,1124,0
1080,1124,0
1081,1124,0
1082,1124,0
1083,1124,0
1084,1124,0
1085,1124,0
1086,1124,0
1087,1124,0
1088,1124,0
1089,1124,0
1090,1124,0
1091,1124,0
1092,1124,0
1093,1124,0
1094,1124,0
1095,1124,0
1096,1124,0
1097,1124,0
1098,1124,0
1099,1124,0
1100,1124,0
1101,1124,0
1102,1124,0
1103,1124,0
1104,1124,0
1105,1124,0
1106,1124,0
1107,1124,0
1108,1124,0
1109,1124,0
1110,1124,0
1111,1124,0
1112,1124,0
1113,1124,0
1114,1124,0
1115,1124,0
1116,1124,0
1117,1124,0
1118,1124,0
1119,1124,0
1120,1124,0
1121,1124,0
1122,1124,0
1123,1124,0
1124,1124,0
1125,1124,0
1126,1124,0
1127,1124,0
1128,1124,0
1129,1124,0
1130,1124,0
1131,1124,0.5
1132,1124,-9999
1133,1124,0
997,1125,0
998,1125,0
999,1125,0
1000,1125,0
1001,1125,0
1002,1125,0
1003,1125,0
1004,1125,0
1005,1125,0
1006,1125,0
1007,1125,0
1008,1125,0
1009,1125,0
1010,1125,0
1011,1125,0
1012,1125,0
1013,1125,0
1014,1125,0
1015,1125,0
1016,1125,0
1017,1125,0
1018,1125,0
1019,1125,0
1020,1125,0
1021,1125,0
1022,1125,0
1023,1125,0
1024,1125,0
1025,1125,0
1026,1125,0
1027,1125,0
1028,1125,0
1029,1125,0
1030,1125,0
1031,1125,0
1032,1125,0
1033,1125,0
1034,1125,0
1035,1125,0
1036,1125,0
1037,1125,0
1038,1125,0
1039,1125,0
1040,1125,0
1041,1125,0
1042,1125,0
1043,1125,0
1044,1125,0
1045,1125,0
1046,1125,0
1047,1125,0
1048,1125,0
1049,1125,0
1050,1125,0
1051,1125,0
1052,1125,0
1053,1125,0
1054,1125,0
1055,1125,0
1056,1125,0
1057,1125,0
1058,1125,0
1059,1125,0
1060,1125,0
1061,1125,0
1062,1125,0
1063,1125,0
1064,1125,0
1065,1125,0.5
1066,1125,-9999
1067,1125,-9999
1068,1125,0
1069,1125,0
1070,1125,0
1071,1125,0
1072,1125,0
1073,1125,0
1074,1125,0
1075,1125,0
1076,1125,0
1077,1125,0
1078,1125,0
1079,1125,0
1080,1125,0
1081,1125,0
1082,1125,0
1083,1125,0
1084,1125,0
1085,1125,0
1086,1125,0
1087,1125,0
1088,1125,0
1089,1125,0
1090,1125,0
1091,1125,0
1092,1125,0
1093,1125,0
1094,1125,0
1095,1125,0
1096,1125,0
1097,1125,0
1098,1125,0
1099,1125,0
1100,1125,0
1101,1125,0
1102,1125,0
1103,1125,0
1104,1125,0
1105,1125,0
1106,1125,0
1107,1125,0
1108,1125,0
1109,1125,0
1110,1125,0
1111,1125,0
1112,1125,0
1113,1125,0
1114,1125,0
1115,1125,0
1116,1125,0
1117,1125,0
1118,1125,0
1119,1125,0
1120,1125,0
1121,1125,0
1122,1125,0
1123,1125,0
1124,1125,0
1125,1125,0
1126,1125,0
1127,1125,0
1128,1125,0
1129,1125,0
1130,1125,0
1131,1125,0
1132,1125,0
1133,1125,0
997,1126,0
998,1126,0
999,1126,0.5
1000,1126,0
1001,1126,0
1002,1126,0
1003,1126,0
1004,1126,0
1005,1126,0
1006,1126,0
1007,1126,0
1008,1126,0
1009,1126,0
1010,1126,0
1011,1126,0
1012,1126,0
1013,1126,0
1014,1126,0
1015,1126,0
1016,1126,0
1017,1126,0
1018,1126,0
1019,1126,0
1020,1126,0
1021,1126,0
1022,1126,0
1023,1126,0
1024,1126,0
1025,1126,0
1026,1126,0
1027,1126,0
1028,1126,0
1029,1126,0
1030,1126,0
1031,1126,0
1032,1126,0
1033,1126,0
1034,1126,0
1035,1126,0
1036,1126,0
1037,1126,0
1038,1126,0
1039,1126,0
1040,1126,0
1041,1126,0
1042,1126,0
1043,1126,0
1044,1126,0
1045,1126,0
1046,1126,0
1047,1126,0
1048,1126,0
1049,1126,0
1050,1126,0
1051,1126,0
1052,1126,0
1053,1126,0
1054,1126,0
1055,1126,0
1056,1126,0
1057,1126,0
1058,1126,0
1059,1126,0
1060,1126,0
1061,1126,0
1062,1126,0
1063,1126,0
1064,1126,0
1065,1126,0
1066,1126,0
1067,1126,0
1068,1126,0
1069,1126,0
1070,1126,0
1071,1126,0
1072,1126,0
1073,1126,0
1074,1126,0
1075,1126,0
1076,1126,0
1077,1126,0
1078,1126,0
1079,1126,0
1080,1126,0
1081,1126,0
1082,1126,0
1083,1126,0
1084,1126,0
1085,1126,0
1086,1126,0
1087,1126,0
1088,1126,0
1089,1126,0
1090,1126,0
1091,1126,0
1092,1126,0
1093,1126,0
1094,1126,0
1095,1126,0
1096,1126,0
1097,1126,0
1098,1126,0
1099,1126,0
1100,1126,0
1101,1126,0
1102,1126,0
1103,1126,0
1104,1126,0
1105,1126,0
1106,1126,0
1107,1126,0
1108,1126,0
1109,1126,0
1110,1126,0
1111,1126,0
1112,1126,0
1113,1126,0
1114,1126,0
1115,1126,0
1116,1126,0
1117,1126,0
1118,1126,0
1119,1126,0
1120,1126,0
1121,1126,0
1122,1126,0
1123,1126,0
1124,1126,0
1125,1126,0
1126,1126,0
1127,1126,0
1128,1126,0
1129,1126,0
1130,1126,0
1131,1126,0
1132,1126,0
1133,1126,0
997,1127,0
998,1127,0.5
999,1127,-9999
1000,1127,0
1001,1127,0
1002,1127,0
1003,1127,0
1004,1127,0
1005,1127,0
1006,1127,0
1007,1127,0
1008,1127,0
1009,1127,0
1010,1127,0
1011,1127,0
1012,1127,0
1013,1127,0
1014,1127,0
1015,1127,0
1016,1127,0
1017,1127,0
1018,1127,0
1019,1127,0
1020,1127,0
1021,1127,0
1022,1127,0
1023,1127,0
1024,1127,0
1025,1127,0
1026,1127,0
1027,1127,0
1028,1127,0
1029,1127,0
1030,1127,0
1031,1127,0
1032,1127,0
1033,1127,0
1034,1127,0
1035,1127,0
1036,1127,0
1037,1127,0
1038,1127,0
1039,1127,0
1040,1127,0
1041,1127,0
1042,1127,0
1043,1127,0
1044,1127,0
1045,1127,0
1046,1127,0
1047,1127,0
1048,1127,0
1049,1127,0
1050,1127,0
1051,1127,0
1052,1127,0
1053,1127,0
1054,1127,0
1055,1127,0
1056,1127,0
1057,1127,0
1058,1127,0
1059,1127,0
1060,1127,0
1061,1127,0
1062,1127,0
1063,1127,0
1064,1127,0
1065,1127,0
1066,1127,0
1067,1127,0
1068,1127,0
1069,1127,0
1070,1127,0
1071,1127,0
1072,1127,0
1073,1127,0
1074,1127,0
1075,1127,0
1076,1127,0
1077,1127,0
1078,1127,0
1079,1127,0
1080,1127,0
1081,1127,0
1082,1127,0
1083,1127,0
1084,1127,0
1085,1127,0
1086,1127,0
1087,1127,0
1088,1127,0
1089,1127,0
1090,1127,0
1091,1127,0
1092,1127,0
1093,1127,0
1094,1127,0
1095,1127,0
1096,1127,0
1097,1127,0
1098,1127,0
1099,1127,0
1100,1127,0
1101,1127,0
1102,1127,0
1103,1127,0
1104,1127,0
1105,1127,0
1106,1127,0
1107,1127,0
1108,1127,0
1109,1127,0
1110,1127,0
1111,1127,0
1112,1127,0
1113,1127,0
1114,1127,0
1115,1127,0
1116,1127,0
1117,1127,0
1118,1127,0
1119,1127,0
1120,1127,0
1121,1127,0
1122,1127,0
1123,1127,0
1124,1127,0
1125,1127,0
1126,1127,0
1127,1127,0
1128,1127,0
1129,1127,0
1130,1127,0
1131,1127,0
1132,1127,0
1133,1127,0
997,1128,0.5
998,1128,2.5
999,1128,-9999
1000,1128,0
1001,1128,0
1002,1128,0
1003,1128,0
1004,1128,0
1005,1128,0
1006,1128,0
1007,1128,0
1008,1128,0
1009,1128,0
1010,1128,0
1011,1128,0
1012,1128,0
1013,1128,0
1014,1128,0
1015,1128,0
1016,1128,0
1017,1128,0
1018,1128,0
1019,1128,0
1020,1128,0
1021,1128,0
1022,1128,0
1023,1128,0
1024,1128,0
1025,1128,0
1026,1128,0
1027,1128,0
1028,1128,0
1029,1128,0
1030,1128,0
1031,1128,0
1032,1128,0
1033,1128,0
1034,1128,0
1035,1128,0
1036,1128,0
1037,1128,0
1038,1128,0
1039,1128,0
1040,1128,0
1041,1128,0
1042,1128,0
1043,1128,0
1044,1128,0
1045,1128,0
1046,1128,0
1047,1128,0
1048,1128,0
1049,1128,0
1050,1128,0
1051,1128,0
1052,1128,0
1053,1128,0
1054,1128,0
1055,1128,0
1056,1128,0
1057,1128,0
1058,1128,0
1059,1128,0
1060,1128,0
1061,1128,0
1062,1128,0
1063,1128,0
1064,1128,0
1065,1128,0
1066,1128,0
1067,1128,0
1068,1128,0
1069,1128,0
1070,1128,0
1071,1128,0
1072,1128,0
1073,1128,0
1074,1128,0
1075,1128,0
1076,1128,0
1077,1128,0
1078,1128,0
1079,1128,0
1080,1128,0
1081,1128,0
1082,1128,0
1083,1128,0
1084,1128,0
1085,1128,0
1086,1128,0
1087,1128,0
1088,1128,0
1089,1128,0
1090,1128,0
1091,1128,0
1092,1128,0
1093,1128,0
1094,1128,0
1095,1128,0
1096,1128,0
1097,1128,0
1098,1128,0
1099,1128,0
1100,1128,0
1101,1128,0
1102,1128,0
1103,1128,0
1104,1128,0
1105,1128,0
1106,1128,0
1107,1128,0
1108,1128,0
1109,1128,0
1110,1128,0
1111,1128,0
1112,1128,0
1113,1128,0
1114,1128,0
1115,1128,0
1116,1128,0
1117,1128,0
1118,1128,0
1119,1128,0
1120,1128,0
1121,1128,0
1122,1128,0
1123,1128,0
1124,1128,0
1125,1128,0
1126,1128,0
1127,1128,0
1128,1128,0
1129,1128,0
1130,1128,0
1131,1128,0
1132,1128,0
1133,1128,0
997,1129,-9999
998,1129,-9999
999,1129,-9999
1000,1129,0.5
1001,1129,0
1002,1129,0
1003,1129,0
1004,1129,0
1005,1129,0
1006,1129,0
1007,1129,0
1008,1129,0
1009,1129,0
1010,1129,0
1011,1129,0
1012,1129,0
1013,1129,0
1014,1129,0
1015,1129,0
1016,1129,0
1017,1129,0
1018,1129,0
1019,1129,0
1020,1129,0
1021,1129,0
1022,1129,0
1023,1129,0
1024,1129,0
1025,1129,0
1026,1129,0
1027,1129,0
1028,1129,0
1029,1129,0
1030,1129,0
1031,1129,0
1032,1129,0
1033,1129,0
1034,1129,0
1035,1129,0
1036,1129,0
1037,1129,0
1038,1129,0
1039,1129,0
1040,1129,0
1041,1129,0
1042,1129,0
1043,1129,0
1044,1129,0
1045,1129,0
1046,1129,0
1047,1129,0
1048,1129,0
1049,1129,0
1050,1129,0
1051,1129,0
1052,1129,0
1053,1129,0
1054,1129,0
1055,1129,0
1056,1129,0
1057,1129,0
1058,1129,0
1059,1129,0
1060,1129,0
1061,1129,0
1062,1129,0
1063,1129,0
1064,1129,0
1065,1129,0
1066,1129,0
1067,1129,0
1068,1129,0
1069,1129,0
1070,1129,0
1071,1129,0
1072,1129,0
1073,1129,0
1074,1129,0
1075,1129,0
1076,1129,0
1077,1129,0
1078,1129,0
1079,1129,0
1080,1129,0
1081,1129,0
1082,1129,0
1083,1129,0
1084,1129,0
1085,1129,0
1086,1129,0
1087,1129,0
1088,1129,0
1089,1129,0
1090,1129,0
1091,1129,0
1092,1129,0
1093,1129,0
1094,1129,0
1095,1129,0
1096,1129,0
1097,1129,0
1098,1129,0
1099,1129,0
1100,1129,0
1101,1129,0
1102,1129,0
1103,1129,0
1104,1129,0
1105,1129,0
1106,1129,0
1107,1129,0
1108,1129,0
1109,1129,0
1110,1129,0
1111,1129,0
1112,1129,0
1113,1129,0
1114,1129,0
1115,1129,0
1116,1129,0
1117,1129,0
1118,1129,0
1119,1129,0
1120,1129,0
1121,1129,0
1122,1129,0
1123,1129,0
1124,1129,0
1125,1129,0
1126,1129,0
1127,1129,0
1128,1129,0
1129,1129,0
1130,1129,0
1131,1129,0
1132,1129,0
1133,1129,0
997,1130,0.5
998,1130,0.5
999,1130,2.5
1000,1130,2.5
1001,1130,0.5
1002,1130,0.5
1003,1130,0
1004,1130,0
1005,1130,0
1006,1130,0
1007,1130,0
1008,1130,0
1009,1130,0
1010,1130,0
1011,1130,0
1012,1130,0
1013,1130,0
1014,1130,0
1015,1130,0
1016,1130,0
1017,1130,0
1018,1130,0
1019,1130,0
1020,1130,0
1021,1130,0
1022,1130,0
1023,1130,0
1024,1130,0
1025,1130,0
1026,1130,0
1027,1130,0
1028,1130,0
1029,1130,0
1030,1130,0
1031,1130,0
1032,1130,0
1033,1130,0
1034,1130,0
1035,1130,0
1036,1130,0
1037,1130,0
1038,1130,0
1039,1130,0
1040,1130,0
1041,1130,0
1042,1130,0
1043,1130,0
1044,1130,0
1045,1130,0
1046,1130,0
1047,1130,0
1048,1130,0
1049,1130,0
1050,1130,0
1051,1130,0
1052,1130,0
1053,1130,0
1054,1130,0
1055,1130,0
1056,1130,0
1057,1130,0
1058,1130,0
1059,1130,0
1060,1130,0
1061,1130,0
1062,1130,0
1063,1130,0
1064,1130,0
1065,1130,0
1066,1130,0
1067,1130,0
1068,1130,0
1069,1130,0
1070,1130,0
1071,1130,0
1072,1130,0
1073,1130,0
1074,1130,0
1075,1130,0
1076,1130,0
1077,1130,0
1078,1130,0
1079,1130,0
1080,1130,0
1081,1130,0
1082,1130,0
1083,1130,0
1084,1130,0
1085,1130,0
1086,1130,0
1087,1130,0
1088,1130,0
